TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3173328.0,500.74945,1.0,-4.86,-2.18,-8.19,32.38,-9.5,35.75,0.37,2.0,-0.63,-0.08183085644332788,0.0775871403229092,0.03754646146637164,-133.61881240543406,-32.17439925332779,32.162473260424385,0.0393,-0.9192,-0.2771,0.277
3173365.0,500.773392,1.0,-5.01,-2.25,-8.11,32.75,-9.5,33.75,0.69,2.88,-0.5,-0.266447279772414,0.11989217195782154,0.01638280680220383,-133.64792062272213,-32.18632560419117,32.114772865183184,0.04,-0.9193,-0.2772,0.2766
3173400.0,500.80057,1.0,-4.77,-2.09,-8.52,32.0,-9.06,34.19,1.25,3.44,-1.75,0.18241966579405444,0.10672641350501272,-0.17667272032673154,-133.6770461216721,-32.19825231317595,32.01938920775377,0.0404,-0.9194,-0.2773,0.2758
3173435.0,500.836671,1.0,-4.62,-2.56,-8.81,32.0,-9.06,34.19,0.75,0.69,-2.31,0.20787660772205063,-0.37583312477211206,-0.4563727895238543,-133.6770461216721,-32.26982009667936,31.983626212416752,0.041,-0.9194,-0.2779,0.2755
3173470.0,500.883506,1.0,-4.87,-2.07,-8.42,32.38,-9.5,35.0,-3.63,-2.69,2.38,0.0679669977218973,0.18010391819510949,-0.13624409909767898,-133.64792062272213,-32.25789123557385,32.01938920775377,0.04,-0.9193,-0.2778,0.2758
3173507.0,500.912127,1.0,-4.95,-2.01,-8.08,32.38,-9.5,35.75,-3.13,-3.13,0.56,-0.12854702292567177,0.27674968864582655,0.12492054330005864,-133.58972143720712,-32.25789123557385,32.114772865183184,0.0389,-0.9191,-0.2778,0.2766
3173541.0,500.957943,1.0,-4.87,-2.1,-8.14,32.38,-9.5,35.75,-1.81,-3.0,-0.94,-0.07794466809759415,0.13774092688253442,0.09266770303359628,-133.53159111803808,-32.2936788968098,32.18632560419117,0.0381,-0.9189,-0.2781,0.2772
3173576.0,501.004641,1.0,-4.9,-2.3,-8.33,32.75,-9.06,34.06,-1.75,-1.81,-0.37,-0.0910438798306683,-0.04203089896634965,-0.12707258599350268,-133.47352940641977,-32.329469794230796,32.23403459047365,0.0375,-0.9187,-0.2784,0.2776
3173611.0,501.049518,1.0,-5.0,-2.08,-8.19,32.0,-9.06,33.75,-0.81,-2.31,-0.25,-0.11336322251637432,0.20415479555416075,-0.009050158380601303,-133.41553604515124,-32.353332192550205,32.31753913524463,0.0374,-0.9185,-0.2786,0.2783
3173648.0,501.096393,1.0,-4.82,-2.67,-8.19,31.69,-9.06,34.88,3.0,-5.63,-1.06,-0.2504488365459441,-0.3724999568524085,-0.05417750900844531,-133.27085000109963,-32.38912849332685,32.44879621422149,0.0385,-0.918,-0.2789,0.2794
3173681.0,501.111357,1.0,-4.87,-2.43,-7.17,31.69,-9.06,34.88,3.13,-5.0,2.38,-0.674822153348011,-0.06531972875324177,0.8305122785528543,-133.12658560187518,-32.31753913524463,32.68755772174567,0.0388,-0.9175,-0.2783,0.2814
3173718.0,501.141271,1.0,-4.91,-3.11,-4.9,33.5,-9.06,35.0,2.56,12.19,4.44,-2.2669513239901677,-0.4163766688340885,2.562496345893133,-133.32867360141205,-32.17439925332779,32.55622091151118,0.0399,-0.9182,-0.2771,0.2803
3173754.0,501.16244,1.0,-4.69,-3.04,-3.51,33.5,-8.75,34.19,-18.56,55.25,20.44,-3.0232505299097086,-0.37825235792944434,3.952191751184703,-135.1561066706563,-31.626171458397582,30.615082217040026,0.0383,-0.9244,-0.2725,0.264
3173789.0,501.210003,1.0,-3.91,-1.4,-1.03,33.5,-8.75,34.19,-48.75,185.19,37.06,-3.1716253925804154,0.7551077875101178,7.03544004794283,-138.87838831455554,-30.78144442214906,26.229260388868163,0.0364,-0.9363,-0.2654,0.2269
