acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.02,0.15,-9.74,-160.46210370241806,-19.43611171140661,0.1260507403490224
0.05,0.24,-10.12,-160.52975543717122,-19.401234664747328,-0.0229183119580216
0.04,0.16,-9.9,-160.52975543717122,-19.401234664747328,-0.0916732569994142
-0.02,0.22,-9.73,-160.52975543717122,-19.38960938592485,-0.1948057441759901
0.06,0.19,-10.12,-160.52975543717122,-19.37798430858409,-0.2979383891459227
-0.02,0.23,-9.75,-160.59764077497127,-19.36635943259494,-0.2864791959817692
-0.01,0.12,-9.74,-160.59764077497127,-19.36635943259494,-0.343775192742598
0.01,0.18,-9.94,-160.59764077497127,-19.354734757827327,-0.4010712754482724
0.06,0.09,-9.97,-160.59764077497127,-19.33148601143644,-0.4239897358038088
-0.03,-0.09,-9.5,-160.66576217664587,-19.284990927591146,-0.4469082131192447
0.02,-0.19,-9.79,-160.73412214644492,-19.157145947707967,-0.6531754234266163
-0.15,0.71,-10.29,-161.00999937311445,-18.86667840059343,-1.0886361860699356
0.14,0.75,-10.78,-161.00999937311445,-18.773754707559725,-1.2146932735575866
0.58,1.85,-10.96,-161.07959134463854,-18.75052573300884,-0.7792286067117273
0.17,2.45,-10.36,-160.52975543717122,-19.296614397760404,0.8365258107465946
-0.47,3.57,-8.47,-159.09143242656373,-20.70457229377833,2.3034454566839293
-0.5,2.6,-7.65,-154.9492208405226,-24.79585513058625,3.438262641755622
-0.28,-1.4,-6.95,-150.479330837061,-29.13258444192844,3.621696182670095
0.04,-4.34,-6.58,-144.9174197897038,-34.27909787153104,2.200293133435064
0.8,-4.69,-5.76,-141.95828650840244,-36.75785092937251,-1.1688541705956874
2.86,-5.84,-7.93,-139.33764146351638,-37.616257937648726,-9.200123661166051
5.14,-4.93,-10.4,-137.71937015042116,-35.696860557625506,-18.06561632088332
6.52,-3.52,-11.47,-137.1824741414482,-32.74727085632419,-23.96348615709585
7.65,-1.07,-12.92,-137.68760819354472,-27.537057504249983,-29.95028992789253
10.17,3.09,-18.47,-140.71214769326966,-23.998630403703213,-29.701259829199124
9.08,3.26,-14.95,-150.29995438645182,-21.963930115303263,-18.773754707559725
5.35,0.9,-10.28,-156.98580474112185,-21.368908312577144,-6.7533514707706495
-0.1,-0.04,-6.87,-157.50864759230302,-20.18059415638896,9.23461264182475
-2.44,-0.97,-5.6,-151.81316645370248,-18.42540124877966,21.12406961438943
-4.58,2.36,-4.73,-147.35703857325038,-17.253853117357277,27.466273808985672
-5.93,2.2,-2.37,-142.4180463131718,-17.416134643761747,32.950364032221074
-5.99,-1.91,-1.68,-140.91718374591224,-18.100426311736804,34.315074743396394
-5.5,-0.73,-2.68,-142.5249164652642,-18.634392500869453,32.19825231317595
-4.21,-0.94,-0.84,-146.35265556905202,-18.994468937034107,27.47807034873948
-0.09,-0.64,-3.76,-154.68638599830706,-19.598895357607173,15.563501157916
3.33,-0.44,-8.35,-159.0283735374385,-20.262073582983945,-0.3093975852894872
5.69,-0.96,-11.33,-155.0021140741398,-20.73951961095484,-12.146519858742266
6.89,-1.13,-12.98,-145.76376947074462,-20.70457229377833,-25.86464777060069
8.06,0.5,-15.2,-142.2760067690691,-20.49492914898236,-30.28255562108873
5.85,-0.95,-8.14,-142.34696199162144,-20.762818905741057,-29.92656655764556
6.28,0.29,-10.09,-141.39967008106163,-20.4134200209308,-31.328533702747045
6.47,-0.15,-10.01,-140.74624891732873,-20.19223344229395,-32.34140081327868
6.09,-0.05,-9.3,-140.98575914579104,-20.157316215575328,-32.150547625319554
5.43,-0.47,-8.32,-141.1232586742633,-20.122400879873982,-32.04323298370182
5.75,-0.03,-9.19,-140.9514569794307,-19.982758376303032,-32.38912849332685
5.64,-0.29,-8.75,-141.19218403998903,-20.075850034388896,-32.04323298370182
5.04,-0.49,-7.89,-141.67799864882886,-20.11076285425295,-31.43565821002521
5.23,0.04,-8.66,-141.67799864882886,-19.95948754584176,-31.55471850803617
5.3,-0.15,-8.82,-141.74788525089278,-19.936217546906203,-31.518996754873605
