TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3353237.0,680.980578,1.0,-2.66,-1.13,-9.28,24.0,-12.88,39.25,0.5,3.06,2.69,-0.16849607585060422,0.06485953305850051,0.08871285709799714,-142.240577342184,-33.823690775726206,16.1419863535435,0.0162,-0.9462,-0.2909,0.1404
3353270.0,681.032718,1.0,-2.33,-0.73,-9.65,23.25,-13.69,39.25,3.25,4.75,2.56,0.3965977316169451,0.21939352752211017,-0.1371358343468838,-142.45363711540872,-33.668020251284275,16.0146845993234,0.0173,-0.9468,-0.2896,0.1393
3353305.0,681.047916,1.0,-2.23,-1.14,-9.61,22.19,-13.25,40.06,-0.5,4.75,-1.12,0.21876007122080354,-0.1566095472265631,-0.12069695076972842,-142.56060519917668,-33.62013451285478,15.852692930840096,0.0179,-0.9471,-0.2892,0.1379
3353341.0,681.081801,1.0,-2.45,-1.08,-9.33,24.0,-14.06,39.56,-1.69,2.13,1.63,-0.017674237825733297,0.021760269654200082,0.10010508885978808,-142.56060519917668,-33.64407662582566,15.760140597334962,0.0173,-0.9471,-0.2894,0.1371
3353376.0,681.124483,1.0,-2.49,-0.81,-9.39,24.0,-14.06,39.56,-1.19,4.38,0.19,0.08861083921910473,0.27294341424797436,0.06262875557572833,-142.6678687639012,-33.64407662582566,15.609765091037287,0.0173,-0.9474,-0.2894,0.1358
3353411.0,681.153388,1.0,-2.25,-1.01,-9.7,22.19,-13.69,40.06,4.5,7.5,-7.88,0.23330438148743116,-0.0029830199577703803,-0.19925626416072006,-142.63208125401738,-33.75183487047058,15.436288478593854,0.0187,-0.9473,-0.2903,0.1343
3353448.0,681.19428,1.0,-2.37,-1.54,-9.15,22.19,-13.69,40.06,2.88,8.31,-5.25,-0.33082689641936036,-0.29457418628957144,0.24031425357246405,-142.56060519917668,-33.943481085591756,15.147239662385429,0.0209,-0.9471,-0.2919,0.1318
3353481.0,681.236168,1.0,-2.53,-1.13,-9.54,22.19,-13.69,40.06,-2.25,8.63,-0.75,-0.17547192783557186,0.1402831421106416,-0.12506335886115671,-142.63208125401738,-33.9794256257345,14.869843995469047,0.0212,-0.9473,-0.2922,0.1294
3353516.0,681.270077,1.0,-2.66,-0.88,-9.93,22.87,-13.69,39.25,6.13,6.44,-4.88,-0.06320049363505786,0.46119024497674915,-0.5005421130607903,-142.56060519917668,-34.11125178301685,14.661854827129085,0.0233,-0.9471,-0.2933,0.1276
3353552.0,681.310636,1.0,-2.92,-0.74,-10.86,21.75,-13.25,40.06,10.56,1.88,-1.31,0.05752867381516258,0.7599063293006945,-1.4375855374822137,-142.5249164652642,-34.183176562470926,14.627194705880914,0.0262,-0.947,-0.2939,0.1273
3353587.0,681.346507,1.0,-1.51,-0.16,-15.29,21.75,-13.25,40.06,25.25,-28.94,-7.94,2.9959944378738723,0.37212717019642305,-5.259050737019516,-141.78287468010964,-34.30308206548676,15.887402736014533,0.031,-0.9449,-0.2949,0.1382
3353622.0,681.352674,1.0,-1.27,-1.05,-14.97,21.75,-13.25,40.5,62.81,-195.0,-20.25,3.794904484711388,-0.8074912437893952,-4.74542744080277,-139.0746070515941,-34.699045966979874,20.681275164117206,0.0332,-0.9369,-0.2982,0.1795
3353659.0,681.399807,1.0,-3.0,-1.44,-9.83,23.25,-11.38,39.56,77.25,-202.25,-38.31,1.9892921606245584,-0.30673217778869877,-0.3742700011976705,-132.89662989290295,-35.540393572715686,29.57087281914313,0.0365,-0.9167,-0.3052,0.2552
3353696.0,681.45277,1.0,-4.74,-2.8,-3.9,30.0,-8.75,34.69,46.56,-129.19,-30.37,-2.3329089527816382,0.10150846276100178,3.4769713470177503,-128.89754271482937,-36.40785062374676,34.27909787153104,0.0399,-0.9022,-0.3124,0.2947
3353729.0,681.464922,1.0,-4.93,-2.71,-2.01,30.0,-8.75,34.69,35.0,-42.13,-39.0,-3.154871082474739,0.5654541576694255,4.76520674944773,-125.74649376545207,-37.337945134050294,37.49522418973963,0.0464,-0.89,-0.3201,0.3214
3353765.0,681.517831,1.0,-4.23,-5.48,0.26,34.88,-6.19,31.0,15.06,38.38,-29.56,-5.6070908262672,-1.6351832782401594,6.081383819905752,-125.09665734949911,-38.23421144458892,37.301660334972226,0.0549,-0.8874,-0.3275,0.3198
3353802.0,681.536041,1.0,-3.03,-4.61,2.23,36.38,-4.0,30.56,10.81,129.44,6.56,-5.647158827676624,-1.5367745026565984,8.732489256452489,-127.30014547607834,-38.11295365085032,34.03934085088464,0.0685,-0.8961,-0.3265,0.2927
3353835.0,681.581785,1.0,-1.42,-3.99,2.62,36.38,-4.0,30.56,3.75,205.44,26.0,-4.434715559027277,-2.2258767884416697,10.230525492565894,-131.03834889093932,-37.07194645139856,29.215470253177052,0.084,-0.9101,-0.3179,0.2522
3353870.0,681.621758,1.0,-0.04,-2.51,1.71,34.5,-4.0,33.06,-37.06,309.0,18.94,-2.0003796101207842,-2.1291988574384937,10.637789964684426,-137.71937015042116,-35.227664546585345,19.23849904872923,0.1032,-0.9327,-0.3026,0.1671
3353905.0,681.65898,1.0,1.15,-2.41,0.5,27.75,-4.38,38.56,-59.13,391.88,-7.31,-0.42611034028957573,-2.679974678115017,9.677167558871439,-142.88329260111252,-33.78776111254545,4.642227799866185,0.123,-0.948,-0.2906,0.0405
3353942.0,681.700082,1.0,9.29,-0.41,-4.9,15.5,-6.56,43.88,-98.69,541.81,-11.31,7.050563277196563,-3.447134527263223,2.814581563178389,-142.56060519917668,-32.055155405875595,-10.189151472083806,0.1375,-0.9471,-0.2761,-0.0888
3353976.0,681.72416,1.0,20.7,0.86,-13.65,15.5,-6.56,43.88,-104.06,614.25,-8.56,9.141242174224901,-0.7540991558218098,-13.245923087951828,-131.81847545998673,-28.080090858618387,-33.50044658873592,0.1571,-0.9129,-0.2426,-0.2882
3354013.0,681.769296,1.0,28.98,-0.94,-37.77,-4.0,-10.69,46.38,-68.12,361.31,-4.0,-8.014740283978087,9.752893759722639,-36.105678425946145,-121.22012218744959,-25.018825462277388,-48.15851940424126,0.1656,-0.8713,-0.2166,-0.408
3354050.0,681.791479,1.0,25.51,0.04,-31.71,-26.06,-14.38,37.69,105.94,-550.13,31.25,1.138384993693423,6.011363807264781,-30.42832713163064,-129.2440199095552,-26.44109479130183,-37.96750276694695,0.1597,-0.9035,-0.2287,-0.3253
3354087.0,681.840648,1.0,13.24,-6.42,-7.86,-26.06,-14.38,37.69,98.87,-543.0,67.56,5.254718225716552,-7.7080123960988285,-4.023320400181955,-139.5691405181039,-28.671075748006672,-21.228988473912292,0.1554,-0.9384,-0.2476,-0.1842
3354122.0,681.857605,1.0,4.01,3.16,-2.9,-21.19,-13.25,43.5,-72.94,-430.0,165.19,4.9785320707755645,1.7425719199759722,7.227238919158012,-150.56941987552764,-25.841133562817532,-3.335085177891311,0.1166,-0.9672,-0.2236,-0.0291
3354157.0,681.902787,1.0,-2.16,5.11,1.73,-2.06,-9.56,45.0,21.06,-276.38,56.31,-0.26867026594801025,5.22359884733395,12.338927901480574,-152.28767595523587,-24.02206117401117,8.453062112264227,0.0927,-0.9709,-0.2081,0.0737
3354193.0,681.936247,1.0,-3.92,-0.32,2.45,11.75,-10.69,45.0,75.31,-80.44,-26.25,-4.216201497843417,1.0399888358602472,11.423241522577355,-149.76806738505078,-24.64335146895964,12.411600904099071,0.1041,-0.9654,-0.2134,0.1081
3354226.0,682.003263,1.0,-4.09,-1.53,3.5,11.75,-10.69,45.0,22.62,42.69,-18.44,-5.094299491034986,-0.15787760238927073,12.117967234458416,-148.85861645005238,-25.206664604393563,11.835420883076138,0.1174,-0.9633,-0.2182,0.1031
3354263.0,682.05109,1.0,-2.69,-1.59,4.14,17.06,-8.38,44.19,-15.0,185.06,-11.13,-3.805809701889437,-1.093859157537123,13.156737261024167,-149.9885675960275,-25.077517831170688,7.580028689727107,0.1243,-0.9659,-0.2171,0.0661
3354300.0,682.067047,1.0,0.2,-2.54,2.84,14.38,-6.88,45.38,-14.56,388.94,-7.63,-0.8242966442085606,-3.120806834959491,11.840931136228871,-150.56941987552764,-23.928344197778113,-4.298191253728037,0.1418,-0.9672,-0.2073,-0.0375
3354337.0,682.086586,1.0,7.17,-2.87,-4.46,14.38,-6.88,45.38,-66.81,462.0,19.94,4.193294876636541,-3.2238184816926854,2.626073945485265,-147.15377378773437,-21.508860392454913,-16.97573712493423,0.153,-0.9592,-0.1866,-0.1476
3354370.0,682.109608,1.0,13.18,-1.82,-9.99,2.38,-8.06,47.06,-80.44,469.06,13.88,4.372700498130265,-0.30416362247947426,-6.243642048570683,-136.46613430112782,-17.207493384994194,-35.14351465221599,0.1549,-0.9287,-0.1496,-0.3019
3354406.0,682.15358,1.0,19.5,-3.48,-16.29,-16.25,-11.06,44.19,-64.37,406.0,14.63,-1.2471004237807186,1.489252306005988,-15.765822858565356,-123.5991628945627,-13.2187858542384,-51.1001794642751,0.1548,-0.8813,-0.1151,-0.4313
3354443.0,682.196496,1.0,21.58,-3.49,-18.19,-32.0,-12.88,33.56,-74.31,141.25,55.56,-4.154243668091333,2.809751030314734,-18.18620906608627,-118.79053985855313,-10.154638119587414,-57.148862161344155,0.1508,-0.8607,-0.0885,-0.4783
3354478.0,682.228535,1.0,21.94,-3.9,-21.52,-32.0,-12.88,33.56,-75.56,-101.69,81.62,-5.164372184094889,3.294512920626678,-20.560428301344217,-122.44600053491277,-6.4778727055513645,-54.413151368487675,0.1398,-0.8765,-0.0565,-0.4572
3354515.0,682.27125,1.0,18.4,-1.21,-12.41,-38.75,-13.69,28.75,-84.5,-511.63,134.0,5.623265075351851,2.60569263235064,-11.538641185599735,-135.7912803367973,-3.9083298533295405,-41.23162880897231,0.129,-0.9265,-0.0341,-0.3521
3354552.0,682.2955,1.0,9.07,0.25,-0.65,-32.25,-11.75,35.75,-95.94,-466.63,103.69,8.243044434836602,0.580263784105595,6.003307734812076,-155.53723544431477,-0.9969591404369118,-21.100756747738608,0.1063,-0.9773,-0.0087,-0.1831
3354589.0,682.351352,1.0,1.99,0.36,2.35,-32.25,-11.75,35.75,-106.62,-333.69,87.19,2.2602318344677137,0.0845739080146021,11.927121482605191,-168.7678701513817,1.6616358358374437,-7.063311874799694,0.0751,-0.9952,0.0145,-0.0616
3354624.0,682.397232,1.0,-2.42,2.06,0.32,-16.5,-13.25,44.75,-106.56,-162.44,73.06,-2.538157548165651,1.8574227392776888,10.363549477737134,-173.1234747164887,3.679021045975539,-1.0198783397289317,0.0491,-0.9982,0.0321,-0.0089
3354658.0,682.406205,1.0,-2.0,2.23,-3.66,-4.19,-15.19,44.75,-64.94,-123.37,37.63,-1.9376673739661812,2.2437505115500946,6.121608780449574,-172.75138501198413,5.181303758795193,4.126187708974658,0.0261,-0.998,0.0452,0.036
3354695.0,682.440228,1.0,-2.96,1.43,-3.26,-0.06,-18.19,43.56,-17.31,-121.31,9.0,-2.613066209836141,1.3046005454281155,6.214435863860388,-170.13941942315122,5.445147966752271,7.959051879828772,0.0204,-0.9963,0.0475,0.0694
3354728.0,682.464167,1.0,-3.23,0.71,-4.19,-0.06,-18.19,43.56,12.31,-61.63,1.0,-2.4582923489631674,0.6489168789425785,5.113164556190401,-167.54604215985927,5.502509177758649,10.753003071870054,0.0239,-0.9941,0.048,0.0937
3354765.0,682.525396,1.0,-2.49,-0.2,-7.68,3.69,-20.06,42.25,6.63,-10.0,-5.06,-0.9303466120891339,0.06664991416065505,1.7846481943210328,-167.13036680379562,5.4336758888612415,11.2825706212041,0.0272,-0.9937,0.0474,0.0983
3354802.0,682.539519,1.0,-2.2,-0.5,-8.31,5.56,-18.69,43.5,-7.63,2.5,-4.06,-0.48328663193205235,-0.17632308355729726,1.21121841097548,-167.13036680379562,5.181303758795193,11.37469368630907,0.0262,-0.9937,0.0452,0.0991
3354836.0,682.581032,1.0,-1.88,0.41,-9.6,5.56,-18.69,43.5,-3.13,10.31,0.56,-0.0459134899885868,0.8038340280326947,0.04887142048643511,-167.44083871780595,5.15836210329675,11.132886214620822,0.0247,-0.994,0.045,0.097
3354869.0,682.641272,1.0,-1.71,-0.35,-10.16,6.0,-19.37,44.0,19.87,16.44,-12.81,0.18238738327751947,0.183152793582266,-0.4989499290009398,-167.86710278173726,4.906017344265485,10.51132121524803,0.0291,-0.9944,0.0428,0.0916
3354906.0,682.650537,1.0,-1.41,-0.9,-10.79,6.0,-18.69,44.25,-3.56,2.75,-5.63,0.5937700372979633,-0.27900950027976823,-1.0925146854958943,-168.1968599368726,4.63075925768904,10.292697102933527,0.03,-0.9947,0.0404,0.0897
3354943.0,682.68515,1.0,-1.8,-1.29,-9.77,5.19,-19.0,43.88,2.69,-2.38,-6.88,0.07296545407713406,-0.7569459784388728,-0.18227931340674353,-168.1968599368726,4.412865642375664,10.361732200036482,0.0302,-0.9947,0.0385,0.0903
