TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2248433.0,604.638992,1.0,-0.71,1.74,-9.75,11.56,-25.75,38.5,0.25,6.13,-0.19,-0.02053254178213737,0.08082185395891218,-0.1224610499707186,-152.1444912618588,-25.735333308776625,1.535572847865537,-0.0901,-0.9706,-0.2227,0.0134
2248470.0,604.701129,1.0,-0.64,2.05,-10.34,10.75,-25.75,37.25,2.06,8.19,-2.69,0.13225925259082028,0.2398688902446642,-0.7504646818435639,-152.1444912618588,-25.8058643261674,1.306372069959298,-0.0895,-0.9706,-0.2233,0.0114
2248505.0,604.723083,1.0,-0.77,2.24,-10.04,12.25,-26.19,38.5,4.56,4.19,-3.5,0.0915324994910065,0.558969990063301,-0.4934118615494505,-152.09692309623645,-25.9587156933802,1.1688541705956874,-0.0877,-0.9705,-0.2246,0.0102
2248540.0,604.741035,1.0,-0.55,2.73,-10.99,12.25,-26.19,38.5,12.44,-7.81,-4.75,0.5194007719841554,0.773273170099613,-1.4923663926983686,-152.04943428155016,-26.076325639174165,1.2719924264668117,-0.0855,-0.9704,-0.2256,0.0111
2248574.0,604.78747,1.0,-0.82,2.09,-10.53,12.0,-25.75,38.88,23.81,-21.81,-11.69,0.21213941187614777,0.47785310108754014,-0.9473284862956586,-151.9074399210319,-26.394012555578172,2.2346770389286066,-0.08,-0.9701,-0.2283,0.0195
2248609.0,604.811102,1.0,-1.16,1.86,-10.09,12.0,-25.06,38.88,23.56,-36.31,-11.63,0.02450388472727505,0.5308156390334218,-0.5050392077385055,-151.71920090048613,-26.641245110498456,3.35801326652208,-0.076,-0.9697,-0.2304,0.0293
2248646.0,604.858696,1.0,-1.43,1.63,-9.8,12.69,-24.25,38.06,40.81,-40.56,-13.13,0.015710341929855542,0.57297622819382,-0.21399126825630077,-151.43912137388483,-26.935734446758044,5.135420654691241,-0.0683,-0.9691,-0.2329,0.0448
2248681.0,604.890102,1.0,-1.97,-0.13,-9.17,12.69,-24.25,38.06,58.06,-53.0,-18.19,-0.9733626404936577,-0.5208032458485236,0.49171418974318115,-151.0239731545222,-27.265777919115557,6.937025592767177,-0.058,-0.9682,-0.2357,0.0605
2248718.0,604.943957,1.0,-2.55,-1.25,-7.99,14.56,-22.5,38.06,52.94,-39.88,-2.0,-1.7283393372430127,-0.927437050150535,1.5569346319799333,-150.56941987552764,-27.407295558849803,9.257605761151561,-0.0432,-0.9672,-0.2369,0.0807
2248755.0,604.957921,1.0,-2.18,-1.13,-8.33,16.5,-20.56,39.69,58.13,-27.87,21.25,-1.061773693967727,-0.905818531975733,1.2351664988826219,-150.84131999821054,-26.853259249897157,10.557352206642195,-0.0317,-0.9678,-0.2322,0.092
2248787.0,605.010779,1.0,-1.67,-0.77,-9.28,16.5,-20.56,39.69,51.13,-10.0,27.12,-0.03784291799962203,-0.6797677571457176,0.37072483550752544,-151.7661453802759,-25.547298987438335,11.674144907935558,-0.0155,-0.9698,-0.2211,0.1017
2248822.0,605.044804,1.0,-1.45,-1.3,-9.66,17.56,-19.5,39.75,40.94,0.94,21.87,0.137532611391459,-1.0595461565563984,0.01039833301377513,-152.62462859250314,-24.49089212710031,12.0543331202622,-0.0023,-0.9716,-0.2121,0.105
2248859.0,605.062131,1.0,-1.35,-0.44,-11.3,18.0,-17.56,40.88,20.62,-0.75,25.87,0.9486522100666792,-0.292559809645546,-1.5388587035406136,-153.3110465719337,-23.67070602926566,12.100425506938457,0.0027,-0.973,-0.2051,0.1054
2248896.0,605.106598,1.0,-1.62,-0.54,-11.36,18.0,-17.56,40.88,17.5,-5.38,18.94,0.7755740836236962,-0.19099465371117835,-1.6531757352834529,-153.96433257658236,-22.75822922439662,12.469235993000284,0.0076,-0.9743,-0.1973,0.1086
2248931.0,605.143506,1.0,-1.03,-1.03,-12.9,16.5,-17.56,40.88,15.13,-21.62,8.31,1.5746515899251048,-0.8767522312282892,-3.049616094608595,-154.0152535944028,-22.372624603038304,12.965030073382623,0.0099,-0.9744,-0.194,0.1129
2248966.0,605.19441,1.0,-0.64,-1.58,-13.31,17.56,-16.87,40.06,14.06,-50.38,6.69,2.2470666664359884,-1.5896887211298443,-3.3267304165761065,-153.21193002249612,-22.11569761985897,14.84673166768115,0.0113,-0.9728,-0.1918,0.1292
2249000.0,605.203493,1.0,-2.19,-0.73,-9.01,17.56,-16.75,42.06,1.5,-114.31,18.56,0.5370027740641646,-0.28391986912882927,0.5254799483006316,-151.81316645370248,-21.62551192117329,17.833592505981912,0.0067,-0.9699,-0.1876,0.155
2249035.0,605.242384,1.0,-3.65,-0.45,-5.68,17.56,-16.75,42.06,1.19,-98.19,9.75,-1.2414664283138128,0.4824563866143984,3.172390663617021,-149.46197984083236,-21.194013524886017,21.695513718287582,0.0,-0.9647,-0.1839,0.1882
