acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.07,-0.92,-9.64,-148.94411093259444,-21.147383365420364,22.466080778094224
-4.34,-1.19,-8.7,-148.0575479662478,-21.194013524886014,23.62387580431868
-4.64,-0.63,-8.27,-147.56154217602332,-21.194013524886014,24.25642512530879
-4.56,-1.57,-8.5,-147.113267463602,-21.368908312577144,24.713732248446583
-4.64,-1.24,-8.16,-146.83107004149562,-21.25230621784773,25.18318095723705
-4.73,-0.7,-7.81,-146.59103083752737,-21.18235565251096,25.53554917014508
-4.54,-1.08,-8.17,-146.63092085313292,-21.13572637929078,25.52379962585345
-4.39,-0.8,-8.82,-146.79094642726758,-21.100756747738608,25.38282633662164
-4.53,-1.11,-7.95,-146.79094642726758,-21.03082344341432,25.44156044788708
-4.51,-0.88,-8.67,-146.9114591288739,-20.92593832998922,25.371080328389592
-4.52,-0.58,-8.61,-147.0728095954594,-20.90263293758787,25.15969838503005
-4.35,-1.28,-8.92,-147.27558529764082,-20.751169149926103,25.042301608577382
-4.33,-1.18,-8.79,-147.23493252348757,-20.79776947557341,25.042301608577382
-4.38,-1.27,-8.5,-147.27558529764082,-20.774468878532232,24.995350383000986
-4.46,-1.34,-8.32,-147.56154217602332,-20.72787028869477,24.65508094243751
-4.66,-1.89,-8.93,-147.97436096195162,-20.669626923426364,24.18610517042096
-5.09,-1.42,-9.76,-148.6458749656724,-20.29699650405997,23.62387580431868
-4.52,-0.04,-12.68,-148.85861645005238,-19.703563060929827,23.83464346005029
-4.49,3.44,-10.63,-147.35703857325038,-18.44861943332721,26.54704645350268
-4.51,7.08,-7.1,-144.46400874868328,-20.285355318851703,28.75387544145841
-3.23,1.39,-4.2,-138.4239905330992,-27.44268161964677,30.59132159210841
-2.75,-7.75,0.27,-133.64792062272213,-35.57649524988903,28.26912231018425
0.41,-7.43,-0.03,-134.61838734283256,-39.64410140012821,20.134039115213792
4.3,-6.84,-6.99,-138.19856277995768,-40.63229985656115,3.4726557451993814
6.95,-8.09,-11.16,-139.2717303873644,-38.31911836146923,-8.993207204284674
8.85,-4.43,-15.12,-139.14021367291954,-31.24523405697452,-24.25642512530879
10.98,1.35,-16.97,-138.87838831455554,-23.79950985538602,-32.556220911511176
9.4,11.15,-11.6,-141.9231418994875,-13.357225465957494,-35.49226367203929
7.75,10.41,-9.97,-147.27558529764082,-8.993207204284674,-31.078685498016352
6.09,9.72,-12.29,-153.11317220133924,-9.303593121383251,-24.608164621444825
4.77,12.31,-6.7,-162.22975145954382,-13.645704477358525,-10.419264327291232
3.84,0.59,-4.4,-157.98368078519854,-21.95225731085252,1.5011923619341792
0.07,-11.31,-0.89,-141.33038910827102,-33.931500337029355,15.216602467156427
-2.87,-8.49,-0.68,-132.63918862221735,-39.19372713365675,22.431032941974188
-2.85,-10.29,-0.51,-127.37765090836376,-42.36010990852977,26.1821984911941
-1.98,-10.95,-1.78,-127.7928177632481,-41.88121344414589,24.96013976228266
0.68,-10.36,4.16,-133.6770461216721,-38.14932632838656,19.017706136871343
6.57,-0.06,-5.42,-147.80861501075398,-28.978694933911964,-0.93966131468631
8.55,2.57,-15.54,-149.63651807466178,-21.998949913651906,-16.998909587512788
9.51,2.85,-16.12,-143.72051272987528,-15.551935573755918,-31.06679175207397
7.74,1.37,-10.42,-142.34696199162144,-13.057297449093689,-34.21914415630217
6.2,2.2,-9.39,-142.48926046846375,-10.6148933492606,-35.4802322080149
6.03,1.48,-9.29,-142.5606051991767,-9.464560757916416,-35.97385559965812
5.5,0.57,-9.12,-142.8113509120829,-9.142643881088318,-35.91362085306447
4.85,0.52,-8.25,-143.53692935464713,-8.901253805563371,-35.27575900730597
4.53,0.76,-7.95,-144.0161283848301,-8.843785851491393,-34.80711013090355
4.69,0.48,-8.3,-144.1648201843402,-9.027691221695424,-34.61501807279963
5.07,0.43,-8.18,-144.1648201843402,-9.154139652218912,-34.57901199780452
5.11,0.5,-8.51,-144.1275913572786,-9.48755765518811,-34.519009695351265
4.67,0.54,-8.24,-144.23939029133862,-9.62554711472919,-34.339061261923746
4.64,0.61,-7.96,-144.23939029133862,-9.786552516199244,-34.30308206548676
5.08,-0.27,-8.63,-143.94200484154302,-10.005090889774308,-34.54300944397086
5.31,0.35,-8.42,-143.83109490597238,-9.970582425862728,-34.66303165808797
5.17,0.84,-8.44,-143.83109490597238,-10.028097037556812,-34.675036035061034
5.07,0.51,-8.5,-143.86802831777294,-10.200656128703407,-34.57901199780452
5.2,0.55,-8.49,-143.94200484154302,-10.361732200036483,-34.435022863600715
