acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.25,0.85,-9.59,-163.06535294380294,-14.349961892702815,6.810747745686071
-1.19,0.93,-9.6,-163.22171672296716,-14.338412369029564,6.604129057804274
-1.19,0.7,-9.47,-163.30044367130742,-14.349961892702815,6.443440527613203
-0.93,0.66,-9.81,-163.37954086931006,-14.373061379793723,6.17947961245989
-0.97,0.84,-9.77,-163.45901362866948,-14.361511562916563,6.099150260471113
-1.08,0.76,-9.55,-163.53886738912243,-14.349961892702815,5.9958740675037845
-1.1,0.72,-9.69,-163.53886738912243,-14.361511562916563,5.8467059276897535
-1.03,0.76,-9.77,-163.78077108801162,-14.211377245158012,5.7319679651977244
-0.91,0.78,-9.82,-163.86220596785728,-14.130545861300051,5.6516548202737225
-0.96,0.69,-9.84,-163.94405112777469,-14.118999098561428,5.5598717686300585
-1.05,0.73,-9.85,-164.02631287450075,-14.049721543626418,5.491036825631306
-1.13,0.87,-9.47,-164.10899767779725,-13.991994191085649,5.491036825631306
-1.15,0.63,-9.17,-164.10899767779725,-14.026630173419028,5.387788121139308
-1.02,0.51,-9.14,-164.19211217641143,-14.026630173419028,5.089538374458754
-1.24,-0.21,-7.62,-164.87335484809628,-13.645704477358525,4.160587661476331
-0.69,0.39,-7.72,-165.6781993872616,-13.161108413553292,1.4782721132478738
1.27,1.46,-11.28,-165.58656489485412,-12.492290914481536,-4.401398006442045
3.54,1.78,-18.15,-164.52900617164653,-11.823900394126868,-7.809729533725751
0.99,3.84,-10.96,-165.95667115359868,-11.178940913568928,-5.181303758795194
0.54,3.38,-10.91,-167.02852064224473,-11.443790822449785,-0.5500415954991054
0.39,1.9,-11.32,-166.24074892993926,-12.019765115233204,4.160587661476331
-0.85,2.47,-7.7,-162.91040944456057,-12.89583508427226,10.327214181692757
-1.28,2.79,-6.95,-159.9290177639615,-14.338412369029564,13.588001782657653
-2.06,3.05,-5.13,-155.80916562137492,-18.332536130219392,15.598198868035936
-1.04,-3.95,-5.36,-153.41052586239525,-21.800531789289547,14.788953503219902
-1.45,-2.53,-3.85,-152.00202441389632,-25.30060996520192,10.776022876638455
0.09,-5.09,-4.85,-151.6255402012684,-27.10072754559724,4.986306217889054
2.55,-4.24,-7.65,-151.06981274894218,-27.183245547895737,-5.238658808769412
3.97,-2.1,-9.19,-148.94411093259444,-25.19492264637575,-16.1419863535435
5.09,0.21,-10.03,-145.76376947074462,-23.272776070440536,-23.89320452199912
6.97,1.51,-10.85,-140.44035437538835,-21.07744476440248,-32.663675023621174
9.9,1.71,-12.93,-136.83846436491558,-20.040939097265657,-37.4710226508146
10.33,1.5,-12.47,-135.27643200533063,-19.23849904872923,-39.74156329781962
8.77,2.34,-10.06,-136.99450746728783,-18.634392500869453,-38.28272700926836
8.02,1.51,-10.69,-140.40650617828152,-18.320928845487863,-34.71105152226627
6.42,1.7,-9.53,-145.1462667205504,-18.13523798699121,-29.487919662093987
3.75,1.66,-7.7,-148.4345315385202,-18.228077382152183,-25.52379962585345
3.02,0.34,-7.58,-151.3927025567389,-18.657617598655087,-21.45054309281784
1.88,0.91,-7.91,-153.11317220133924,-18.611168175342147,-19.215254308568724
1.28,1.8,-7.81,-154.63414056108866,-18.773754707559725,-16.894639006068054
2.56,2.75,-9.55,-155.2682499537731,-19.633782752905432,-14.788953503219902
1.37,5.73,-6.59,-153.71118144535646,-23.729249451725817,-9.947577287046574
1.63,-7.7,-6.1,-148.2664446111409,-28.777535311725245,-7.786758050274272
2.05,-8.76,-7.84,-144.57683474921032,-31.64999191142923,-8.039461810968866
2.98,-6.07,-9.65,-146.39227073603638,-29.55902139879445,-9.970582425862728
3.63,-4.99,-11.06,-149.76806738505078,-26.32339770363258,-10.994732910342313
2.25,0.22,-9.29,-155.8639137604186,-20.867676487915013,-11.37469368630907
1.92,3.25,-8.59,-159.15467994543425,-17.3929494210965,-11.351662230904264
2.16,2.91,-9.35,-161.4314273445042,-14.430812668433536,-11.37469368630907
2.18,2.05,-9.38,-162.37875406030932,-13.011162702254634,-11.37469368630907
2.76,2.16,-10.02,-163.37954086931006,-11.524409426521869,-11.259541000283244
2.22,2.24,-9.28,-163.86220596785728,-10.8450849117299,-11.052294827398208
2.45,1.65,-9.92,-164.19211217641143,-10.154638119587414,-11.121372822035768
2.57,1.68,-10.47,-164.10899767779725,-9.947577287046574,-11.31711591010567
2.11,1.65,-9.5,-164.19211217641143,-9.970582425862728,-11.31711591010567
2.09,1.02,-9.59,-164.02631287450075,-9.947577287046574,-11.593515641253695
2.27,1.22,-10.04,-163.86220596785728,-9.90156821424672,-11.777819636455906
1.87,0.76,-9.13,-163.94405112777469,-10.005090889774308,-11.731740790019304
1.9,0.53,-9.4,-163.69974033883318,-10.05110359058591,-12.042810329741007
1.76,1.42,-9.32,-163.45901362866948,-9.717547848465047,-12.377021364647929
2.19,1.43,-9.57,-163.37954086931006,-9.62554711472919,-12.561458728935325
2.14,1.27,-9.36,-163.30044367130742,-9.614047461503418,-12.665219075015518
