acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.11,0.76,-10.37,-160.87156803103974,-18.332536130219392,1.5126525087430307
-0.39,0.81,-10.0,-160.80272323312002,-18.320928845487863,1.5470330404085568
-0.29,0.76,-10.08,-160.87156803103974,-18.320928845487863,1.6043342375287626
-0.24,0.93,-9.85,-160.87156803103974,-18.30932175034793,1.7189378496716434
-0.42,0.66,-9.72,-160.80272323312002,-18.344143604670894,1.79916139442209
-0.49,0.44,-9.68,-160.80272323312002,-18.344143604670894,1.856464464018338
-0.43,0.76,-9.97,-160.87156803103974,-18.262895263137004,1.8450038134157023
-0.33,0.85,-9.88,-161.00999937311445,-18.170051350104245,1.8450038134157023
-0.57,0.95,-9.84,-161.00999937311445,-18.146842253651585,1.8335431812694831
-0.63,0.73,-10.03,-161.00999937311445,-18.146842253651585,1.8908465277120163
-0.73,1.41,-9.78,-161.00999937311445,-18.100426311736804,2.0283765158457068
-0.61,2.25,-9.75,-160.87156803103974,-18.193261198253683,2.3951379752687134
-0.42,3.79,-9.88,-160.46210370241806,-18.634392500869453,2.9797163137078666
-0.34,3.84,-9.13,-158.4690600176697,-20.669626923426364,4.779853967883568
-0.81,2.78,-6.83,-155.0021140741398,-24.174386077512,6.294241112432486
0.02,0.21,-7.76,-147.72605283657722,-31.29283177814012,7.097755072388746
0.36,-3.39,-7.63,-141.95828650840244,-36.842386864351504,6.948505812979428
0.86,-5.27,-7.23,-135.63926552609755,-43.11071528826148,4.412865642375664
1.98,-7.17,-6.93,-132.98273895587266,-45.74726752330664,-0.1145915781247664
3.24,-4.82,-8.74,-132.29797094336487,-45.41167104755996,-8.579461739762628
4.91,-5.93,-9.27,-132.81066902216784,-41.99165970563765,-17.219083051744406
7.82,-1.79,-14.44,-134.47008902668762,-36.86654380200172,-23.56534364989273
7.76,-0.05,-14.82,-139.60231554875963,-29.36944254732168,-25.84113356281753
5.5,2.16,-8.54,-145.41510886588998,-24.104076904803392,-23.83464346005029
3.85,5.1,-7.73,-151.2538864729402,-18.320928845487863,-21.9172402806094
3.17,3.7,-7.61,-153.06392657993817,-16.29245975343786,-21.275624852029367
3.36,2.62,-9.23,-153.5103719816942,-15.30909493616346,-21.46220610254345
3.45,1.68,-9.44,-153.4604028099656,-15.251285971139977,-21.590514086807826
2.94,0.92,-8.38,-153.3110465719337,-15.598198868035936,-21.497196482057948
3.53,-0.4,-9.34,-152.47972490837182,-16.350341655632345,-21.998949913651906
3.8,0.82,-9.56,-152.43158968261443,-16.234582036054892,-22.150726459273766
3.81,1.02,-9.43,-152.52794284369597,-16.2114321173387,-22.033971792326973
3.69,0.26,-9.32,-152.3835367338065,-16.442961442690333,-22.01062364188304
3.57,0.45,-9.06,-152.28767595523587,-16.524012627926176,-22.09234622296079
3.79,0.71,-9.35,-152.23986727877062,-16.466118077182387,-22.2091125181558
