TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3268931.0,596.513088,1.0,-3.42,-0.82,-9.03,23.87,-17.25,38.06,-2.38,4.13,2.25,-0.07788418299389699,-0.18500153561729035,0.11802736900344257,-148.56117141184754,-23.062222735417254,21.042478443283557,-0.0047,-0.9626,-0.1999,0.1826
3268964.0,596.568863,1.0,-3.38,-0.71,-9.26,23.87,-17.25,38.06,-5.75,4.31,5.25,0.035890875770078434,-0.13903195501494825,-0.07542882788440153,-148.8159549371668,-22.933590145135863,20.82107094211026,-0.006,-0.9632,-0.1988,0.1807
3268999.0,596.597787,1.0,-3.38,-0.51,-9.34,23.19,-18.06,39.69,-4.44,2.06,4.0,0.11612057669383868,0.01272734715008525,-0.13852239801818733,-149.07278485727542,-22.711475449834975,20.716221183013424,-0.0072,-0.9638,-0.1969,0.1798
3269036.0,596.640674,1.0,-3.39,-0.59,-9.08,23.5,-18.37,38.56,-3.44,2.25,2.25,-0.03416022127567464,-0.05297805452236318,0.09672588057345166,-149.20198320614298,-22.62966555670664,20.611388956075043,-0.0082,-0.9641,-0.1962,0.1789
3269070.0,596.669595,1.0,-3.47,-0.5,-9.1,23.5,-18.37,38.56,-3.94,4.25,1.56,-0.08512529191081852,0.04237809281715259,0.055144588940315487,-149.288410054367,-22.594607753630356,20.49492914898236,-0.0092,-0.9643,-0.1959,0.1779
3269103.0,596.695235,1.0,-3.35,-0.6,-9.27,23.5,-18.37,38.06,-1.06,3.38,0.69,0.011485942436632923,-0.10690638352102856,-0.067753227450698,-149.4184972482763,-22.582922295565638,20.343563363128435,-0.0093,-0.9646,-0.1958,0.1766
3269140.0,596.746739,1.0,-3.21,-0.62,-9.41,23.19,-19.19,37.69,-1.5,0.44,1.12,0.1558857813110992,-0.18716024477189158,-0.15212857299588478,-149.46197984083236,-22.571237075421166,20.250433032061157,-0.0093,-0.9647,-0.1957,0.1758
3269175.0,596.752722,1.0,-3.38,-0.59,-8.78,23.19,-18.75,38.5,-2.13,0.0,1.25,-0.19314400691543487,-0.05313431404660994,0.3821727127832961,-149.50552295905456,-22.53618284114898,20.250433032061157,-0.0099,-0.9648,-0.1954,0.1758
3269208.0,596.802342,1.0,-3.33,-0.57,-9.1,23.19,-18.75,38.5,-1.06,5.38,0.81,-0.06130863908520556,-0.08243751363732196,0.10029922810231362,-149.59279181341398,-22.524498571325392,20.09912503821932,-0.0102,-0.965,-0.1953,0.1745
3269244.0,596.831778,1.0,-3.28,-0.63,-9.02,23.19,-18.37,38.06,-0.56,7.31,0.5,-0.10673647158615607,-0.13410438196809132,0.1896690111256678,-149.81204156148604,-22.524498571325392,19.854779083760313,-0.0098,-0.9655,-0.1953,0.1724
3269279.0,596.872921,1.0,-3.21,-0.48,-9.22,22.37,-18.75,39.69,-3.38,10.81,2.06,0.023146682871332036,-0.03404079877478963,0.032131830029122455,-150.07721211196608,-22.39598723123728,19.540753773579446,-0.0099,-0.9661,-0.1942,0.1697
3269314.0,596.904249,1.0,-3.48,-0.61,-9.13,22.37,-18.75,39.69,-4.0,20.5,1.69,-0.4131963605466358,-0.027450244707830085,0.025652338631475757,-150.61456567249238,-22.34926291674044,18.808599629302385,-0.0101,-0.9673,-0.1938,0.1634
3269349.0,596.937155,1.0,-3.06,0.11,-11.34,22.06,-19.19,38.88,-14.63,45.38,8.44,0.6586861839151712,0.3201560041351077,-1.9166145898715214,-151.53218134606593,-22.185757394813148,17.566856150665245,-0.0112,-0.9693,-0.1924,0.1527
3269386.0,596.996487,1.0,-1.05,1.06,-17.67,20.56,-19.19,38.88,33.31,-80.06,-15.0,4.823763180870818,-0.0092346080398783,-7.257529543619716,-151.207760054273,-22.09234622296079,18.181656180152796,-0.009,-0.9686,-0.1916,0.158
3269421.0,597.007711,1.0,-1.71,-1.24,-12.81,20.56,-19.19,38.88,64.56,-232.38,-25.0,3.155321217369652,-1.617893419705932,-2.682712229421046,-147.03240000479883,-22.454397929674286,23.822932006064157,-0.0032,-0.9589,-0.1947,0.2064
3269455.0,597.047924,1.0,-4.58,-0.47,-6.72,22.06,-18.75,38.56,49.88,-269.31,-19.31,0.13136401679631993,0.42766812124283077,1.673044189957091,-138.3272359651665,-22.559552093060898,34.555009904291715,-0.0021,-0.9346,-0.1956,0.297
3269492.0,597.117945,1.0,-5.73,-2.49,-3.94,29.06,-16.56,34.75,43.13,-196.0,-25.81,-2.0238693296072734,-0.7940285660394734,2.7476081689163854,-130.84513444406196,-22.86343926833653,42.889024777076095,0.0005,-0.9094,-0.1982,0.3656
3269529.0,597.147655,1.0,-6.43,-1.06,-1.37,36.25,-14.25,29.06,13.44,-122.75,-12.81,-3.2809183502262473,1.108322386785173,4.118715729449795,-126.99117600895985,-23.307876019955895,46.893925630562904,-0.003,-0.8949,-0.202,0.3979
