acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.81,0.41,-9.37,-158.9028148870971,-18.646004953165537,8.947229783297066
-1.55,0.42,-9.85,-158.9028148870971,-18.646004953165537,8.901253805563371
-1.59,0.38,-9.98,-158.965501581421,-18.634392500869453,8.889760035755181
-1.61,0.39,-9.84,-158.9028148870971,-18.634392500869453,8.935735653853008
-1.58,0.33,-9.85,-158.9028148870971,-18.646004953165537,8.993207204284674
-1.7,0.36,-9.73,-158.84031180775503,-18.646004953165537,9.06217605835773
-1.64,0.28,-9.82,-158.84031180775503,-18.657617598655087,9.073671186517632
-1.56,0.35,-9.89,-158.84031180775503,-18.657617598655087,9.09666171745326
-1.74,0.31,-9.82,-158.71585002764485,-18.669230437467,9.292096140833058
-1.77,0.38,-9.72,-158.65388815245834,-18.669230437467,9.51055493545105
-1.73,0.29,-9.7,-158.5304946671076,-18.669230437467,9.821056182581472
-1.95,0.15,-9.46,-158.40779810685115,-18.657617598655087,10.097117916179354
-2.07,-0.03,-9.16,-158.3467074683401,-18.634392500869453,10.338720083250598
-2.04,-0.1,-8.53,-158.5304946671076,-18.541499822002773,10.005090889774308
-1.41,0.25,-9.0,-159.73268910086296,-18.390575402245243,7.407773121999347
-0.92,0.03,-8.12,-161.14943788464134,-18.193261198253683,2.7848490011177405
0.5,1.55,-9.61,-161.64573705685663,-17.729205890532434,-1.5699534720315549
2.09,2.07,-12.79,-160.87156803103974,-17.219083051744406,-6.868145731332586
1.96,1.3,-12.61,-160.80272323312002,-17.346581127291525,-6.948505812979428
0.28,0.8,-8.66,-162.00854277151578,-17.32339805412093,-3.025568677774776
0.1,1.11,-10.46,-161.86255690793462,-17.706010881893693,0.0802140978691341
-0.26,1.5,-11.03,-161.07959134463854,-17.914792407087575,4.71104003397371
-1.8,0.81,-8.11,-159.09143242656373,-18.37896716762953,9.361079434368332
-2.21,0.8,-8.24,-157.6264722380801,-18.98285063278348,11.4092417341199
-2.22,1.12,-8.38,-156.0841409493743,-20.087487431641744,12.619102083523115
-2.28,0.23,-8.0,-155.0021140741398,-21.43888030792546,12.699808169946316
-1.59,-1.93,-8.88,-153.4604028099656,-23.600462193143148,11.766299745968876
-1.2,-1.51,-9.25,-152.62462859250311,-24.948403420997227,10.64941932234672
-1.33,-1.57,-8.26,-151.34635737161238,-26.66479763712951,8.901253805563371
-0.93,-2.6,-7.9,-150.61456567249238,-27.796689641349,6.787789031247121
0.36,-1.53,-10.34,-150.12163073433226,-28.78936571677899,2.5212177047006765
0.52,-1.96,-9.29,-149.68030591183427,-29.15626451062837,0.1260507403490224
0.51,-2.28,-8.33,-148.98694437514695,-29.547170301814948,-2.578527672575933
1.81,-2.9,-10.29,-148.14094650942238,-29.49976914452507,-6.776309776380446
2.62,-1.75,-10.11,-147.97436096195162,-28.87218733809866,-9.798053639345571
3.34,-1.84,-10.7,-148.3924281475188,-27.242195772473625,-13.299539926123945
3.98,-1.19,-12.67,-149.20198320614296,-25.758842544663853,-14.985414779298193
3.57,-1.18,-11.05,-152.04943428155016,-23.21428107252436,-14.61564163128423
2.56,0.52,-9.34,-155.05511767406654,-20.669626923426364,-13.634163660769715
2.47,2.76,-10.86,-158.28578665640208,-17.358172932119437,-12.930431986971731
1.88,1.49,-10.07,-160.80272323312002,-15.28597088065223,-10.994732910342313
0.84,2.84,-8.26,-162.45372607444324,-13.899637842978937,-9.45306245260688
1.07,2.9,-9.16,-163.22171672296716,-13.057297449093689,-8.855279263547427
1.25,1.51,-9.86,-163.45901362866948,-12.918899554710151,-8.510515201802361
0.69,1.45,-8.33,-163.69974033883318,-12.999629346780695,-7.798243752767077
1.11,1.32,-9.51,-163.45901362866948,-13.080365619179066,-7.982025743589274
1.23,0.84,-9.94,-163.14335483645726,-13.334150842815475,-8.395611151395807
0.93,1.1,-9.25,-163.06535294380294,-13.414914406298776,-8.453062112264227
1.3,0.88,-9.74,-162.68057392822612,-13.657245433015795,-8.866772764864926
1.52,1.1,-9.96,-162.60463181843892,-13.772662665221276,-8.993207204284674
1.47,0.76,-9.62,-162.45372607444324,-13.865006554805133,-9.073671186517632
1.59,1.22,-10.03,-162.37875406030932,-13.876550175976098,-9.280599254023052
1.52,0.95,-9.93,-162.15571301144445,-14.165187015253306,-9.349581983346614
1.42,0.99,-9.85,-162.15571301144445,-14.199829470388696,-9.384074619875276
1.41,1.07,-9.55,-162.08197802585826,-14.24602144035678,-9.395572354596672
1.5,1.02,-9.69,-161.9354035928643,-14.373061379793723,-9.499056247386587
