TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3016087.0,343.211017,1.0,-4.75,-1.28,-8.62,31.06,-13.69,34.25,-3.5,0.0,1.63,0.056566784955008664,0.09864761541573142,-0.11768216124957753,-137.4975120486347,-29.523469077350697,29.879123753551497,0.0048,-0.932,-0.2548,0.2578
3016124.0,343.256986,1.0,-4.73,-1.4,-8.68,31.5,-13.69,33.75,0.06,-0.31,-1.0,0.033557750534249475,-0.028416165048253374,-0.17700496193368487,-137.4975120486347,-29.55902139879445,29.83168618976498,0.0043,-0.932,-0.2551,0.2574
3016159.0,343.265271,1.0,-4.78,-1.37,-8.56,31.5,-13.69,33.75,0.06,-1.56,-1.31,-0.04090608300350995,0.035893624945187594,-0.09263978967994824,-137.46590815068691,-29.582724563014256,29.867263871711454,0.0043,-0.9319,-0.2553,0.2577
3016192.0,343.312891,1.0,-4.82,-1.57,-8.54,31.87,-13.69,34.25,1.44,-0.56,-1.75,-0.16343939345242564,-0.1059437823935592,-0.12264823701756455,-137.37123052660468,-29.653841828798466,29.9147053648035,0.0048,-0.9316,-0.2559,0.2581
3016228.0,343.335062,1.0,-4.78,-1.38,-8.51,31.87,-13.38,33.75,2.44,1.69,-1.88,-0.06055002225108508,0.05305395580917309,-0.05065282443318608,-137.33971584289498,-29.76053964808933,29.890983962910717,0.005,-0.9315,-0.2568,0.2579
3016261.0,343.380474,1.0,-4.74,-1.45,-8.54,31.87,-13.38,33.75,2.0,1.25,-2.38,-0.04711276498757444,-0.006287633574075947,-0.06753051551820022,-137.27675296577297,-29.83168618976498,29.867263871711454,0.0061,-0.9313,-0.2574,0.2577
3016296.0,343.437105,1.0,-4.71,-1.55,-8.45,31.5,-13.38,33.88,-0.63,0.12,-0.88,-0.1148098858785227,-0.09030257030725779,0.0103361965379829,-137.24530467426428,-29.890983962910717,29.867263871711454,0.0063,-0.9312,-0.2579,0.2577
3016331.0,343.449192,1.0,-4.7,-1.46,-8.29,31.5,-13.38,35.5,-0.56,1.5,0.75,-0.1476867611979893,0.0021724920470262837,0.16694648273116464,-137.27675296577297,-29.855404317236438,29.83168618976498,0.0063,-0.9313,-0.2576,0.2574
3016368.0,343.494626,1.0,-4.74,-1.4,-8.24,32.19,-13.0,34.25,-0.44,3.81,-1.44,-0.184310883887858,0.08320134486088429,0.20017785699694102,-137.27675296577297,-29.95028992789253,29.76053964808933,0.0061,-0.9313,-0.2584,0.2568
3016400.0,343.524934,1.0,-4.67,-1.42,-8.66,32.19,-13.0,34.25,-0.75,4.75,-1.63,0.035309893103578016,-4.659367117499508e-05,-0.1341574726994903,-137.33971584289498,-30.009604103998097,29.59457663056109,0.0066,-0.9315,-0.2589,0.2554
3016437.0,343.563411,1.0,-4.78,-1.45,-8.49,31.5,-13.38,34.25,-1.31,3.19,-0.37,-0.15244968524129776,0.05425391117574485,-0.04245227414620523,-137.37123052660468,-30.045196559032803,29.523469077350697,0.0067,-0.9316,-0.2592,0.2548
3016472.0,343.58482,1.0,-5.0,-1.32,-8.58,30.69,-14.06,34.69,-3.06,7.5,-1.5,-0.2521183370292608,0.27042265358806483,-0.20444923697492534,-137.5291383748013,-30.09265778200395,29.274683969227155,0.0064,-0.9321,-0.2596,0.2527
3016507.0,343.627533,1.0,-5.17,-0.71,-10.08,30.69,-14.06,34.69,-3.75,12.25,-1.88,0.5595724571814151,0.7257813410365322,-1.5070372906301923,-137.71937015042116,-30.17572764472251,28.90768703373302,0.0065,-0.9327,-0.2603,0.2496
3016542.0,343.673115,1.0,-5.08,-1.02,-11.14,31.5,-13.69,34.25,4.06,-3.25,-9.88,0.9936436839218392,0.33221304181850764,-2.4346206335677447,-137.46590815068691,-30.448786092848707,28.931355072204077,0.008,-0.9319,-0.2626,0.2498
3016577.0,343.714006,1.0,-4.14,-2.06,-13.36,31.5,-12.56,33.75,17.69,-35.56,-13.69,2.4289373418429805,-1.2586257342991076,-4.063783470168147,-136.68295663578678,-30.733905595555413,29.724970780047894,0.0107,-0.9294,-0.265,0.2565
3016613.0,343.740936,1.0,-4.02,-3.17,-12.18,32.19,-13.0,35.06,12.5,-90.81,-6.88,2.057284486418441,-2.3794206830667877,-3.0256388743565896,-134.23375822968381,-30.924093518803122,32.878671967526124,0.0082,-0.9213,-0.2666,0.283
3016648.0,343.778832,1.0,-5.17,-1.07,-7.41,32.19,-13.0,35.06,-12.38,-123.56,11.56,0.21609409817065028,0.31965455981725216,0.7163791402772883,-131.87465337051762,-30.710138215163173,36.1305141127441,-0.0026,-0.9131,-0.2648,0.3101
3016685.0,343.817728,1.0,-6.1,-1.53,-3.3,35.56,-12.19,33.0,-0.81,-92.37,-10.69,-2.515750074564271,0.86976875376896,3.2221679492007844,-128.31613447366576,-30.995436476359295,40.26593689865936,-0.0144,-0.9,-0.2672,0.3442
3016720.0,343.833111,1.0,-6.06,-1.67,-0.88,37.88,-13.0,27.69,-0.63,-48.38,-14.75,-3.8840966865250914,1.2411800424556896,4.94247843313124,-126.45446035214495,-31.56662645811723,42.016208864191285,-0.0184,-0.8928,-0.272,0.3585
3016755.0,343.887065,1.0,-5.42,-2.03,-1.07,37.88,-13.0,27.69,18.0,29.87,-11.31,-3.5378423293218524,0.647788377250152,5.147654199276613,-126.17530318519165,-31.92402832569447,42.11442571308733,-0.0132,-0.8917,-0.275,0.3593
3016790.0,343.918981,1.0,-4.63,-1.81,-0.45,38.19,-11.88,27.25,22.12,81.12,-5.94,-3.485475236357203,0.6701707373976744,6.2969728696251055,-128.2635811405088,-31.86443930344973,39.64410140012822,0.001,-0.8998,-0.2745,0.3391
3016826.0,343.940921,1.0,-2.68,-2.51,0.41,37.5,-11.88,28.5,-9.06,235.06,3.13,-3.2687219230647875,-0.7115248368065873,8.238278425314014,-132.3830594327069,-31.769115255908964,34.459017152679486,0.0149,-0.9149,-0.2737,0.2962
3016863.0,343.987034,1.0,-0.67,-1.34,-2.0,37.5,-11.88,28.5,-58.06,367.06,7.38,-0.4757700812961595,-0.8710869737841582,7.5133226544500875,-141.46907086921098,-31.661902664209094,21.112413070583102,0.0303,-0.944,-0.2728,0.1832
3016896.0,344.013776,1.0,4.28,0.33,-5.6,33.0,-10.69,34.25,-93.06,495.56,-3.19,4.610486567287355,-1.720560277596467,4.749933086426528,-147.15377378773437,-31.530903656573713,7.47667331573405,0.0421,-0.9592,-0.2717,0.0652
3016933.0,344.046443,1.0,9.02,1.82,-10.75,19.87,-13.38,43.0,-78.5,533.69,-17.87,6.483075085595352,-0.9845088180069945,-2.732719195529709,-145.49229376528544,-30.94787313807167,-13.04576356339961,0.0626,-0.955,-0.2668,-0.1136
3016970.0,344.073502,1.0,14.44,0.87,-17.72,0.5,-16.37,45.88,-53.69,439.63,-37.94,4.23946328803857,-0.9088383941382503,-12.653756581420415,-137.4343266309111,-30.54380438300529,-27.336531426237315,0.0812,-0.9318,-0.2634,-0.2363
3017003.0,344.127797,1.0,15.98,0.32,-19.87,0.5,-16.37,45.88,-29.62,222.31,-41.0,-0.2614932380461408,0.29801259392835866,-15.690850069228679,-129.05718198573572,-30.63884419055943,-38.14932632838656,0.0911,-0.9028,-0.2642,-0.3268
3017039.0,344.153553,1.0,15.41,-2.35,-19.06,-16.19,-19.69,41.56,-3.5,-119.06,9.75,-1.3627781064633666,-2.2800809597252236,-14.672285161678142,-129.59271976099836,-30.935983157745675,-37.35004092959612,0.0875,-0.9048,-0.2667,-0.3202
3017076.0,344.213078,1.0,12.45,-2.24,-13.98,-20.75,-20.87,37.88,-49.81,-372.44,77.56,2.7950656494778148,-4.374904517204434,-8.318148439719364,-139.33764146351635,-29.464221664430085,-26.54704645350268,0.0584,-0.9377,-0.2543,-0.2296
3017113.0,344.232112,1.0,9.98,0.28,-12.55,-20.75,-20.87,37.88,-83.87,-484.5,98.25,5.751652944829763,-3.047840163623178,-4.849763570148621,-149.24516700325162,-26.88860402502931,-14.500119080393963,0.0165,-0.9642,-0.2325,-0.1262
3017148.0,344.267257,1.0,2.15,1.51,-3.22,-13.38,-20.87,44.19,-71.94,-475.44,82.25,2.719256625573624,0.2348549939321054,6.672724899411426,-156.19500732541923,-22.921897728102717,3.793673550039814,-0.0441,-0.9785,-0.1987,0.0331
3017183.0,344.313681,1.0,-1.13,1.48,-2.44,2.38,-22.69,43.0,-85.69,-399.38,69.62,0.20389814744678864,1.0988321683915192,6.947997623236473,-150.61456567249238,-19.377984308584086,18.599556301853195,-0.099,-0.9673,-0.1683,0.1616
3017220.0,344.356879,1.0,-5.32,4.24,1.61,16.25,-26.56,38.5,-67.81,-251.56,42.75,-3.6790973111712573,5.6202410778537075,7.870356323478223,-144.46400874868328,-17.358172932119434,26.47640945025204,-0.1335,-0.9523,-0.1509,0.229
3017254.0,344.379819,1.0,-5.76,3.8,0.73,16.25,-26.56,38.5,-23.62,-141.63,26.19,-3.7110418008612185,4.731968046624834,6.344404029826555,-139.63551670559374,-15.713868313956251,32.162473260424385,-0.1537,-0.9386,-0.1367,0.277
3017289.0,344.409101,1.0,-5.31,4.78,0.98,24.75,-29.19,31.87,-19.62,2.44,9.5,-3.1172176358572994,5.569845015474952,6.45036027557377,-138.68306126823978,-15.274409087771584,33.069880307180426,-0.1603,-0.9357,-0.1329,0.2846
3017326.0,344.444041,1.0,-4.23,7.83,0.77,26.25,-29.87,29.0,2.19,184.75,-64.69,-1.0101052538425175,8.247161991316622,6.526603283085408,-141.39967008106163,-17.26544349477142,28.87218733809866,-0.1565,-0.9438,-0.1501,0.2493
3017361.0,344.469168,1.0,-0.89,3.7,-0.44,26.25,-29.87,29.0,80.44,349.44,-138.63,0.8552596352510917,3.469445191889385,8.425642752811992,-146.2340808810036,-21.43888030792546,21.298944377524897,-0.1247,-0.9569,-0.186,0.1848
3017396.0,344.513058,1.0,3.34,-0.13,-5.02,24.0,-29.5,30.19,75.37,458.13,-149.25,3.2366875366538856,-2.3488878883312023,5.292286315257666,-150.2552755154301,-28.35184823709937,6.099150260471114,-0.056,-0.9665,-0.2449,0.0532
3017433.0,344.560328,1.0,7.16,-2.22,-25.89,17.69,-25.69,38.0,49.75,183.94,-108.56,3.6194915979119475,-6.386816782326595,-16.127766360535986,-146.67085725236174,-33.20139097173225,-2.0627594617091103,-0.0176,-0.958,-0.2857,-0.018
3017469.0,344.657296,1.0,2.52,-4.23,-11.48,8.25,-22.37,40.88,91.25,-55.06,-65.94,-0.42694070753413005,-4.914747734830082,-1.6692672328504017,-144.61452078820065,-35.39602326525133,-0.13750990383378794,-0.0007,-0.9527,-0.304,-0.0012
3017502.0,344.687241,1.0,1.67,-7.87,-9.14,8.25,-22.37,40.88,46.31,24.87,-5.19,-3.141950377949689,-7.052135926687388,0.3906568662924954,-143.94200484154302,-35.99795237587529,0.2177240931471762,0.0174,-0.9509,-0.309,0.0019
