acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.27,0.37,-9.85,-168.53606406960452,-10.338720083250598,2.991179359701173
-0.55,0.51,-9.58,-168.53606406960452,-10.258180960550504,2.87655022805785
-0.52,0.74,-9.6,-168.6513771745933,-10.14313387414705,2.681687249969397
-0.37,0.69,-9.69,-168.6513771745933,-10.13162973120474,2.544141615361497
-0.3,0.39,-9.88,-168.6513771745933,-10.13162973120474,2.2919839967771853
-0.23,0.61,-10.06,-168.7678701513817,-10.097117916179354,2.051298459271143
-0.19,0.8,-9.86,-168.7678701513817,-9.970582425862728,1.8793858210517669
-0.06,0.87,-10.19,-168.7678701513817,-9.947577287046574,1.8106219718874
-0.47,0.53,-9.62,-168.7678701513817,-9.970582425862728,1.8793858210517669
-0.47,0.21,-9.44,-168.7678701513817,-9.959079806154524,1.7533192633889718
-0.47,0.46,-9.54,-169.00454610436458,-9.568049817899787,1.3636717386286217
-0.47,-0.07,-9.36,-169.1248093860893,-9.3380846266553,0.8479852761926534
-0.18,0.44,-10.14,-169.00454610436458,-8.671395302011161,-0.7906880314747026
1.1,2.53,-14.06,-168.6513771745933,-7.8212153932673,-1.7303983035632713
0.23,2.74,-11.5,-168.30883818145554,-6.959986103018456,0.2750200056824314
-1.52,5.67,-8.35,-167.65213833847682,-6.454917855397503,3.048495041051397
-0.99,6.8,-6.85,-166.72765058183754,-7.855673444559318,6.420486066048695
0.05,1.64,-6.73,-165.31507383873742,-11.455307417011952,8.050949266749551
-0.36,-3.79,-5.32,-159.9290177639615,-17.81039419409229,8.866772764864926
0.17,-3.8,-7.01,-155.53723544431475,-22.54786734834884,7.005907963772472
1.16,-6.15,-7.11,-153.61058909469406,-24.67854067669555,3.6904861286986015
2.26,-6.84,-8.3,-153.01476916887478,-24.995350383000986,-3.621696182670095
4.79,-4.48,-11.21,-153.81215335885898,-22.65303861752037,-10.097117916179354
6.31,-1.34,-15.13,-155.0021140741398,-17.81039419409229,-16.55875139620892
6.57,2.23,-18.65,-159.15467994543425,-14.361511562916563,-14.696516297153034
3.74,2.18,-10.51,-167.33650576248203,-11.236511835589647,-5.582817194583068
0.53,1.82,-7.07,-170.54785856879653,-8.866772764864926,3.0026424356334624
-1.07,3.84,-7.81,-168.7678701513817,-8.142851840335263,7.775272426130343
-2.43,-0.01,-5.66,-164.52900617164653,-8.832292528579133,12.250239375241623
-3.15,-1.18,-4.97,-162.60463181843892,-9.430066128049686,13.553381828311744
-2.79,-3.56,-5.01,-162.15571301144445,-9.970582425862728,12.492290914481536
-2.43,-1.22,-3.15,-163.37954086931006,-9.798053639345571,9.970582425862728
-0.61,-3.39,-3.54,-165.95667115359868,-9.280599254023052,1.6616358358374437
2.79,-2.13,-7.12,-165.4050127335264,-8.315183354403652,-6.799268354310192
5.0,-0.81,-8.6,-159.66766312617878,-6.512305468988996,-17.532071555357696
6.67,1.72,-9.0,-151.57882322936237,-4.871608567013157,-27.4544775660039
8.49,4.16,-10.18,-145.22287322309495,-4.573417240623146,-34.20715457242007
9.02,5.75,-10.22,-138.91102916961097,-6.994427393261249,-40.22932427895751
12.48,1.09,-14.39,-136.90081703525604,-11.524409426521869,-41.12146009512062
9.66,-0.22,-9.13,-138.39171512082905,-18.390575402245243,-36.69748080490138
8.99,-3.51,-11.38,-140.27139021079807,-22.139049946746336,-32.2936788968098
4.4,-1.81,-6.51,-144.50157885257724,-23.975200651636385,-25.711825174606208
2.8,-0.25,-6.88,-146.5511870394875,-23.95177191669858,-22.99205586322248
3.22,0.81,-7.95,-146.7508698708792,-23.70583132960312,-22.95697570537593
4.31,0.74,-9.4,-145.84171829017612,-23.78779915841677,-24.127512270969643
4.43,0.89,-9.38,-145.7248595525418,-23.95177191669858,-24.0923596055089
4.03,1.06,-8.46,-146.0373496598969,-24.04549296367276,-23.53022735154268
3.62,1.26,-8.17,-146.31308564363076,-24.104076904803392,-23.10900551875196
3.8,0.88,-8.76,-146.2735608004224,-24.279867169785643,-22.99205586322248
3.81,1.09,-8.5,-146.19464572787078,-24.279867169785643,-23.03883280540741
4.16,1.12,-9.1,-146.0373496598969,-24.22126399043484,-23.37808257553645
3.88,0.95,-8.55,-145.8807574862969,-24.24470448957822,-23.53022735154268
4.02,1.25,-8.7,-145.6083860120317,-24.127512270969643,-23.998630403703213
