acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.73,-2.05,-9.0,-141.19218403998903,-29.13258444192844,24.40881688456287
-3.73,-1.97,-8.7,-141.19218403998903,-29.10890564472929,24.467440757791284
-3.71,-1.98,-8.64,-141.26122730722247,-29.037876869982465,24.50261820231894
-3.69,-2.19,-8.73,-141.53859212209682,-28.83669047331989,24.42054113976365
-3.85,-1.66,-8.57,-141.85294621850556,-28.552816976564145,24.350199497398
-3.94,-1.51,-8.59,-142.063908450112,-28.446410631570988,24.150948661500927
-3.72,-1.92,-9.17,-142.31146828862353,-28.35184823709937,23.95177191669858
-3.59,-1.43,-9.31,-142.5249164652642,-28.16278249153404,23.83464346005029
-3.69,-1.36,-9.19,-142.63208125401738,-28.0210345439132,23.858067126010045
-3.87,-1.54,-8.77,-142.59632676400983,-28.04465615754797,23.904917493763705
-3.87,-1.66,-8.85,-142.70368938881404,-27.985604401100783,23.79950985538602
-3.92,-1.09,-9.3,-142.84730495776557,-27.89113735405041,23.71754026504909
-3.85,-1.22,-9.59,-142.6678687639012,-27.86752361625033,23.95177191669858
-3.62,-1.64,-10.04,-141.85294621850556,-28.05646742034004,24.983613243143303
-3.64,-1.67,-9.99,-140.54206620040912,-28.22185710635222,26.62946927704853
-4.44,-2.55,-6.45,-137.81479293008655,-28.74204597594341,29.83168618976498
-4.71,-3.57,-3.36,-136.77619735313192,-28.83669047331989,31.03111257231891
-3.8,-3.55,-3.21,-138.39171512082905,-28.28093937794029,29.1444243172648
-2.91,-4.07,-0.96,-142.45363711540872,-27.57245336826063,23.78779915841677
-0.79,-3.27,-2.01,-150.65977940351806,-26.06456338881546,10.48830635783265
3.67,-0.4,-6.67,-154.21992611229572,-24.38536915234885,-1.8220825674649568
7.34,-0.05,-11.59,-150.03285782765786,-22.139049946746336,-17.740803669389525
9.98,-1.8,-15.07,-142.240577342184,-20.06421284632945,-29.8198276164604
11.71,0.63,-15.69,-139.5359915492729,-17.90319186690899,-34.315074743396394
12.21,0.17,-16.25,-139.73527758064986,-15.29753283007483,-35.43211039129503
11.52,0.72,-17.74,-144.20208645663692,-14.118999098561428,-31.221437269957967
7.0,1.51,-8.22,-154.73873772257048,-13.876550175976098,-19.319861939553064
4.2,-0.6,-8.87,-160.32749140960402,-14.407711711634985,-10.68394626499923
0.91,0.62,-4.32,-163.06535294380294,-14.61564163128423,1.9825328715837247
-3.78,-2.22,1.81,-160.06096636558732,-14.84673166768115,9.085166406176857
-3.46,-1.46,-1.35,-160.46210370241806,-14.176734355559056,9.06217605835773
-2.71,-3.26,-0.14,-163.69974033883318,-12.572987144073346,3.2089830530311807
2.52,-2.84,-2.24,-164.70021747025422,-9.970582425862728,-7.959051879828772
6.91,-0.37,-10.19,-154.37448496866145,-5.571344453661866,-24.37364567505576
10.89,0.33,-14.67,-145.91984007134727,-2.6473004867786654,-33.656048249410745
13.48,0.52,-15.25,-140.1367137765361,0.7792286067117273,-39.64410140012821
14.38,1.73,-17.97,-140.1367137765361,3.862466868736162,-39.558846745858816
15.05,0.28,-19.71,-147.68484875398153,5.502509177758649,-31.78102952643836
12.86,0.21,-13.5,-166.72765058183754,7.143680335170353,-11.178940913568928
4.89,-0.32,-3.42,-169.7471998361046,8.142851840335263,6.2024314124588535
-1.3,-0.25,0.02,-154.21992611229572,9.752049739225924,23.79950985538602
-4.59,1.75,-1.84,-146.5113892939378,10.718474180434589,31.578534757977327
-5.72,2.44,-3.21,-139.5028685781741,11.674144907935558,38.42831653324454
-6.54,2.86,-2.55,-134.85662424793804,12.192616183384215,42.97521768410124
-6.6,2.36,-4.59,-132.89662989290295,12.134996086138983,44.989651826175965
-6.71,1.47,-4.68,-131.1767984012427,11.743260322870698,46.94389240735087
-7.24,1.72,-4.54,-130.3788376016962,11.34014667578332,47.92015436839679
-7.03,0.61,-6.21,-130.0792914251156,10.741493332748478,48.40966960291665
-7.47,0.75,-5.91,-129.64656611878058,10.396251161173767,48.96307461903554
-7.74,0.88,-5.18,-129.27076347961943,10.292697102933529,49.366315839864654
-7.61,1.16,-5.39,-129.88954402446632,10.269686237501055,48.72395587995984
-7.12,1.32,-7.16,-130.40615307468192,10.13162973120474,48.23383857270471
-7.23,1.46,-6.66,-130.62518646665285,9.98208514628972,48.02049166769566
-7.3,0.93,-6.04,-130.9830718545965,9.798053639345571,47.73212702761914
