acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.42,-2.45,-7.82,-131.70630400699525,-29.96215210560615,36.769926221818416
-5.41,-2.4,-7.87,-131.84655671079122,-30.045196559032803,36.504367169981776
-5.38,-2.34,-7.94,-131.93089302515688,-30.045196559032803,36.37166381418113
-5.48,-2.27,-7.92,-132.01536875371886,-30.045196559032803,36.28724251436374
-5.61,-2.1,-7.55,-131.93089302515688,-30.09265778200395,36.32342057290312
-5.54,-2.3,-7.48,-132.01536875371886,-30.187596092266823,36.14256765746203
-5.18,-2.43,-8.41,-132.24132459051677,-30.294427058078604,35.73297808318577
-5.32,-2.02,-8.0,-132.41145409892673,-30.425034873037013,35.408051904136364
-5.28,-2.49,-8.12,-132.38305943270692,-30.50817000692102,35.33588611084891
-5.18,-2.55,-8.32,-132.32631788342704,-30.603201736078947,35.26373479080068
-5.2,-2.44,-8.29,-132.2130251212284,-30.710138215163173,35.28778362498224
-5.27,-2.34,-8.23,-131.98719464152978,-30.817102104618424,35.51632781311482
-5.4,-2.3,-7.9,-131.67829939723129,-30.98354512892485,35.745018073663594
-5.31,-2.27,-8.17,-131.31561745343842,-31.233335490801053,35.97385559965812
-5.31,-2.7,-7.87,-130.5429424226509,-31.64999191142923,36.52850049317351
-5.1,-2.42,-7.95,-129.51205087236005,-32.17439925332779,37.33794513405029
-5.06,-2.74,-6.75,-128.47409395200594,-32.75921457984873,38.12507743338386
-5.18,-3.96,-5.4,-127.1197096819897,-33.751834870470574,38.85332219688672
-4.58,-4.33,-5.4,-126.73497195223707,-34.375043949019776,38.69539839808244
-4.05,-4.55,-4.48,-127.58485235552222,-34.18317656247093,37.616257937648726
-4.06,-5.47,1.08,-129.78141812262746,-33.668020251284275,35.01131860953798
-1.67,-5.64,2.17,-139.00910093867893,-31.99554685526558,22.74654042115177
3.76,-3.32,-1.72,-147.35703857325038,-29.64198814057256,8.280715556970401
9.99,-1.2,-7.28,-149.63651807466178,-24.22126399043484,-14.73117911928188
14.74,0.37,-15.57,-139.5691405181039,-16.813549410004512,-35.31183406453793
16.03,1.62,-17.53,-132.98273895587266,-12.204140573704526,-44.518743376465615
15.66,-0.15,-11.82,-130.62518646665285,-8.004999928704901,-48.27150646713053
15.71,5.61,-15.02,-131.53850453910292,-4.378462866761455,-48.15851940424125
15.9,4.65,-17.06,-140.71214769326966,-2.6473004867786654,-39.15723801119543
12.33,2.2,-8.93,-156.70033876277134,-3.7592774051414257,-22.69978760508081
3.82,1.43,0.2,-172.75138501198413,-4.906017344265487,2.085681528609333
-4.37,6.06,8.02,-156.25063177900063,-5.938500516393254,22.05732086897936
-6.65,0.88,3.15,-149.81204156148604,-8.76333445653462,28.22185710635222
-7.02,0.97,3.12,-146.951724947316,-12.665219075015518,29.85540431723644
-5.96,4.34,3.49,-148.0992206918234,-15.7832777083714,27.041794884833607
-2.34,2.96,1.7,-152.47972490837182,-21.85888316581779,16.51243337847321
5.44,0.62,-2.93,-150.12163073433226,-29.440524955343967,0.9740399810272836
13.0,-4.53,-17.27,-140.98575914579104,-35.63667282414923,-12.261764386292771
13.12,-9.43,-26.23,-129.56581673326838,-41.14593859433644,-25.018825462277388
8.16,-2.63,-16.86,-129.53892711088812,-41.29285086382844,-25.44156044788708
3.48,-1.18,-6.31,-132.07176372350168,-41.13369909947952,-21.403893300909647
2.97,-1.7,-7.53,-132.32631788342704,-41.24387223496928,-20.63468349632429
3.0,-0.5,-9.21,-132.41145409892673,-40.80341749737213,-21.33392533931821
3.4,-0.38,-9.92,-132.24132459051677,-40.84009791641019,-21.62551192117329
3.05,-0.82,-8.45,-132.04355843852292,-41.30509675325747,-21.08910064572278
2.68,-1.68,-8.05,-131.73432389141507,-41.67270371214475,-20.94924459772563
3.0,-0.69,-9.66,-131.87465337051762,-41.39083180240233,-21.20567161915569
3.06,-0.46,-9.21,-131.67829939723129,-41.80760523510253,-20.84437327920369
