TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1060372.0,1006.080125,1.0,-0.61,5.52,-7.83,-5.69,-32.69,21.19,-5.31,2.19,3.75,-0.1113738680737142,-0.27514628464720925,0.21168828128766748,-134.05726525899885,27.112514953816074,11.121372822035768,-0.2965,-0.9207,0.2344,0.0969
1060409.0,1006.096898,1.0,-0.51,5.99,-7.81,-6.06,-31.87,21.25,-0.69,2.75,1.0,-0.21758222901182173,0.097948821775399,-0.04623607474637659,-133.99857662596108,27.13609064749141,11.029269725697887,-0.2974,-0.9205,0.2346,0.0961
1060442.0,1006.136985,1.0,-0.54,5.53,-8.09,-6.06,-31.87,21.25,-1.06,1.69,1.06,0.004512431183991139,-0.381577803941231,-0.00023421556531921803,-134.05726525899885,27.13609064749141,10.960197096754332,-0.2971,-0.9207,0.2346,0.0955
1060478.0,1006.146342,1.0,-0.49,5.81,-7.88,-6.06,-31.87,20.87,3.56,-2.75,0.0,-0.11565769495291832,-0.05329730394155385,0.004895937844045406,-133.99857662596108,27.14787893324093,11.00624507066077,-0.2972,-0.9205,0.2347,0.0959
1060513.0,1006.23025,1.0,-0.64,5.43,-7.65,-6.06,-32.25,20.37,-3.81,0.56,5.44,-0.1753206343596453,-0.2873805532902733,0.4096464833060569,-133.93995871664828,27.23040514019141,11.029269725697887,-0.2974,-0.9203,0.2354,0.0961
1060548.0,1006.268977,1.0,-0.46,5.84,-7.72,-6.06,-32.25,20.37,-2.94,6.0,8.38,-0.18303710003417684,0.00039603998811621466,0.11737256238044402,-133.64792062272215,27.44268161964677,10.810553401892458,-0.2996,-0.9193,0.2372,0.0942
1060583.0,1006.285115,1.0,-0.24,6.24,-8.46,-6.88,-32.25,22.5,-3.13,2.13,1.0,0.0641003703398928,-0.012262954133767323,-0.7082223607316447,-133.47352940641977,27.631452438914533,10.68394626499923,-0.3005,-0.9187,0.2388,0.0931
1060620.0,1006.288582,1.0,-0.5,5.67,-7.8,-6.5,-31.87,21.25,2.19,-1.37,-4.38,-0.13882365040164413,-0.18397985838484526,0.15337183111882702,-133.61881240543406,27.52525947842401,10.764512919793646,-0.2996,-0.9192,0.2379,0.0938
1060655.0,1006.32934,1.0,-0.51,5.73,-7.7,-6.5,-31.87,21.25,-11.06,2.19,5.25,-0.19825528560647301,-0.11648315652084128,0.1977933294082277,-133.50255170239728,27.560654449020664,10.764512919793646,-0.3006,-0.9188,0.2382,0.0938
1060687.0,1006.3909060000001,1.0,-0.42,5.87,-7.76,-6.88,-31.87,22.06,-2.5,0.88,5.5,-0.1592991631540802,-0.0546551766326111,0.06896359160269228,-133.12658560187518,27.832105272694307,10.741493332748478,-0.3027,-0.9175,0.2405,0.0936
