acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.84,2.45,-7.55,-129.2975202216285,29.760539648089328,39.497964529561656
-5.7,2.51,-7.86,-129.24401990955522,29.72497078004789,39.571024584505096
-5.64,2.45,-7.79,-129.3510733053071,29.64198814057256,39.51014004319908
-5.65,2.26,-8.01,-129.5927197609984,29.487919662093987,39.351894536966725
-6.01,2.29,-6.79,-129.45833846115224,29.49976914452507,39.5223160214568
-6.0,2.36,-7.37,-129.48518799624307,29.55902139879445,39.43709392400925
-5.83,2.46,-7.84,-129.48518799624307,29.64198814057256,39.32755601712488
-5.72,2.65,-7.67,-129.51205087236005,29.72497078004789,39.25455153393627
-5.72,2.9,-7.7,-129.3510733053071,29.72497078004789,39.449267117403366
-6.04,2.2,-7.41,-129.40467932878911,29.68940484166728,39.43709392400925
-5.69,2.35,-7.82,-129.40467932878911,29.74868303296809,39.351894536966725
-5.78,2.3,-7.4,-129.27076347961943,29.78425385642316,39.48578948035391
-5.78,2.35,-7.39,-129.21728949054742,29.80796936990455,39.54666937259589
-5.76,2.51,-7.52,-129.32429015652528,29.78425385642316,39.42492119409256
-5.93,2.51,-7.39,-129.21728949054742,29.8198276164604,39.51014004319908
-5.91,2.89,-7.44,-129.0838339340417,29.74868303296809,39.74156329781962
-5.48,2.6,-7.77,-129.0571819857357,29.57087281914313,39.948769456648414
-5.96,3.6,-6.03,-129.00391708769308,29.23915478171118,40.31476039756773
-6.03,1.75,-7.92,-130.3788376016962,28.18641141984425,39.61974059674283
-5.79,1.83,-8.37,-131.45480922787246,27.077153605664893,39.24238573337944
-5.69,2.32,-6.72,-132.09998463629478,26.170433719349266,39.181563633405815
-5.85,1.39,-8.04,-133.41553604515124,25.15969838503005,38.44045190034536
-5.88,1.06,-7.66,-135.2162310052641,23.729249451725817,37.33794513405029
-5.65,0.55,-8.57,-136.7450958533554,22.65303861752037,36.29930145114271
-5.71,1.1,-7.43,-137.71937015042116,21.76552371074204,35.76909927860193
-5.45,0.83,-7.86,-139.3046731473042,20.92593832998922,34.49501150829637
-5.16,0.69,-8.68,-140.30512782111506,20.331921330362565,33.70393852830112
-5.22,1.38,-7.61,-141.67799864882886,19.250121718432275,32.80699313475501
-4.85,1.02,-7.97,-143.13615512462272,18.332536130219392,31.70954918748255
-4.65,0.81,-9.59,-145.41510886588998,17.195903895593172,29.78425385642316
-4.55,0.65,-7.86,-146.5511870394875,16.315612011260463,29.0023667595726
-4.62,0.14,-7.79,-148.6458749656724,14.788953503219902,27.51346175010752
-4.11,-0.16,-9.2,-150.7504119288671,14.003539375629764,25.559049077875773
-3.88,0.02,-8.59,-153.5103719816942,12.907367253850758,22.99205586322248
-3.21,-0.6,-9.78,-155.80916562137492,12.192616183384215,20.786119068432164
-3.0,-0.04,-8.88,-158.16444882979192,11.639588800101585,18.36735912324753
-2.58,0.21,-8.47,-160.8715680310398,11.109859542072414,15.505674829864253
-0.63,-0.31,-12.55,-165.13681976050614,10.304202691653051,10.67243717618693
-1.36,0.21,-9.86,-165.95667115359868,10.039600263356236,9.775051491876123
-1.49,-0.16,-9.71,-166.62885834304856,9.878564278366849,8.935735653853008
-1.45,0.38,-8.77,-167.75915046700433,9.637046865121436,7.499640647274437
0.13,0.28,-10.83,-170.40978378389514,8.843785851491393,3.495584654482353
0.25,-0.2,-10.21,-171.27085645575488,8.441571750266656,1.5699534720315549
0.01,0.21,-9.67,-170.9747190636711,8.72885661442212,0.8823637238721431
0.05,0.84,-8.6,-170.9747190636711,8.69437956401469,-0.687553479519944
1.03,-0.73,-8.31,-169.61974434488633,7.936078336486531,-6.225383461526625
3.11,1.3,-8.5,-161.14943788464137,8.096899901459961,-16.095692494623034
5.78,1.23,-12.66,-155.591382770185,7.22405231414402,-21.870554129176607
4.2,0.42,-9.58,-156.70033876277134,7.488156943849511,-20.70457229377833
3.32,1.43,-8.56,-157.04331809093284,8.361141590530956,-19.42448582735805
3.6,1.24,-8.62,-155.591382770185,8.751841754333862,-20.27371434520358
3.96,1.57,-8.87,-153.91350924378722,9.13114820216436,-21.31060447484913
4.1,2.38,-9.32,-152.09692309623645,10.097117916179354,-21.81220160634161
4.28,0.87,-9.33,-151.6255402012684,10.833574298853826,-21.57884859507936
3.58,3.73,-8.09,-149.63651807466178,12.792051445699697,-20.48328434708745
3.67,2.47,-8.59,-148.1827256280383,13.772662665221276,-20.25043303206116
3.89,2.51,-8.78,-146.15525518443252,15.112560354905924,-20.14567756040377
3.82,4.31,-8.58,-143.75733722307018,16.43138337904295,-19.71519382901285
3.58,3.82,-7.83,-142.31146828862353,18.12363390787068,-18.37896716762953
3.43,3.6,-7.84,-141.15770665873933,19.412860145181693,-17.462507245696994
3.58,5.06,-8.07,-139.33764146351638,20.285355318851703,-17.253853117357277
4.03,5.1,-8.29,-137.6241524258607,21.07744476440248,-17.126370676427072
3.64,4.29,-7.9,-137.30822333899698,21.543853477197025,-16.605072138436235
3.89,4.62,-8.34,-136.55893204947213,22.150726459273766,-15.817984589415364
3.29,4.6,-7.92,-136.34269592729157,22.66472550596455,-14.7196246947995
3.01,4.5,-7.66,-136.5279785234642,23.49511329436541,-13.380300633180664
2.85,5.39,-7.73,-136.15815825603806,23.78779915841677,-12.89583508427226
3.27,4.79,-8.59,-136.4970459556038,24.03377694135321,-12.526874248925028
3.02,5.32,-7.82,-136.55893204947213,24.32675435471253,-11.800859775906506
3.39,4.26,-8.93,-137.24530467426428,24.479166312304468,-10.9717089235085
2.83,4.63,-8.56,-137.94234469461358,25.265378432632108,-8.625427825614647
2.54,4.59,-9.3,-138.71555439166974,25.88816308640127,-6.271288310584378
1.4,4.53,-8.45,-139.5359915492729,26.806136930452627,-2.670224968889185
-0.06,4.06,-7.39,-140.57602612666605,27.796689641349,2.2919839967771853
0.1,3.8,-8.67,-140.8829393690889,27.985604401100783,3.908329853329541
0.37,4.51,-9.11,-140.64403039131906,28.19822634265853,4.412865642375664
0.64,4.89,-9.79,-140.54206620040912,28.51734540609927,5.915551513947968
-0.35,3.43,-8.7,-140.8487237731441,28.83669047331989,7.8212153932673
