acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.25,6.07,-7.38,-120.68528037991209,40.22932427895751,5.410731896463338
1.31,6.3,-7.51,-120.63897960324066,40.26593689865936,5.468092286497271
1.3,6.43,-7.26,-120.63897960324066,40.302553807332,5.525454047712893
1.28,6.37,-7.15,-120.68528037991209,40.302553807332,5.548399139371833
1.45,6.45,-7.76,-120.75479321636242,40.27814205807221,5.594289991509483
1.33,6.34,-7.31,-120.75479321636242,40.31476039756773,5.663127955663872
1.29,6.11,-7.39,-120.87081305028902,40.29034769423164,5.697547703194251
1.48,6.72,-7.39,-120.70844309282911,40.302553807332,5.686074397008276
1.39,6.18,-7.46,-120.8475925272034,40.22932427895751,5.686074397008276
1.54,7.15,-7.53,-120.94052444578816,40.009738335861776,5.7663887448030415
1.49,7.41,-7.37,-121.8536919796764,39.12075302077309,6.1221011960432445
2.28,8.98,-9.7,-124.84860239500853,35.92566698091841,6.615607303690656
1.16,6.35,-8.85,-127.97542141388575,32.8547775548023,8.671395302011161
-0.43,3.7,-7.5,-131.3990875860209,29.547170301814948,12.434654560583263
-1.46,4.46,-7.53,-132.29797094336487,28.28093937794029,15.112560354905924
-1.56,5.36,-7.34,-132.55366749345723,27.183245547895737,18.216471799125177
-2.69,3.68,-4.16,-132.5821583872238,27.183245547895737,20.192233442293944
-2.48,2.33,-4.49,-132.32631788342704,28.84852244729204,19.57563811342796
-0.32,4.67,-1.72,-131.90276546625157,30.377536447956228,15.413160961410524
2.13,6.72,-16.29,-131.87465337051762,31.70954918748255,7.212570385921347
0.84,4.16,-5.52,-130.92785324394194,32.771158669290664,6.133576755953128
1.16,4.63,-2.4,-129.19057220176188,34.24312448272413,1.2490727279396536
6.46,4.72,0.63,-125.3707171892468,34.15920009515199,-13.645704477358525
12.62,3.19,-8.64,-118.43136127193767,31.054898349248795,-32.21017938044361
14.82,8.33,-15.8,-103.9421788631584,25.65305965168436,-54.039808077971365
10.31,3.92,-5.49,-101.44701315982276,23.37808257553645,-58.79950628412525
9.97,4.1,-5.74,-102.1556405634774,23.202582809395707,-57.97253764637914
8.8,2.5,-4.94,-105.12180982139752,23.06222273541725,-55.213443709052655
7.49,4.1,-2.35,-108.6425203865957,24.22126399043484,-50.681403847895496
8.08,4.0,-5.15,-109.55133021451356,23.89320452199912,-49.84601386938241
8.33,3.62,-6.22,-111.6651483609591,23.858067126010045,-47.59432704723895
7.34,7.55,-6.42,-116.37984588512,23.729249451725817,-42.00393403253583
5.33,-0.21,-4.21,-121.87727845049912,22.30254236550936,-37.49522418973963
6.75,4.94,-7.93,-123.8908464883956,23.448298031292182,-33.32098517464778
5.05,4.26,-4.94,-125.42068267085124,24.56125248965988,-29.85540431723644
5.22,3.72,-7.25,-126.42902677997118,25.8058643261674,-26.73546210533703
5.2,3.6,-8.31,-126.27665951200248,27.77308072525798,-24.690270937756782
4.81,6.25,-5.03,-123.98838434414272,31.10247401988412,-21.917240280609395
4.44,3.57,-6.86,-124.0372118533993,32.150547625319554,-20.65797889865216
5.08,4.65,-9.3,-122.89990924402274,33.51241368583526,-20.25043303206116
4.65,6.67,-3.51,-120.5695899160874,36.27518399341682,-18.48344814300676
4.7,4.5,-4.96,-119.67412364784865,37.229102364563495,-19.18038869449432
5.3,5.67,-3.31,-116.77224597329428,37.664683622171815,-23.506817731301982
7.11,5.6,-10.46,-114.51291967073888,37.20491981438743,-28.16278249153404
6.49,4.67,-5.39,-112.85774497558256,37.79789028318413,-29.92656655764556
6.67,4.84,-5.14,-111.7059670825154,37.71311628724267,-31.602352407672463
7.5,4.17,-8.47,-109.92969787688708,36.58884114328757,-35.42008094609324
7.21,4.79,-4.44,-108.9180458077566,36.311360803930285,-36.93902480540506
6.83,4.09,-3.46,-107.82141899407463,35.67278424373711,-39.07211278567739
7.83,3.93,-4.83,-105.1029620001446,33.416687431310486,-44.71692355018706
9.4,4.16,-6.87,-103.55241005030376,32.21017938044361,-47.79478761247317
8.4,3.58,-4.23,-104.09110859790351,32.460730842800366,-46.8189931753183
7.89,4.27,-3.95,-104.63307361365904,32.54428338361999,-46.12063959224854
7.96,3.62,-4.44,-104.8395159971152,31.757201337874307,-46.781534903600594
8.04,3.89,-4.47,-104.82072855146713,31.56662645811723,-47.04385436374432
8.1,4.02,-4.5,-104.93351333870716,31.614261757826505,-46.70663424071843
7.91,4.03,-4.47,-105.34830046023008,31.626171458397582,-46.29505700445262
7.44,4.06,-3.33,-105.70811662886264,31.98362621241675,-45.324731779489326
7.97,4.09,-4.4,-105.78405748823393,31.90019165418321,-45.34956875764927
7.85,4.06,-4.35,-105.84105681640696,31.68572522309548,-45.57320299258629
7.75,4.07,-4.05,-105.87907721917452,31.68572522309548,-45.39924946360132
7.73,3.8,-4.28,-105.99323879892164,31.59044340777591,-45.424093194951936
7.73,3.95,-4.16,-105.974201394434,31.459467480314125,-45.486212391208106
8.04,4.07,-4.77,-106.03132620370606,31.26903222594612,-45.61049316943376
7.78,3.97,-4.17,-106.18384425288782,31.10247401988412,-45.61049316943376
7.8,4.05,-4.5,-106.12661834568743,31.00732816596471,-45.70995860569551
8.1,4.0,-5.14,-106.26020470831196,30.805215870860085,-45.77214298203665
7.7,4.0,-3.96,-106.33663306993483,30.93598315774567,-45.47378742330781
7.87,4.09,-4.39,-106.33663306993483,30.8765383737202,-45.57320299258629
7.96,4.25,-4.56,-106.39399903423676,30.722021736081228,-45.598062543777615
7.81,3.77,-4.63,-106.6622162163593,30.793329976755967,-45.16334612512468
7.59,4.06,-3.91,-106.6622162163593,31.054898349248795,-44.74170597311218
7.65,4.05,-4.4,-106.64302990624311,31.00732816596471,-44.82846183777319
7.78,3.96,-4.39,-106.6238479083088,30.78144442214905,-45.1757570460561
7.93,4.16,-4.46,-106.604670219113,30.86465043933479,-45.12611671542185
7.66,4.12,-4.21,-106.5663277531852,30.90031526443885,-45.12611671542185
