acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.14,5.47,-7.92,-143.06373822672285,7.522608280519941,0.7563097804494618
0.15,5.83,-7.62,-142.91931394004666,7.660420468145224,0.5615008861828721
0.38,5.84,-8.76,-142.88329260111254,7.706360320042279,0.206264917630254
0.2,5.25,-8.04,-142.95536907296346,7.798243752767076,0.3208567845270574
0.11,5.15,-7.53,-142.73954322436268,8.039461810968866,0.3323159869732291
0.44,6.8,-7.66,-142.24057734218397,8.522006076442151,0.206264917630254
0.28,5.64,-7.81,-142.06390845011202,8.636919564056372,0.0572957819004067
0.33,6.03,-8.2,-142.1344807161217,8.544988083393589,0.011459155921715
0.25,5.55,-7.83,-142.31146828862353,8.372631359788455,0.011459155921715
0.27,5.87,-7.25,-142.20517991761645,8.326672787534774,-0.206264917630254
0.24,4.86,-7.04,-142.09917876057762,8.326672787534774,-1.1688541705956874
0.8,5.22,-6.72,-141.53859212209682,8.544988083393589,-3.048495041051397
1.64,6.24,-8.02,-139.9355135446495,8.993207204284674,-6.959986103018456
2.73,7.03,-11.18,-138.81318085103794,9.21161989509871,-9.315090195791669
1.74,5.32,-7.21,-138.68306126823978,9.62554711472919,-9.016196458354324
1.79,6.09,-6.97,-138.3272359651665,10.338720083250598,-8.947229783297066
2.45,6.97,-7.92,-137.21387841569043,11.2019689418816,-9.464560757916416
2.02,5.55,-7.73,-137.27675296577294,11.432274343860266,-9.326587364176332
1.91,5.92,-7.52,-137.11973135242658,11.766299745968876,-9.016196458354324
1.87,5.65,-7.06,-136.99450746728783,11.962154211464537,-9.154139652218912
2.07,6.67,-7.21,-136.40437355406192,12.146519858742266,-9.798053639345571
2.22,5.17,-7.49,-135.88272800413355,12.596044357776794,-10.925662281710132
2.53,6.31,-7.22,-135.00612922505886,13.091899903813276,-11.835420883076134
3.03,6.25,-9.53,-134.588690989807,13.403376345459217,-12.538402281482076
2.61,6.9,-7.42,-134.05726525899885,14.38461134345722,-11.939110700430104
2.43,6.47,-6.76,-134.1748557862076,14.869843995469047,-11.09834637461124
2.48,6.89,-7.9,-134.588690989807,14.89295693159816,-10.200656128703407
2.31,6.28,-8.05,-135.97435612355386,14.477016351828802,-8.142851840335263
1.62,6.17,-6.66,-136.7140156295355,14.38461134345722,-6.46639524800481
1.43,5.2,-7.42,-137.339715842895,14.303764676023915,-5.15836210329675
1.23,6.23,-6.73,-137.1824741414482,14.627194705880914,-4.229388694927676
1.29,6.41,-7.71,-137.27675296577294,14.83517573160634,-3.369477361207863
1.19,5.49,-7.77,-137.46590815068691,14.823619947246296,-2.968253297538604
1.27,6.5,-7.81,-137.1824741414482,15.043205913037664,-2.670224968889185
1.04,6.08,-7.95,-137.30822333899698,15.205041610922963,-2.0971425933011094
0.91,6.18,-7.71,-137.24530467426428,15.25128597113998,-1.3751317128217122
0.8,5.93,-7.5,-137.4975120486347,15.18192036535379,-0.9625804159917916
0.82,5.89,-7.7,-137.68760819354466,15.22816347918777,-0.4812859628976946
0.94,6.62,-8.36,-137.27675296577294,15.540370148995088,-0.3093975852894872
0.65,5.74,-6.77,-137.27675296577294,15.586632804931574,-0.1948057441759901
0.74,5.97,-7.46,-137.24530467426428,15.632898017228824,-0.2979383891459227
0.71,5.52,-7.23,-136.83846436491558,16.10726571114575,-0.8365258107465946
1.14,6.6,-8.08,-136.34269592729157,16.419805484293857,-1.4095117183833985
1.1,5.99,-6.97,-136.00493912570792,16.709303811577858,-1.9710720103882065
1.18,6.04,-7.27,-135.12607315636853,17.207493384994194,-3.254837913384077
1.83,6.64,-8.77,-134.29273249552642,17.636430239406273,-4.63075925768904
1.92,6.48,-7.98,-133.64792062272215,18.216471799125177,-5.020716482682318
1.77,5.62,-6.99,-133.27085000109963,18.646004953165537,-5.009246344236124
1.82,6.1,-7.12,-132.15647345628565,19.6570420373131,-5.777862453568277
2.24,6.26,-7.61,-131.09368455172458,20.506574164810864,-6.317194167065648
2.09,6.38,-6.74,-130.3242488651211,21.38056975127936,-6.569694717687418
2.33,6.62,-6.92,-129.03054304377298,22.489447184752866,-7.338875609975954
2.82,6.64,-8.48,-128.18484420355122,23.07391806563097,-8.050949266749551
2.62,6.34,-7.49,-127.636771729627,23.858067126010045,-7.982025743589274
2.54,6.46,-6.63,-127.30014547607834,24.25642512530879,-7.844187348567063
2.54,6.72,-7.11,-126.78612125881504,24.831054609816945,-7.809729533725751
2.63,6.13,-7.53,-126.60729740721462,25.21840683143225,-7.568544455864768
2.64,7.23,-6.81,-126.09940169684566,25.94695623100749,-6.902585349926143
2.47,6.42,-6.78,-126.04885559306123,26.335166138238048,-6.3975318623814825
2.61,7.42,-7.49,-125.67114640173416,26.982869511205863,-5.376316314590642
2.22,6.95,-6.8,-126.17530318519164,26.806136930452627,-4.011523869819651
1.97,5.97,-7.05,-127.01685959928788,26.58236880563043,-2.2346770389286066
1.68,6.52,-6.4,-127.17120439382435,26.41755310589251,-1.1573944243672372
1.57,7.04,-7.42,-127.3259688536123,26.39401255557817,-0.1031324170464276
1.27,6.8,-6.25,-127.27433384194984,26.54704645350268,0.8365258107465946
1.62,6.61,-7.21,-127.6108060653337,26.370473139201327,1.5355728478655368
1.26,6.67,-8.09,-128.18484420355122,25.93519704664329,2.142987063023817
1.21,7.2,-6.56,-128.76486449761614,25.31235434951457,3.15166519950434
0.43,4.22,-6.57,-130.4881841928668,24.467440757791284,4.516076369343336
0.47,7.19,-7.44,-130.0792914251156,24.596436196111345,4.96336629149859
0.43,6.17,-7.74,-129.99788861220236,24.831054609816945,5.513981585080581
0.35,6.49,-6.96,-129.97078188553854,24.78412249918103,5.97292446733722
0.37,5.93,-7.59,-130.24247093533856,24.737194611496925,5.984399237389443
0.49,7.06,-7.4,-129.78141812262746,25.018825462277388,5.8926027489674295
0.42,6.83,-6.98,-129.78141812262746,24.96013976228266,5.904077101832591
0.57,6.85,-8.25,-129.9166096140095,24.924931536010146,5.617235753841245
0.52,6.31,-7.36,-129.72743673627951,25.03056340197877,5.594289991509483
0.52,6.95,-6.55,-129.51205087236005,25.230149327633608,5.479564528582773
0.6,6.74,-6.73,-129.32429015652528,25.30060996520192,4.871608567013157
0.71,7.48,-7.31,-129.2975202216285,25.21840683143225,4.6766337060034
0.52,6.34,-7.13,-129.78141812262746,24.819321185763364,5.089538374458754
0.49,7.04,-6.8,-129.78141812262746,24.725463298356363,5.020716482682318
0.72,6.64,-8.57,-129.86249210271768,24.64335146895964,4.66516502390792
0.56,6.76,-7.15,-129.72743673627951,24.70200146162693,4.779853967883568
0.67,6.86,-7.08,-129.56581673326838,24.842788298368426,4.825730880475589
0.67,6.51,-7.89,-129.5927197609984,24.77239013171025,4.63075925768904
0.59,6.75,-7.03,-129.3510733053071,24.924931536010146,4.6766337060034
0.48,6.41,-6.7,-129.40467932878911,24.93666734562011,4.71104003397371
0.79,7.06,-7.5,-129.32429015652528,24.97187636961762,4.584885551911774
0.61,6.41,-7.38,-129.45833846115224,24.819321185763364,4.61929076192046
0.65,6.87,-7.44,-129.48518799624307,24.713732248446583,4.6766337060034
0.39,5.68,-6.91,-129.67350949211158,24.50261820231894,4.802792327898413
0.5,6.9,-6.91,-129.43150224575868,24.63162225772855,4.883078110442899
