acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.23,7.14,-5.04,-116.88163381383896,35.25171097529378,-12.999629346780695
4.23,6.75,-4.07,-117.98502779819528,33.15356371555689,-15.39003407585724
5.22,5.85,-7.8,-119.10638959402516,30.63884419055943,-18.715683728517146
5.31,7.67,-9.16,-120.75479321636242,27.537057504249983,-20.751169149926103
4.52,2.89,-6.72,-123.52645816564733,25.67656503656709,-19.994394103683582
4.41,6.37,-6.37,-123.79346416819727,25.10099664997855,-19.56400979675284
4.39,5.05,-6.73,-124.67557399344672,24.42054113976365,-19.54075377357945
4.51,6.32,-7.43,-125.1215196986378,24.03377694135321,-19.30823806837105
4.28,4.47,-7.01,-125.8974793863132,23.78779915841677,-18.68084346973021
4.46,7.21,-6.44,-125.47069041747116,24.361922456785425,-18.1816561801528
4.15,5.53,-6.65,-125.74649376545209,24.25642512530879,-18.06561632088332
3.99,5.62,-5.83,-125.52074054609028,24.45571546342066,-18.15844670797989
4.43,6.86,-6.62,-125.1215196986378,24.45571546342066,-18.704070115126303
4.38,4.96,-6.9,-125.52074054609028,23.858067126010045,-19.261744588057013
4.36,5.61,-6.91,-125.29584795913512,23.869779338261072,-19.72682480222871
4.41,5.05,-6.5,-124.79911472012829,24.2915885788112,-19.994394103683582
4.51,5.51,-6.81,-123.38130576448056,25.42981308247912,-20.52986483879688
4.79,5.08,-8.17,-123.01990890666336,25.9587156933802,-20.54151049721856
4.64,5.98,-6.89,-122.42220131273352,27.183245547895737,-19.494244164289388
4.5,3.95,-7.6,-121.97171183603344,28.493699242791056,-18.55311073338957
4.77,7.96,-5.87,-120.01709840281568,31.06679175207397,-16.489275388774946
4.36,5.82,-6.9,-120.06296278033024,31.85252256097231,-15.262847451308849
4.43,6.18,-7.54,-119.83395800048694,33.11769717298479,-12.7228682118641
4.06,6.46,-7.51,-118.6107135023718,35.55242705989692,-8.809306149715164
3.12,7.32,-5.23,-118.23015155570128,36.60091053338324,-5.628708719478254
2.93,6.84,-6.61,-119.06117764081604,36.63712122701613,-2.521217704700676
2.44,6.06,-7.28,-119.31022017941788,36.98735398071332,-0.3552344019497601
2.14,7.32,-5.64,-118.65562547806576,37.77366695276425,2.360753104216733
2.07,9.17,-7.32,-118.88063215220504,37.45892253150342,3.8853982832056495
0.86,2.47,-5.36,-121.2201221874496,36.39578793652754,5.938500516393254
1.55,8.37,-6.5,-120.61584152012747,36.20284159032565,6.168003805570946
1.0,5.98,-6.27,-121.47748834883792,35.612600576556765,6.225383461526625
1.29,7.79,-6.56,-121.59481456130888,35.37196719600466,6.409008932036036
1.11,8.28,-6.26,-122.9958904624243,33.763809904650955,6.581172764918962
0.55,3.94,-4.97,-126.73497195223707,30.99543647635929,5.984399237389443
1.27,5.39,-7.07,-127.89708982203928,29.464221664430085,3.5070491615651807
1.84,5.99,-8.95,-128.79137449285287,28.080090858618394,-0.343775192742598
1.87,4.8,-8.31,-129.0838339340417,27.737669605365127,-1.9825328715837247
2.41,4.45,-6.57,-127.37765090836372,28.89585348706327,-4.11472114096103
