acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.86,6.03,-7.79,-134.73735728971755,15.73700413286234,-7.097755072388746
1.69,5.68,-7.29,-134.6778353365212,15.841123321226055,-6.78778903124712
1.76,6.33,-6.69,-134.4108976122917,16.026256661631813,-6.6729995322127
2.21,6.5,-7.65,-134.14543141113884,16.2808838756779,-6.8107477456860686
2.26,6.68,-7.19,-133.91067619883825,16.489275388774946,-6.776309776380446
2.23,6.26,-7.67,-133.47352940641977,16.709303811577858,-6.856665996646211
2.02,6.86,-7.28,-133.04022773049576,16.848301053200124,-6.9140653613570215
1.63,5.87,-6.98,-133.12658560187518,16.998909587512788,-6.856665996646211
1.96,6.61,-7.21,-132.86795984370113,17.184314583414665,-6.925545442265205
1.96,6.51,-7.8,-132.81066902216784,17.381357078894993,-7.028869316139518
1.82,6.32,-7.64,-132.86795984370113,17.508882729880764,-6.959986103018456
1.82,6.35,-7.21,-132.86795984370113,17.740803669389525,-6.730393436549607
1.9,6.36,-7.33,-132.75344370342964,17.972797887176398,-6.6500424405205285
2.19,6.49,-7.87,-132.55366749345723,18.25128911402984,-6.569694717687418
1.83,6.2,-6.87,-132.32631788342704,18.69245669557365,-6.087674884576738
1.81,6.38,-6.3,-131.98719464152978,19.192010366536685,-5.720494487173099
2.16,8.43,-6.45,-131.2600452849924,19.66867198617123,-5.318958088351593
2.12,7.69,-6.57,-132.32631788342704,18.83183055191492,-5.318958088351593
2.19,7.32,-6.53,-135.54829362030736,16.003112701402525,-5.536926565771378
0.92,4.28,-4.57,-138.5533323833026,13.414914406298776,-6.443440527613203
1.57,3.29,-4.11,-140.50813431460048,10.304202691653051,-11.708702081111404
5.42,4.11,-15.19,-139.3046731473042,8.901253805563371,-17.694413651857158
3.4,7.1,-6.35,-137.94234469461358,9.45306245260688,-18.193261198253683
2.73,2.6,-7.45,-139.07460705159409,9.499056247386587,-17.555261104447528
2.67,6.14,-7.37,-137.5291383748013,10.557352206642197,-17.77559810564146
3.57,6.21,-7.58,-136.15815825603806,11.420757981123572,-18.564721836939235
3.59,5.1,-7.95,-136.00493912570792,11.489857897732715,-19.215254308568724
3.72,5.81,-7.45,-135.4877437505904,11.547444362906596,-19.66867198617123
3.52,4.12,-7.16,-135.57859793518082,11.570479767497384,-20.134039115213792
3.91,6.55,-6.72,-134.05726525899885,12.273289521851868,-21.392231414012297
4.33,4.43,-7.9,-133.444524198005,12.492290914481536,-22.55955209306089
5.06,5.2,-7.04,-131.7904095910964,13.8765501759761,-23.78779915841677
5.08,6.05,-9.62,-130.35153620627273,15.52880488350912,-23.95177191669858
4.99,5.74,-8.92,-129.32429015652528,17.77559810564146,-22.24414695534977
4.11,6.66,-6.99,-129.40467932878911,19.459364085641027,-19.192010366536685
3.62,7.32,-6.98,-130.70755912152916,20.040939097265657,-15.262847451308849
3.29,5.85,-7.53,-132.75344370342964,19.459364085641027,-12.50381856554563
2.11,5.64,-6.34,-134.64810211296725,18.99446893703411,-9.22311622194562
2.2,7.28,-8.33,-135.88272800413355,18.27450160119409,-6.592650878252481
2.17,5.96,-8.93,-138.1664535645985,16.883054257264604,-4.022990071019942
0.55,2.99,-7.44,-139.83527593342114,16.813549410004512,0.9052827329224428
0.2,4.91,-7.51,-138.91102916961097,17.845191938186247,3.8853982832056495
-0.24,7.69,-6.75,-136.90081703525604,19.157145947707967,7.189606746883267
-0.6,6.23,-6.76,-137.21387841569043,18.785369486689323,9.269102460835224
-1.36,4.69,-6.23,-138.23069557304194,17.763999776816537,10.879617409371033
-0.91,5.74,-8.53,-138.3272359651665,17.520477052231193,11.029269725697889
-0.98,6.21,-8.21,-138.1343678726239,17.474100846214462,11.720221376139571
-1.47,6.03,-7.33,-138.10230564989928,17.242262917799223,12.653689634339962
-1.71,5.41,-7.54,-138.1343678726239,17.045256614539127,13.8765501759761
-1.75,5.54,-7.37,-137.655868969081,17.277034050168414,14.84673166768115
-1.93,6.11,-6.77,-136.99450746728783,17.54366623938741,15.713868313956253
-1.66,5.71,-8.86,-136.7450958533554,17.54366623938741,16.16513427708501
-2.1,5.96,-6.82,-136.4970459556038,17.566856150665245,16.628233533749974
-2.19,5.04,-6.85,-136.8073201749142,17.439320584956548,16.234582036054892
-1.63,6.28,-8.37,-136.7140156295355,17.485694626999518,15.887402736014533
-1.79,5.88,-7.8,-136.68295663578678,17.474100846214462,16.003112701402525
-2.0,5.66,-6.65,-136.7450958533554,17.416134643761747,15.979969398223384
-1.44,5.63,-9.41,-136.7450958533554,17.485694626999518,15.551935573755918
-1.89,6.51,-7.18,-136.15815825603806,17.682816604505923,16.16513427708501
-1.99,5.36,-7.53,-135.79128033679729,17.82199325799314,16.871469682269606
-2.23,5.87,-6.21,-135.30656135192416,18.15844670797989,17.219083051744406
-1.87,6.18,-7.35,-135.24632190274465,18.48344814300676,16.38507281218067
-1.62,6.54,-7.87,-135.18615927411605,18.599556301853195,15.806415466969176
-1.64,6.31,-8.12,-135.336709981557,18.25128911402984,15.52880488350912
-1.81,5.73,-6.87,-135.336709981557,18.193261198253683,15.494110041456644
-1.74,6.05,-6.51,-135.336709981557,18.193261198253683,14.93918463283386
-0.93,5.92,-9.79,-135.7608376875957,18.03080801097451,13.761120312162008
-1.42,6.06,-7.65,-135.336709981557,18.12363390787068,13.611082444309169
-1.66,6.58,-6.6,-134.91636984441135,18.286108128329392,13.4841456448157
-1.68,6.69,-6.12,-135.12607315636853,17.984399539927896,12.526874248925028
-0.36,5.49,-10.58,-136.06616582647524,17.381357078894993,10.695455461898506
-1.16,6.37,-7.16,-135.7000120016838,17.520477052231193,10.327214181692757
-0.87,6.36,-6.88,-135.397065246721,17.740803669389525,9.648546712798437
-1.08,6.4,-3.92,-135.336709981557,17.740803669389525,8.430081473298436
1.55,5.59,-12.34,-135.94379329724794,17.288624783675054,4.389930414609093
-0.25,7.38,-5.85,-135.06606324188033,17.752401631441728,4.378462866761455
0.28,6.21,-7.11,-135.397065246721,17.601642377536205,3.805139007503523
-0.02,5.92,-7.48,-135.73041492290912,17.613238149656624,3.438262641755622
0.18,6.15,-7.68,-135.4877437505904,17.949595138790567,2.956790311078442
0.35,7.02,-7.63,-135.12607315636853,18.320928845487863,3.2892294003721183
-0.23,5.86,-6.06,-135.45749811569678,18.35575126897081,3.782208130568333
0.58,6.63,-8.24,-135.336709981557,18.48344814300676,3.40386984812725
0.5,6.42,-7.74,-135.336709981557,18.715683728517146,3.438262641755622
