acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.01,1.76,-8.87,-139.14021367291954,29.511618949559608,27.124302654398623
-4.05,1.76,-8.64,-139.14021367291954,29.49976914452507,27.11251495381608
-4.06,2.01,-8.77,-139.1073977684417,29.535319528051428,27.11251495381608
-4.12,1.81,-8.65,-139.1073977684417,29.55902139879445,27.10072754559724
-3.95,1.91,-8.9,-139.04184146178912,29.606429021936968,27.124302654398623
-3.92,2.22,-8.91,-139.1073977684417,29.58272456301425,27.053580833430228
-4.1,1.63,-8.47,-139.1730548258568,29.535319528051428,27.041794884833607
-4.13,1.78,-8.7,-139.14021367291954,29.547170301814948,27.053580833430228
-4.06,1.85,-8.58,-139.1073977684417,29.59457663056109,27.03000922772236
-3.93,2.0,-8.78,-139.14021367291954,29.630134776789287,26.923951406436
-3.94,1.95,-8.82,-139.33764146351638,29.630134776789287,26.65302123047702
-3.89,1.83,-8.86,-139.5028685781741,29.630134776789287,26.441094791301843
-3.88,2.09,-8.53,-139.66874405322235,29.61828173729524,26.22926038886817
-3.84,1.4,-8.86,-139.83527593342114,29.68940484166728,25.86464777060069
-3.74,1.85,-8.87,-139.73527758064992,30.116390374671145,25.35933459116607
-3.57,2.31,-8.64,-139.5028685781741,30.674489682178663,24.8662564695287
-3.48,2.65,-9.17,-139.2059212883253,31.292831778140112,24.31503217113493
-3.49,2.14,-8.8,-139.2388131216407,31.459467480314125,24.04549296367276
-3.38,2.15,-8.62,-139.2717303873644,31.56662645811723,23.71754026504909
-3.19,2.37,-8.04,-139.3046731473042,31.82869013670581,23.237678334824075
-3.04,2.41,-10.09,-139.66874405322235,32.150547625319554,21.81220160634161
-2.87,2.39,-8.99,-139.73527758064992,32.44879621422149,21.007514103633174
-2.77,2.51,-8.99,-139.83527593342114,32.556220911511176,20.49492914898236
-2.8,2.01,-7.74,-140.17034192327273,32.69949961813303,19.470990576087328
-2.78,2.21,-9.6,-140.50813431460048,32.98621503760272,17.763999776816537
