TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1121687.0,1067.4893949999996,1.0,2.63,6.44,-6.87,-15.88,-32.56,15.0,-2.5,1.37,1.31,-0.1667123148446148,0.2285767346743928,0.033863310398883684,-128.0015563372832,26.441094791301843,-6.8107477456860686,-0.3693,-0.8988,0.2287,-0.0594
1121720.0,1067.515591,1.0,2.6,6.5,-7.04,-16.25,-33.75,15.0,1.69,0.56,0.56,-0.2135762189844867,0.1334475839993461,-0.11847856042726512,-127.97542141388577,26.41755310589251,-6.845186330854816,-0.3694,-0.8987,0.2285,-0.0597
1121755.0,1067.557164,1.0,2.62,6.21,-7.5,-15.88,-33.0,16.25,4.0,1.69,0.37,-0.04421632129831965,-0.3449701235650311,-0.2709261237898044,-128.0800345447506,26.35870385587789,-6.9025853499261425,-0.3687,-0.8991,0.228,-0.0602
1121792.0,1067.564789,1.0,2.6,6.24,-7.44,-16.25,-33.0,14.06,4.38,-2.19,-2.94,-0.07542264151494371,-0.29795170581039443,-0.2410729363747688,-128.05386288415187,26.346934855604967,-6.89110540785609,-0.369,-0.899,0.2279,-0.0601
1121826.0,1067.626782,1.0,2.56,6.29,-7.14,-16.25,-33.0,14.06,-7.75,-1.06,2.81,-0.14569851526704025,-0.07154885831251567,-0.045809221104303084,-128.05386288415187,26.39401255557817,-6.833706733841952,-0.369,-0.899,0.2283,-0.0596
1121863.0,1067.645917,1.0,2.66,6.44,-7.21,-16.25,-33.0,15.38,-1.12,-0.56,1.56,-0.12657232309510413,-0.02151728467851832,-0.21915752126662014,-127.84492955883974,26.48818157203767,-6.868145731332586,-0.3704,-0.8982,0.2291,-0.0599
1121898.0,1067.689016,1.0,2.52,6.21,-6.9,-15.88,-33.0,15.75,1.56,-1.88,1.75,-0.16617974910577982,0.011911660253514532,0.18912732504169405,-127.87100362286014,26.547046453502677,-6.833706733841952,-0.3698,-0.8983,0.2296,-0.0596
1121933.0,1067.7487390000001,1.0,2.57,6.24,-7.12,-15.88,-33.0,15.75,1.25,0.94,1.44,-0.12736259822247414,-0.10382477098012366,-0.0020144955113519107,-127.87100362286014,26.58236880563043,-6.856665996646211,-0.3698,-0.8983,0.2299,-0.0598
1121968.0,1067.769141,1.0,2.64,6.25,-7.32,-16.69,-32.25,15.38,4.25,-0.63,0.19,-0.05823855066281002,-0.20657475336185185,-0.1717484257239512,-127.87100362286014,26.58236880563043,-6.856665996646211,-0.3696,-0.8983,0.2299,-0.0598
1122004.0,1067.812737,1.0,2.67,6.63,-6.98,-15.56,-33.0,14.56,-1.25,-1.69,-4.38,-0.2097687891293849,0.27315638434261524,-0.17771691256887226,-127.89708982203928,26.5117266696815,-6.78778903124712,-0.3699,-0.8984,0.2293,-0.0592
