acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.3,3.88,-9.06,-155.16145880106285,5.15836210329675,-6.3057176080928565
1.19,3.91,-8.89,-155.16145880106285,5.15836210329675,-6.294241112432486
1.05,3.66,-8.88,-155.214797761141,5.146891353190199,-6.271288310584378
1.27,3.7,-9.11,-155.214797761141,5.15836210329675,-6.294241112432486
1.19,3.71,-8.94,-155.214797761141,5.181303758795194,-6.294241112432486
1.35,3.89,-8.97,-155.16145880106285,5.250129975900072,-6.340147475413157
1.18,3.75,-8.99,-155.10823234547746,5.273072468222583,-6.351624225020216
1.15,3.83,-8.89,-155.05511767406654,5.307486603594608,-6.374577915681861
1.18,3.78,-8.79,-155.0021140741398,5.318958088351593,-6.443440527613203
1.26,3.66,-8.92,-154.89643727544532,5.422203865470181,-6.638563994932457
1.29,3.38,-9.08,-154.79119639620873,5.628708719478254,-6.902585349926143
1.17,3.26,-8.71,-154.21992611229572,6.11062569758793,-7.6259663887868285
1.33,2.85,-8.76,-153.5103719816942,6.6729995322127,-8.602444609340731
1.12,2.88,-8.5,-151.6255402012684,7.534092210574165,-10.476799088278916
0.91,2.88,-7.18,-149.37507492345586,8.579461739762628,-12.434654560583263
2.21,4.54,-7.3,-145.4536804163923,10.856595634361932,-16.072546557241562
4.44,4.49,-8.24,-142.63208125401738,11.950632395319571,-18.80859962930239
4.51,5.81,-7.56,-138.87838831455554,13.2187858542384,-21.63717831946884
4.89,4.3,-7.63,-136.77619735313192,14.003539375629764,-23.506817731301982
4.77,4.88,-7.18,-133.93995871664828,14.93918463283386,-25.38282633662164
4.75,5.45,-6.42,-131.1767984012427,16.234582036054892,-27.0182238619502
5.18,4.53,-6.35,-129.24401990955522,16.801965875210325,-28.54099280947513
5.44,5.23,-6.01,-127.01685959928788,17.32339805412093,-30.05706136986712
6.43,5.23,-6.48,-124.0372118533993,18.12363390787068,-32.114772865183184
5.88,4.26,-5.53,-121.8536919796764,18.69245669557365,-33.440616741828144
6.04,4.89,-5.15,-119.62852711601612,19.37798430858409,-34.49501150829637
6.7,5.04,-5.1,-116.3581094221592,20.331921330362565,-36.07025258875129
7.78,7.4,-5.19,-113.94309450479722,21.13572637929078,-37.20491981438743
7.49,6.48,-4.63,-111.72638448420555,21.63717831946884,-38.270597450084026
5.87,4.77,-3.35,-110.43028252227128,21.50886039245491,-38.80472209856705
6.63,5.19,-3.53,-107.47198140386222,21.660511797125544,-40.35138303303221
7.77,7.11,-3.76,-105.36720117412769,21.893896745024183,-41.45208595969681
6.36,5.31,-2.9,-104.01661275346248,21.62551192117329,-42.396980116115046
8.28,6.41,-3.78,-102.53946443897644,21.75385480831424,-43.307915821839245
6.99,6.24,-2.57,-101.23005073336392,22.022297601396428,-43.78915870024722
8.67,7.31,-3.15,-100.45667199365036,22.232468575814032,-44.23410474921271
8.78,6.35,-3.25,-100.60007982226092,22.232468575814032,-44.06098716195297
8.43,7.1,-3.37,-101.71892470333574,22.25582556887037,-42.55680426104336
8.0,6.39,-3.59,-103.42286086216532,22.19743483976268,-41.0113310955595
7.04,6.11,-3.34,-106.39399903423676,21.998949913651906,-38.16145144122449
6.74,6.11,-3.88,-108.68182460772248,21.928912393640328,-35.781140493411314
5.87,5.89,-3.73,-111.84900177480624,21.648844944741544,-32.627853710613714
5.38,6.49,-4.21,-113.88004967231204,21.660511797125544,-30.41315976518269
5.78,6.33,-4.88,-116.51040454017948,21.392231414012297,-27.86752361625033
4.95,5.89,-5.2,-118.4089753719448,21.38056975127936,-25.9587156933802
5.36,6.45,-5.71,-120.43103091016366,21.25230621784773,-23.47170516617001
5.48,6.51,-6.11,-122.37462983210789,21.0191686635752,-21.20567161915569
3.18,5.8,-5.59,-124.87336158426491,20.879328419459103,-18.262895263137004
3.99,6.2,-6.72,-126.30202625936262,20.57644875978384,-16.454539675361616
3.11,5.91,-6.3,-128.23732310544656,20.320279509683687,-13.85346307502466
2.88,6.1,-6.89,-129.97078188553854,20.27371434520358,-11.754779974813852
2.87,6.17,-7.27,-131.1767984012427,19.982758376303032,-10.097117916179354
1.94,5.94,-6.97,-132.7820481898819,19.587266633669245,-8.062436803571838
2.17,5.53,-7.49,-133.85216386873807,19.54075377357945,-6.776309776380446
1.57,6.06,-7.43,-135.18615927411605,19.319861939553064,-4.89454770282183
0.89,5.27,-7.51,-136.12747373883852,19.23849904872923,-3.701951248377608
1.38,6.11,-7.68,-136.90081703525604,19.13390399645449,-2.486832027635776
1.21,5.87,-7.9,-137.71937015042116,18.91314493847748,-1.5928739664684124
0.79,5.14,-8.13,-138.84577222800962,18.83183055191492,-0.5500415954991054
0.55,5.48,-7.92,-139.1730548258568,18.657617598655087,0.1489690686936551
