acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.52,2.58,-9.52,-163.45901362866948,4.49314033842009,-2.2346770389286066
0.41,2.5,-9.33,-163.45901362866948,4.4702044875913645,-2.2346770389286066
0.53,2.43,-9.48,-163.45901362866948,4.516076369343336,-2.269061145645111
0.58,2.69,-9.49,-163.37954086931006,4.49314033842009,-2.269061145645111
0.41,2.61,-9.37,-163.45901362866948,4.481672390551605,-2.269061145645111
0.48,2.82,-9.38,-163.37954086931006,4.49314033842009,-2.280522559802512
0.49,2.58,-9.45,-163.45901362866948,4.4587366294239885,-2.2919839967771853
0.61,2.54,-9.56,-163.53886738912243,4.4587366294239885,-2.3263684457528235
0.53,2.54,-9.33,-163.53886738912243,4.435801047006329,-2.3263684457528235
0.43,2.04,-9.29,-163.69974033883318,4.49314033842009,-2.337829975144579
0.56,1.7,-9.5,-163.86220596785728,4.699571210920838,-2.4639083675369537
1.08,1.52,-9.68,-163.69974033883318,5.0551272004985615,-2.589989743099661
1.55,1.63,-10.0,-163.30044367130742,5.720494487173099,-2.6243761106355543
1.53,1.33,-9.79,-162.98770609304592,6.523783187455053,-2.532679647359437
1.14,1.38,-9.55,-162.60463181843892,8.050949266749551,-2.6473004867786654
0.91,1.78,-9.3,-161.86255690793462,9.430066128049686,-2.509755787270372
1.39,2.39,-9.66,-160.39468315225946,11.3631779010396,-2.3951379752687134
0.92,2.51,-9.44,-158.840311807755,13.541842119876778,-2.1659094260652934
0.94,2.65,-9.29,-157.6856148741907,15.1934809103634,-2.0398374773549266
0.92,2.89,-9.36,-156.41828103776766,16.825133117850115,-1.9710720103882065
0.73,2.95,-9.38,-154.84376268843482,19.00608743835356,-1.79916139442209
0.97,2.88,-9.41,-153.11317220133924,21.18235565251096,-1.7647797695524667
0.83,3.18,-9.47,-151.81316645370248,22.69978760508081,-1.6730962049034406
1.11,3.21,-9.63,-150.2552755154301,24.608164621444825,-1.5928739664684124
0.62,2.97,-9.4,-149.0298356031949,26.09985097880343,-1.3865917007687605
0.52,2.67,-9.21,-147.6025936178383,27.90294467602473,-1.2261530793833222
0.79,2.81,-9.53,-146.5113892939378,29.1681050221712,-1.1344749665222489
0.91,2.66,-9.65,-145.18454955392758,30.757674330799205,-0.9969591404369118
0.62,3.06,-9.33,-144.09039985888563,31.959785992705623,-0.8021474641450599
0.54,2.86,-9.44,-142.88329260111254,33.368833308546726,-0.5615008861828721
0.68,3.44,-9.57,-141.9934624116977,34.30308206548676,-0.3093975852894872
0.31,3.38,-9.2,-141.1232586742633,35.31183406453793,0.0572957819004067
-0.23,3.53,-8.69,-140.64403039131906,35.817266589294526,0.3666936147093117
-0.47,4.02,-8.39,-140.30512782111506,36.09435595913239,0.60733810621587
-0.36,4.13,-8.48,-140.44035437538835,35.9377135193296,0.4239897358038088
-0.05,3.77,-8.58,-140.8829393690889,35.43211039129503,0.011459155921715
0.39,2.87,-8.98,-141.5733981273395,34.747070547478,-0.7792286067117273
0.85,2.29,-9.41,-142.38248796926192,33.94348108559176,-1.5126525087430307
0.67,2.86,-9.1,-143.46374555627918,32.60397465615993,-2.2919839967771853
1.23,2.44,-9.23,-144.23939029133862,31.6738137680446,-3.0026424356334624
1.38,2.71,-9.2,-145.37657897397716,30.294427058078604,-4.068855279934243
1.58,2.1,-9.33,-146.31308564363076,29.12074488446725,-4.825730880475589
1.61,2.48,-9.04,-147.27558529764082,27.737669605365127,-5.8467059276897535
1.62,2.52,-9.08,-148.0575479662478,26.59414349441812,-6.695956892035202
1.81,2.48,-9.08,-149.07278485727542,24.97187636961762,-7.913105112625811
1.84,2.97,-8.89,-149.72415559222358,23.70583132960312,-8.809306149715164
2.68,1.49,-9.4,-150.70506138327715,22.139049946746336,-10.327214181692757
2.55,2.1,-9.22,-151.34635737161238,20.506574164810864,-11.478340954533572
3.18,1.33,-9.67,-151.81316645370248,19.36635943259494,-12.469235993000286
2.95,2.03,-9.27,-152.00202441389632,18.08882279446736,-13.530302549412
2.99,2.68,-9.09,-152.00202441389632,17.242262917799223,-14.303764676023915
2.98,3.19,-9.03,-152.00202441389632,16.049401279911372,-15.30909493616346
3.07,2.44,-8.82,-152.23986727877062,15.066323443247011,-16.17670848781425
3.05,2.61,-8.64,-152.3835367338065,13.564921674838883,-17.32339805412093
3.49,1.96,-8.82,-152.28767595523584,12.146519858742266,-18.51827857520288
3.43,2.23,-8.86,-152.09692309623645,11.086833319532731,-19.36635943259494
3.97,2.33,-8.9,-151.71920090048613,10.097117916179354,-20.308637900960072
4.66,1.65,-9.61,-151.34635737161238,8.901253805563371,-21.46220610254345
4.57,1.93,-9.44,-150.97820441576042,7.9245916846795215,-22.24414695534977
4.58,2.35,-9.28,-150.70506138327715,7.292945412680463,-22.65303861752037
4.35,2.45,-8.94,-150.479330837061,6.730393436549607,-22.945282804181343
4.1,2.87,-8.65,-150.29995438645182,6.236859579751598,-23.16748949044666
4.07,2.89,-8.45,-150.1661139822511,5.5598717686300585,-23.47170516617001
3.82,2.51,-8.38,-150.0772121119661,5.0665975409818325,-23.71754026504909
3.85,2.61,-8.37,-149.72415559222358,4.298191253728037,-24.104076904803392
4.33,2.78,-8.73,-149.46197984083236,3.724881599063971,-24.51434453810049
4.51,2.71,-8.6,-149.1588584140195,3.1287382797377283,-24.97187636961762
4.28,2.64,-8.52,-148.98694437514695,2.6243761106355543,-25.241892093139462
4.31,2.9,-8.61,-148.7733502639536,2.0627594617091103,-25.58255007875368
4.34,2.48,-8.51,-148.73080219796103,1.638715147453804,-25.8176204619052
4.4,2.75,-8.45,-148.47668973247264,1.0886361860699356,-26.09985097880343
5.0,1.4,-8.95,-148.56117141184754,0.9052827329224428,-26.32339770363258
5.0,1.83,-8.83,-148.4345315385202,0.7677691897415189,-26.39401255557817
4.65,2.57,-8.31,-148.30838490049834,0.9167422509706517,-26.29986168212807
4.75,2.3,-8.5,-148.39242814751884,1.3407518310456548,-26.158669228245632
4.62,2.0,-8.39,-148.35037934063973,1.8450038134157023,-25.99399574998519
4.68,2.38,-8.33,-148.22455825803132,2.452446574526375,-25.876405289927124
4.83,2.05,-8.38,-148.0992206918234,3.300693295071686,-25.82937687407415
4.7,2.19,-8.51,-147.89138385145154,4.768384859798278,-25.84113356281753
4.97,2.32,-8.57,-147.6436957459843,6.04177399090254,-25.735333308776628
4.82,2.47,-8.42,-147.15377378773437,7.9245916846795215,-25.38282633662164
4.56,2.88,-8.19,-146.67085725236174,9.890066196362191,-24.76065802803315
4.57,3.09,-8.22,-146.19464572787078,11.524409426521869,-24.279867169785643
4.22,3.15,-7.8,-145.49229376528544,13.44952940908047,-23.65899809735879
4.15,3.29,-7.96,-144.80353687392875,14.973857013009212,-23.272776070440536
4.48,3.06,-8.39,-143.75733722307018,16.96415115593626,-22.875130477358805
4.15,3.92,-8.03,-142.81135091208287,18.4137924426918,-22.44271531767953
4.04,4.13,-8.06,-141.64310130769366,20.285355318851703,-21.917240280609395
3.71,4.23,-7.91,-140.61001416599206,21.917240280609395,-21.34558610673021
3.63,3.7,-8.15,-139.9355135446495,23.00374973438176,-21.07744476440248
