TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1084506.0,1030.237889,1.0,4.37,5.28,-7.49,-21.19,-30.19,17.06,-1.19,1.44,1.94,-0.3659370988261246,0.06394072608166157,-0.3391570957046551,-132.15647345628565,20.366848065448238,-22.12737366698645,-0.3105,-0.9141,0.1768,-0.1919
1084542.0,1030.2461289999999,1.0,4.51,5.07,-7.85,-19.69,-30.19,17.5,1.31,-8.19,-5.44,-0.2100744530581582,-0.2706345688833593,-0.5639876686439873,-132.3546807037213,20.23879269230359,-21.987276416568136,-0.3096,-0.9148,0.1757,-0.1907
1084577.0,1030.290418,1.0,4.14,4.74,-6.81,-19.69,-30.19,17.5,-3.81,-8.69,3.19,-0.09199520375966952,0.08309285205579675,0.5347606315690729,-132.49673400768697,20.343563363128432,-21.660511797125544,-0.3095,-0.9153,0.1766,-0.1879
1084614.0,1030.355934,1.0,4.34,5.2,-7.57,-19.69,-30.87,16.56,1.0,1.69,0.69,-0.3162939567617227,-0.029043885074867326,-0.3461631365477125,-132.32631788342704,20.459995384570266,-21.7305176882842,-0.3102,-0.9147,0.1776,-0.1885
1084649.0,1030.373421,1.0,4.28,4.96,-7.4,-19.56,-29.06,16.56,-2.0,-1.12,-1.06,-0.21927901878291367,-0.10778951575127448,-0.07364848396371748,-132.38305943270692,20.436707276203283,-21.71884947041321,-0.31,-0.9149,0.1774,-0.1884
1084684.0,1030.412872,1.0,4.29,5.33,-7.6,-19.56,-29.06,16.56,2.13,-3.5,-3.81,-0.4015930750734218,0.04365160373446253,-0.4114622297391346,-132.4398647310081,20.378490735265764,-21.625511921173292,-0.3101,-0.9151,0.1769,-0.1876
1084719.0,1030.474915,1.0,4.17,4.52,-7.29,-18.87,-30.19,15.38,-0.25,-1.0,0.75,-0.07079155611611937,-0.3722966634903946,0.2767085652409893,-132.55366749345725,20.331921330362565,-21.590514086807822,-0.3093,-0.9155,0.1765,-0.1873
1084755.0,1030.487625,1.0,4.36,5.24,-7.62,-19.25,-29.37,17.0,-3.81,3.56,5.0,-0.3298117539285086,-0.03501885612359512,-0.4120386578800535,-132.29797094336487,20.471639758994087,-21.742186134206424,-0.3106,-0.9146,0.1777,-0.1886
1084788.0,1030.5437060000004,1.0,4.3,4.55,-7.18,-19.25,-29.37,17.0,2.69,4.63,3.44,0.007506716772108123,-0.2870660596590744,0.2849675474816884,-132.1847414191665,20.518219394705007,-21.847212431989455,-0.3107,-0.9142,0.1781,-0.1895
1084823.0,1030.552666,1.0,4.44,4.84,-8.28,-20.37,-30.87,15.38,-5.13,2.56,11.06,-0.3260061014097729,-0.7752459465988379,-0.7285440534631675,-131.73432389141507,20.890980569305803,-22.139049946746336,-0.312,-0.9126,0.1813,-0.192
1084858.0,1030.59434,1.0,5.27,5.52,-8.66,-20.06,-30.19,16.19,-16.06,-33.88,10.81,0.1119285248030324,-0.31176707388818903,-1.7315116082014814,-131.6503100355004,21.672178876755066,-21.263965423591053,-0.3135,-0.9123,0.188,-0.1845
1084895.0,1030.654947,1.0,4.77,5.14,-8.28,-20.75,-30.56,15.75,-2.31,-76.06,-11.56,0.2276155613562553,-0.34186804111567515,-1.035961189132081,-132.38305943270692,22.11569761985897,-19.4826172689267,-0.3124,-0.9149,0.1918,-0.1692
1084930.0,1030.662993,1.0,3.66,5.43,-7.41,-20.75,-30.56,15.75,-13.56,-82.06,-10.31,-0.237981862574922,0.3158666196386375,-0.0742504099668686,-133.50255170239728,22.816676842803346,-16.257732621833743,-0.3109,-0.9188,0.1978,-0.1414
