TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1281665.0,1157.67819,1.0,7.07,5.15,-4.35,-29.75,-31.37,5.25,-1.0,-0.69,-0.37,0.03650841004841787,0.016148720145411244,0.03790871184862432,-112.23857664220154,21.50886039245491,-40.400219905352074,-0.3958,-0.8302,0.1866,-0.3453
1281699.0,1157.694784,1.0,6.98,5.08,-4.37,-29.37,-32.5,4.88,2.31,-0.88,-0.25,0.006488942487173689,-0.04207110101904288,0.13080957572240415,-112.25913519470078,21.50886039245491,-40.400219905352074,-0.3956,-0.8303,0.1866,-0.3453
1281734.0,1157.74631,1.0,7.05,4.97,-4.58,-29.37,-32.5,4.88,1.31,0.31,-0.63,0.03358725262706308,-0.26625975313940303,0.044079762592277305,-112.32084385114356,21.485532797029638,-40.38800996971994,-0.3953,-0.8306,0.1864,-0.3452
1281769.0,1157.7701650000001,1.0,6.98,5.05,-4.49,-29.37,-33.25,3.69,1.0,0.56,0.06,-0.02386907092296875,-0.1454813449556389,0.09267730878230296,-112.32084385114356,21.485532797029638,-40.38800996971994,-0.3951,-0.8306,0.1864,-0.3452
1281806.0,1157.824859,1.0,7.07,5.06,-4.43,-29.37,-32.88,4.88,-2.75,0.31,0.81,0.05378964552339216,-0.08731019733035883,0.04945349672732213,-112.32084385114356,21.497196482057948,-40.4124303196771,-0.395,-0.8306,0.1865,-0.3454
1281841.0,1157.8301960000001,1.0,7.08,5.18,-4.46,-29.37,-32.88,4.88,-2.06,0.06,-0.12,-0.02292955891968429,-0.04035655450781584,-0.034500622962541534,-112.2796992436405,21.532188889890495,-40.400219905352074,-0.3953,-0.8304,0.1868,-0.3453
1281873.0,1157.851247,1.0,7.05,5.16,-4.55,-29.75,-32.19,4.5,-1.31,0.19,-0.63,-0.06861918595538485,-0.13083967149019915,-0.04265314223717986,-112.25913519470078,21.543853477197022,-40.38800996971994,-0.3957,-0.8303,0.1869,-0.3452
1281908.0,1157.900102,1.0,7.03,5.14,-4.42,-29.06,-32.19,5.25,1.94,-0.06,-0.31,-0.015098896427039762,-0.04078188039572539,0.04063705399393314,-112.25913519470078,21.532188889890495,-40.38800996971994,-0.3956,-0.8303,0.1868,-0.3452
1281945.0,1157.940014,1.0,7.05,5.04,-4.45,-29.37,-32.88,4.5,0.88,1.37,-0.44,0.04477970840749634,-0.11974855020257913,0.0654870785393733,-112.30026879409438,21.497196482057948,-40.400219905352074,-0.3952,-0.8305,0.1865,-0.3453
1281980.0,1157.991304,1.0,7.07,5.09,-4.48,-29.37,-32.88,4.5,0.88,-0.12,-0.31,0.013051726004853048,-0.1107748650592142,0.011193982962332429,-112.30026879409438,21.497196482057948,-40.42464121289,-0.3951,-0.8305,0.1865,-0.3455
1282017.0,1158.003995,1.0,6.79,4.96,-4.4,-29.37,-32.5,4.5,2.0,0.31,-1.31,-0.06459408573844394,-0.12894859783411494,0.3174508839942529,-112.38260211278737,21.462206102543455,-40.400219905352074,-0.3946,-0.8309,0.1862,-0.3453
