TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1116157.0,1061.969696,1.0,4.31,6.18,-6.86,-21.37,-31.37,9.88,-1.37,1.37,0.63,-0.07146453389054641,-0.3739952383128529,-0.3758408731663039,-119.81110097439957,31.626171458397582,-14.89295693159816,-0.4005,-0.8652,0.2725,-0.1296
1116192.0,1061.979762,1.0,4.22,6.17,-6.54,-21.25,-30.69,12.0,-1.88,0.37,0.81,-0.1330688599682086,-0.17503466933036949,-0.12313124346347948,-119.74257704437856,31.66190266420909,-14.858287755594215,-0.4009,-0.8649,0.2728,-0.1293
1116227.0,1062.051067,1.0,4.3,6.22,-6.4,-21.25,-30.69,12.0,-2.5,0.06,2.81,-0.09945281382005366,-0.009444897210975078,-0.09932899915702363,-119.74257704437856,31.70954918748255,-14.858287755594215,-0.4008,-0.8649,0.2732,-0.1293
1116262.0,1062.059949,1.0,4.33,6.39,-6.43,-20.87,-30.69,11.56,-1.06,3.38,1.31,-0.1887464060411741,0.0566385314147313,-0.2376054164540093,-119.65132148129857,31.74528777217434,-14.950741939900693,-0.4011,-0.8645,0.2735,-0.1301
1116297.0,1062.121999,1.0,4.48,6.21,-6.72,-22.37,-29.87,12.88,3.13,8.38,-0.31,0.011663750900436698,-0.2100075059843518,-0.3790586549903416,-119.69693362458544,31.63808150954527,-15.147239662385427,-0.4008,-0.8647,0.2726,-0.1318
1116332.0,1062.125808,1.0,4.31,6.2,-6.54,-22.37,-29.87,12.88,3.38,-1.37,0.63,-0.13092719952001608,-0.13826087613924365,-0.18091436768019345,-119.71975142044464,31.602352407672463,-15.22816347918777,-0.4005,-0.8648,0.2723,-0.1325
1116366.0,1062.1807720000004,1.0,4.23,5.93,-6.58,-22.5,-31.0,11.56,0.44,2.19,-1.19,-0.037606401445024695,-0.33311995216577506,-0.003641374675853015,-119.78825181236216,31.59044340777591,-15.205041610922965,-0.4002,-0.8651,0.2722,-0.1323
1116401.0,1062.187449,1.0,4.46,6.47,-6.84,-22.06,-30.69,11.56,-1.12,2.06,-1.0,-0.16533492871528874,-0.1721606299334173,-0.6087772633842352,-119.74257704437856,31.55471850803617,-15.239724647140953,-0.4006,-0.8649,0.2719,-0.1326
1116436.0,1062.2493359999999,1.0,4.7,7.48,-8.49,-22.06,-30.69,11.19,2.63,-11.88,-17.44,-0.5013649298413199,-0.7584737264412929,-2.411936285386025,-120.108859015364,31.292831778140112,-14.950741939900693,-0.3994,-0.8665,0.2697,-0.1301
1116471.0,1062.267102,1.0,4.61,8.32,-8.66,-22.06,-30.69,11.19,9.06,-67.94,-58.19,-0.4879053770373327,-0.12948472846046946,-3.046959689427851,-121.99534211175566,30.377536447956228,-12.342442956629045,-0.3937,-0.8746,0.262,-0.1075
