acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.48,4.63,-8.53,-149.07278485727542,10.097117916179354,-6.236859579751598
1.66,4.61,-8.76,-149.0298356031949,10.10862175233956,-6.294241112432486
1.51,4.46,-8.6,-149.0298356031949,10.097117916179354,-6.3057176080928565
1.44,4.41,-8.53,-149.07278485727542,10.097117916179354,-6.3057176080928565
1.51,4.49,-8.6,-149.0298356031949,10.10862175233956,-6.328670789467022
1.56,4.51,-8.48,-149.0298356031949,10.13162973120474,-6.3631010384043885
1.63,4.57,-8.61,-148.98694437514695,10.13162973120474,-6.3975318623814825
1.43,4.46,-8.62,-149.0298356031949,10.120125690641803,-6.3975318623814825
1.4,4.36,-8.6,-149.0298356031949,10.14313387414705,-6.420486066048695
1.43,4.43,-8.44,-148.98694437514695,10.166142467644526,-6.4778727055513645
1.55,4.56,-8.55,-148.85861645005238,10.246675787285364,-6.661520952908496
1.75,4.56,-8.71,-148.73080219796103,10.292697102933529,-6.8107477456860686
1.54,4.6,-8.48,-148.60349534227024,10.37323841550224,-7.017388604693049
1.6,4.3,-8.44,-148.4345315385202,10.442277914805905,-7.361841150905901
1.12,4.0,-8.24,-147.97436096195162,10.557352206642197,-8.016487142063689
0.61,4.44,-7.21,-147.15377378773437,10.764512919793646,-8.981712713320505
2.09,4.75,-7.84,-144.9174197897038,11.224997424028942,-11.351662230904264
3.26,5.14,-8.23,-142.95536907296346,11.754779974813852,-13.749578099392744
3.46,5.1,-8.22,-141.71292660191068,12.307865676783145,-14.950741939900691
3.42,4.86,-8.05,-140.47423039692836,12.665219075015518,-16.29245975343786
3.54,5.19,-7.52,-139.37063539830643,12.965030073382623,-17.219083051744406
3.74,5.53,-7.5,-137.8466463321347,13.426452603767608,-18.541499822002773
4.23,5.18,-7.44,-136.9320256088512,13.680327762024126,-19.57563811342796
3.95,4.89,-7.3,-135.73041492290912,13.98044914927855,-20.786119068432164
3.75,4.39,-6.95,-134.05726525899885,14.349961892702815,-22.34926291674045
5.11,5.73,-7.25,-132.15647345628565,14.788953503219902,-23.81122080455561
4.78,4.57,-6.73,-130.0792914251156,15.494110041456644,-25.547298987438325
5.28,5.5,-6.3,-128.10621848828742,16.014684599323402,-26.75901922805568
5.87,6.16,-6.63,-125.57083317422124,16.871469682269606,-28.24548909512887
5.61,5.25,-6.04,-124.35555059912924,17.26544349477142,-28.91952089539617
5.64,5.97,-5.9,-122.541287565057,17.856791554733764,-29.547170301814948
5.18,5.12,-5.43,-121.29021101561548,18.12363390787068,-30.021467926252928
6.02,6.32,-5.44,-119.0385830310132,18.83183055191492,-30.8765383737202
6.56,5.61,-5.18,-117.85169099664296,19.226876578818004,-31.376141122007805
6.55,5.63,-5.06,-115.83841139442428,19.54075377357945,-31.48327814398648
6.56,6.54,-5.15,-114.36476553066456,19.889680039418103,-31.328533702747045
6.13,5.91,-4.58,-113.06525678920109,20.48328434708745,-30.757674330799205
5.25,5.21,-4.16,-111.9308545002648,21.24064723466595,-30.555683180576786
6.16,6.88,-4.5,-109.69052239052932,22.73485185773412,-30.531925921642927
6.34,7.1,-3.9,-108.28962313901592,23.96348615709585,-30.24694330618832
6.43,6.98,-3.8,-107.4913564581971,24.90146071352715,-29.96215210560615
6.42,7.17,-3.99,-106.5663277531852,25.94695623100749,-29.310216034057568
6.6,6.78,-4.12,-106.16476472421512,26.82969751246112,-28.65924846946876
6.37,6.83,-3.89,-105.974201394434,28.21004157144473,-27.666855466190324
5.82,6.57,-3.65,-105.974201394434,29.09706672256259,-26.888604025029306
5.91,6.72,-4.04,-105.87907721917452,30.021467926252928,-25.9587156933802
6.34,6.96,-4.17,-105.93613916476912,30.84087559172584,-25.32409900412527
6.52,7.65,-4.21,-106.24110823664704,31.70954918748255,-24.05720924110893
6.18,7.44,-4.42,-107.104699496576,31.98362621241675,-22.86343926833653
5.77,7.43,-4.45,-108.7211476270906,32.18632560419117,-21.112413070583106
5.15,6.4,-4.65,-110.1896107771162,32.01938920775377,-19.72682480222871
5.11,6.99,-5.03,-111.74680725300392,31.85252256097231,-17.92639313237552
4.67,6.9,-5.09,-113.81705808343624,31.59044340777591,-16.1419863535435
4.56,6.43,-5.64,-115.34387175567552,31.328533702747045,-14.93918463283386
