TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
809578.0,684.757576,1.0,-2.99,1.6,-9.29,4.88,-23.19,35.5,1.12,-5.25,-0.5,0.15119807132103236,0.003190898250985619,-0.08179421339358584,-149.20198320614296,22.337582426465424,20.05257586733213,-0.0516,-0.9641,0.1937,0.1741
809613.0,684.7666009999998,1.0,-3.17,1.48,-9.14,5.25,-22.75,35.5,-0.69,-4.06,-0.88,0.002057503722553644,-0.15712932747570213,0.021242183198214803,-149.1588584140195,22.314222150985408,20.168955080859906,-0.051,-0.9640000000000001,0.1935,0.1751
809650.0,684.852125,1.0,-3.13,1.32,-8.89,5.69,-22.5,35.5,3.13,-3.81,-1.06,0.02187632564113451,-0.25253479008804003,0.29312554235699473,-149.11579237958978,22.302542365509357,20.308637900960072,-0.0497,-0.9639,0.1934,0.1763
809682.0,684.926595,1.0,-3.13,1.47,-8.86,5.69,-22.5,35.5,1.69,3.44,0.81,-0.05614554752181356,-0.09377366816635907,0.2963685017134168,-149.1588584140195,22.314222150985408,20.25043303206116,-0.0485,-0.9640000000000001,0.1935,0.1758
809717.0,685.060273,1.0,-3.04,1.31,-9.61,5.25,-23.19,34.69,6.31,5.06,2.38,0.31280404884785185,-0.21513280403464866,-0.3504003347996001,-149.24516700325162,22.39598723123728,20.075850034388896,-0.0476,-0.9642,0.1942,0.1743
809752.0,685.100857,1.0,-3.05,1.47,-9.05,5.25,-23.19,35.06,4.38,-4.44,0.37,0.06254711973171001,-0.04119899247561687,0.1443371039676915,-149.1588584140195,22.431032941974188,20.180594156388953,-0.0468,-0.9640000000000001,0.1945,0.1752
809789.0,685.1172190000002,1.0,-2.94,1.27,-9.44,5.69,-22.75,35.88,1.37,-1.81,4.38,0.3630074213516548,-0.17770291264967028,-0.15360839458392128,-149.11579237958978,22.51281453874211,20.168955080859906,-0.046,-0.9639,0.1952,0.1751
809822.0,685.120036,1.0,-3.02,1.49,-9.2,5.69,-22.75,35.88,-4.0,-9.06,5.0,0.17066261415122286,-0.0025472470039051287,0.011173095649514408,-148.85861645005238,22.676412633281863,20.4134200209308,-0.0462,-0.9633,0.1966,0.1772
809859.0,685.130223,1.0,-3.15,1.75,-8.79,4.19,-22.06,35.06,2.25,-2.06,1.31,-0.14950504053812466,0.17945673839609674,0.3095692105206389,-148.56117141184754,22.804986838376163,20.599742008899195,-0.047,-0.9626,0.1977,0.1788
809893.0,685.164229,1.0,-3.21,1.33,-8.99,5.25,-22.75,36.25,3.0,-5.19,0.37,0.03611279186409089,-0.20534388079301866,0.17079872692169928,-148.5189029496625,22.84005757373193,20.70457229377833,-0.0456,-0.9625,0.198,0.1797
809928.0,685.176858,1.0,-3.05,1.53,-8.85,5.25,-22.75,36.25,-0.81,8.75,-1.12,0.026682796826762004,0.04082081778441698,0.3217397901356538,-148.6458749656724,22.804986838376163,20.56480245757989,-0.0456,-0.9628,0.1977,0.1785
809963.0,685.178978,1.0,-3.22,1.31,-9.17,6.0,-22.75,35.06,0.81,-5.31,2.5,0.0818124066877366,-0.22070178021609435,0.0026713456820832704,-148.60349534227024,22.851748300506443,20.611388956075047,-0.0449,-0.9627,0.1981,0.1789
810000.0,685.181092,1.0,-3.2,1.57,-9.1,4.88,-22.5,35.88,-2.88,-2.44,2.06,0.0010873239343085483,0.015474217582437888,0.03348984750496342,-148.4345315385202,22.91020555294516,20.727870288694774,-0.0456,-0.9623,0.1986,0.1799
810033.0,685.276078,1.0,-3.14,1.13,-9.37,4.88,-22.5,35.88,3.0,0.37,0.37,0.3060310007093705,-0.3505235731143836,-0.12898678136916966,-148.4345315385202,22.945282804181343,20.716221183013424,-0.0446,-0.9623,0.1989,0.1798
810067.0,685.278145,1.0,-3.18,1.65,-8.93,4.88,-22.75,36.75,-6.5,-4.63,3.56,-0.05195098960112944,0.09798078319120446,0.1854494064771348,-148.26644461114088,23.02713820533729,20.856024774540764,-0.0457,-0.9619,0.1996,0.18100000000000002
810102.0,685.31079,1.0,-3.14,1.35,-9.22,6.0,-22.87,35.5,1.81,5.5,1.75,0.172380832017778,-0.15794066877405544,-0.02370297402387677,-148.35037934063973,23.07391806563097,20.716221183013424,-0.045,-0.9621,0.2,0.1798
810139.0,685.3157309999998,1.0,-3.09,1.7,-8.7,4.5,-23.19,35.06,-1.81,6.06,-0.5,-0.13557737960449656,0.16951413026802964,0.42150302545671,-148.5189029496625,23.06222273541725,20.49492914898236,-0.0458,-0.9625,0.1999,0.1779
810174.0,685.334179,1.0,-3.08,1.33,-9.31,4.5,-23.19,35.06,8.06,22.12,-4.0,0.12519717498063754,-0.16507800629511224,-0.08721046592605397,-148.98694437514695,22.95697570537593,19.912948378447748,-0.0444,-0.9636,0.19899999999999998,0.1729
810209.0,685.3749230000002,1.0,-2.92,1.44,-9.56,5.25,-23.19,35.06,7.25,10.31,-4.63,0.19452992964031468,-0.006944536912311561,-0.2906620126042103,-149.54912686270868,22.816676842803346,19.261744588057013,-0.0436,-0.9649,0.1978,0.1673
810244.0,685.434893,1.0,-2.83,1.02,-9.13,3.75,-22.75,36.25,9.31,8.13,-3.81,0.22967481432192804,-0.3151722993279853,0.20174938097209785,-149.85607839466778,22.69978760508081,19.006087438353557,-0.0415,-0.9656,0.1968,0.1651
810278.0,685.450476,1.0,-2.77,1.48,-9.04,3.75,-22.75,36.25,-3.81,13.81,-0.69,0.006556267037175934,0.09627835174965033,0.2371365591636838,-150.1661139822511,22.64135196781312,18.506668239532367,-0.0427,-0.9663,0.1963,0.1608
810313.0,685.4955480000001,1.0,-2.66,1.33,-8.45,4.19,-21.69,36.25,3.69,57.0,-6.5,-0.2224783801925332,-0.017723689342609483,0.8513616606340939,-151.06981274894218,22.477763863075147,17.288624783675054,-0.0427,-0.9683,0.1949,0.1503
