acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.97,6.25,-7.15,-139.1073977684417,3.6331610823402585,11.881504040605064
-1.97,6.07,-6.86,-139.00910093867893,3.7363468303015934,11.996720388635616
-1.97,5.76,-7.51,-139.04184146178912,3.701951248377608,11.92758912667584
-2.01,5.96,-7.46,-138.9763854221543,3.82807003686826,12.042810329741007
-1.97,6.18,-7.28,-138.87838831455554,3.954193464226632,12.111948910357556
-1.99,5.85,-7.28,-138.68306126823978,4.194987989089829,12.06585603312212
-1.93,5.45,-7.78,-138.5209607780903,4.401398006442045,12.00824269100582
-2.04,5.08,-7.71,-138.23069557304194,5.0551272004985615,12.06585603312212
-1.9,5.16,-8.0,-138.23069557304194,5.686074397008276,12.07737906844118
-1.82,4.97,-8.27,-137.91042216197232,6.730393436549607,12.054333120262198
-1.58,6.49,-7.36,-137.4343266309111,7.752301412421159,12.181091916848366
-1.47,6.21,-7.49,-136.99450746728783,8.901253805563371,12.238714488577818
-1.33,7.14,-6.64,-136.58990657854866,9.694547078719877,12.377021364647929
-1.24,7.31,-5.88,-136.43524351543036,10.52282880334764,12.549930441445206
-1.11,7.49,-6.39,-136.34269592729157,11.00624507066077,12.457708722341447
-1.18,7.41,-5.89,-136.311888173766,11.4092417341199,12.273289521851868
-1.33,7.08,-5.85,-136.34269592729157,11.524409426521869,12.06585603312212
-1.24,7.55,-6.24,-136.311888173766,11.432274343860266,11.535926836248436
-1.13,7.34,-6.03,-136.62090215577362,11.248026360967865,11.086833319532731
-0.99,7.48,-6.46,-136.5279785234642,10.787532942523711,10.304202691653051
-1.04,6.45,-6.76,-136.90081703525604,10.154638119587414,9.591048446078224
-0.99,6.81,-7.35,-137.27675296577294,9.188627520029687,8.567970434690707
-0.98,6.02,-7.98,-137.655868969081,8.522006076442151,8.108387763620353
-0.88,6.02,-8.2,-138.03825139668672,7.717845476549469,7.419256300710717
-0.97,5.26,-8.41,-138.0702668424954,7.269980754447582,6.523783187455053
-0.8,6.45,-7.4,-137.81479293008655,7.051830951076286,6.007348957796251
-0.91,5.91,-7.78,-138.1343678726239,6.684478178549483,5.754915093896803
-0.99,5.7,-7.83,-138.48861330559183,6.1221011960432445,5.318958088351593
-0.83,5.8,-8.75,-138.585728177911,5.97292446733722,4.940426564140192
-0.85,6.01,-8.27,-138.68306126823978,5.97292446733722,4.906017344265488
-0.91,5.72,-8.2,-138.74807199122864,6.236859579751598,4.928956774809122
-0.93,6.24,-8.35,-138.5209607780903,6.6500424405205285,4.986306217889054
-0.96,5.97,-8.04,-138.48861330559183,7.247016388579905,5.364844561963229
-0.91,5.34,-8.24,-138.4239905330992,7.729330710703709,5.697547703194251
-0.75,5.74,-7.9,-138.10230564989928,8.774827247055486,6.133576755953128
-0.31,6.52,-7.18,-137.71937015042116,9.60254790532585,6.420486066048695
-0.34,6.61,-7.05,-137.46590815068691,10.67243717618693,6.879625535030392
-0.33,6.31,-6.48,-137.1824741414482,11.478340954533572,7.028869316139518
