TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
990752.0,866.2218119999999,1.0,-3.38,1.65,-8.95,4.88,-24.25,35.56,4.56,0.63,-0.94,0.1855946519352707,-0.3140357657704054,0.10529256080675964,-140.98575914579104,30.4369103155404,22.95697570537593,-0.0543,-0.9426,0.2625,0.19899999999999998
990787.0,866.293759,1.0,-3.41,2.04,-8.74,4.06,-23.5,35.56,-2.94,-1.31,-1.56,-0.10308352205461556,0.004894418179961836,0.20630366082287746,-141.02009032147248,30.38941055279805,22.98036223475966,-0.0544,-0.9427,0.2621,0.1992
990822.0,866.3024720000003,1.0,-3.39,1.82,-9.24,3.38,-23.19,34.75,-0.56,1.88,0.56,0.1939571200039681,-0.15953545954288778,-0.19929968370060536,-141.1232586742633,30.365662677140477,22.86343926833653,-0.0535,-0.943,0.2619,0.1982
990859.0,866.36095,1.0,-3.37,1.77,-8.85,4.06,-23.19,34.75,-2.63,-0.44,3.0,0.09058560098567248,-0.2155321736960228,0.1755732102014722,-141.02009032147248,30.4369103155404,22.91020555294516,-0.0547,-0.9427,0.2625,0.1986
990894.0,866.377198,1.0,-3.27,1.79,-9.08,4.06,-23.19,34.75,8.44,4.94,-2.44,0.2489206258454464,-0.1630913706677266,-0.004305087392992846,-141.02009032147248,30.425034873037013,22.86343926833653,-0.0555,-0.9427,0.2624,0.1982
990928.0,866.41848,1.0,-3.31,2.18,-9.11,4.5,-23.5,33.88,-6.19,1.31,-0.56,0.02225883805827089,0.15235980306396474,-0.12697426481587115,-141.15770665873933,30.365662677140477,22.73485185773412,-0.0552,-0.9431,0.2619,0.1971
990963.0,866.431915,1.0,-3.38,1.29,-9.01,4.06,-23.87,33.56,8.13,3.88,-2.94,0.30908613880732383,-0.6040062869254459,0.12118448903194334,-141.3650146581067,30.28255562108873,22.582922295565638,-0.0527,-0.9437,0.2612,0.1958
990998.0,866.4955550000003,1.0,-3.28,2.12,-8.95,4.06,-23.87,33.56,-9.88,-1.12,2.81,-0.008955274050801876,0.11858644484508955,0.0423703512923872,-141.26122730722247,30.34191613696452,22.629665556706637,-0.0549,-0.9434,0.2617,0.1962
991033.0,866.523966,1.0,-3.36,2.39,-8.87,4.06,-23.19,36.0,-9.13,3.5,0.0,-0.2268847509331677,0.2797282090067028,0.031739492027055505,-141.226690896529,30.353789240195113,22.606293449751373,-0.0564,-0.9433,0.2618,0.196
991070.0,866.5425050000001,1.0,-3.21,1.66,-9.36,4.06,-24.25,34.75,5.38,0.5,-1.56,0.4095151849394383,-0.2464200376838833,-0.2153694810393336,-141.33038910827102,30.34191613696452,22.524498571325392,-0.055,-0.9436,0.2617,0.1953
991105.0,866.583776,1.0,-3.22,1.93,-9.24,4.06,-24.25,34.75,7.88,-0.94,-4.38,0.2339994864316877,-0.007641532917419369,-0.16411154801249062,-141.3650146581067,30.270684516880635,22.582922295565638,-0.0546,-0.9437,0.2611,0.1958
991137.0,866.6336150000003,1.0,-3.23,1.71,-9.12,3.69,-23.87,35.19,0.5,-3.69,-1.25,0.2883416510609891,-0.17001359262569954,-0.012685744875311043,-141.3650146581067,30.21133398212997,22.66472550596455,-0.0532,-0.9437,0.2606,0.1965
