acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.9,6.52,-6.28,-120.47718468766024,28.61194247203445,-13.761120312162008
3.74,5.89,-5.98,-120.70844309282911,28.434589251931108,-13.634163660769715
3.81,6.83,-6.07,-120.61584152012747,28.36366745712689,-13.691869135619404
4.36,6.43,-6.91,-120.89404187117351,28.068278987313843,-13.888093938659914
3.69,6.32,-5.89,-121.01031078825766,28.0210345439132,-13.772662665221276
3.98,6.65,-6.66,-120.94052444578816,27.961985822582488,-13.957359493385503
3.95,6.86,-6.25,-120.96377821929032,27.87933033417513,-14.153639819523336
4.07,6.47,-7.02,-121.33697927503368,27.65505415801313,-14.2344732300193
3.91,6.38,-6.42,-121.47748834883792,27.59605210118816,-14.08435967436596
3.77,6.35,-6.42,-121.6418052604753,27.52525947842401,-13.945814879054648
3.6,6.22,-6.19,-121.73589034408552,27.47807034873948,-13.991994191085649
3.95,6.38,-6.91,-121.78298489723478,27.47807034873948,-14.130545861300051
4.01,6.67,-6.24,-121.80654521371449,27.52525947842401,-14.026630173419028
3.85,6.36,-6.33,-121.99534211175566,27.407295558849807,-13.991994191085649
3.82,6.09,-6.08,-122.20841159701892,27.23040514019141,-14.072813487232237
3.94,6.63,-6.51,-122.3984110822012,27.053580833430228,-14.338412369029564
3.84,6.49,-6.37,-122.61284780254854,26.87682214392707,-14.569430825374988
3.72,5.77,-7.14,-123.09201996316364,26.48818157203767,-14.916070477056891
3.77,6.38,-6.49,-123.16421485435568,26.35870385587789,-15.077882439571027
3.94,5.98,-7.68,-123.502242338284,26.25279302590076,-15.205041610922963
3.82,6.92,-7.67,-123.69623657185858,26.288094094940124,-14.73117911928188
3.82,6.51,-7.79,-124.87336158426491,25.88816308640127,-13.380300633180664
3.27,6.37,-6.45,-125.74649376545209,25.84113356281753,-11.674144907935558
2.97,5.36,-6.62,-126.6838681332996,25.99399574998519,-9.660046657878476
2.6,5.18,-5.32,-126.58179643384616,26.35870385587789,-9.027691221695424
2.8,3.73,-5.27,-124.84860239500853,28.03284519878868,-10.05110359058591
3.58,6.81,-1.52,-120.66212588661212,30.187596092266823,-15.1934809103634
6.64,4.32,-2.48,-116.8597426528086,30.09265778200395,-23.975200651636385
9.82,6.65,-8.2,-108.17232459490296,28.505522169511824,-38.80472209856705
9.38,6.63,-9.08,-104.27762048457956,28.0210345439132,-44.24647435383947
