acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.11,5.55,-8.44,-139.04184146178912,19.587266633669245,-8.453062112264227
1.92,4.91,-8.03,-139.2059212883253,19.505871262305693,-8.430081473298436
2.03,5.4,-8.12,-139.2059212883253,19.4826172689267,-8.487533709607298
1.99,5.02,-8.07,-139.2388131216407,19.505871262305693,-8.476043091817116
2.12,5.49,-8.0,-139.1730548258568,19.54075377357945,-8.464552559408572
2.01,4.91,-8.09,-139.2388131216407,19.447737797457524,-8.533497036933403
2.05,5.35,-7.98,-139.14021367291954,19.494244164289388,-8.579461739762628
2.11,5.39,-8.18,-139.2059212883253,19.343110284151184,-8.69437956401469
2.16,5.04,-8.3,-139.2388131216407,19.250121718432275,-8.740349140335567
2.0,5.05,-7.87,-139.2388131216407,19.215254308568724,-8.72885661442212
2.1,5.06,-8.34,-139.04184146178912,19.319861939553064,-8.993207204284674
2.1,4.46,-7.58,-138.68306126823978,19.52912606682039,-9.3380846266553
2.23,4.04,-7.23,-138.10230564989928,20.075850034388896,-9.74054901066208
1.72,4.36,-8.59,-136.09680960991037,21.84721243198945,-11.271055753655435
3.36,5.51,-10.61,-133.2997533527462,24.40881688456287,-12.238714488577818
2.36,6.34,-6.62,-131.45480922787246,26.535272907054928,-11.063807546045703
3.11,6.55,-8.45,-130.0792914251156,28.41094741939909,-9.4070701841208
2.73,6.77,-8.47,-129.5927197609984,29.40498230512227,-7.522608280519941
2.1,5.21,-7.08,-129.48518799624307,30.38941055279805,-3.954193464226632
1.93,7.0,-7.07,-129.27076347961943,30.63884419055943,-1.9137679978932431
1.38,7.87,-6.54,-130.43348264858346,29.476070502113327,-0.1489690686936551
0.87,3.72,-7.07,-132.7820481898819,27.961985822582488,0.6187974261216272
0.9,6.17,-5.77,-134.05726525899885,26.46463761296408,0.5729601824818275
1.4,6.23,-9.34,-135.7608376875957,24.65508094243751,-0.6187974261216272
1.24,4.58,-6.74,-137.81479293008655,22.86343926833653,-0.6187974261216272
0.66,4.71,-6.46,-139.1730548258568,21.25230621784773,-1.959611168911186
1.97,4.28,-9.77,-140.17034192327273,19.72682480222871,-5.020716482682318
1.74,5.36,-7.49,-140.33889297208822,18.738911537329376,-7.47667331573405
2.01,2.67,-8.16,-141.15770665873933,17.219083051744406,-9.660046657878476
2.46,4.26,-6.79,-140.0359922172176,16.5471716366683,-13.44952940908047
3.49,4.75,-9.63,-138.48861330559183,16.581911426258042,-16.709303811577858
3.82,3.62,-9.3,-136.4970459556038,17.636430239406273,-19.69193249784897
4.3,5.06,-6.92,-134.14543141113884,19.52912606682039,-21.21732993545333
4.5,4.05,-8.74,-131.45480922787246,21.88222532220053,-23.53022735154268
5.3,4.41,-8.93,-128.1324147334415,24.88972570037191,-25.688318141008548
5.47,4.09,-9.6,-126.09940169684566,27.57245336826063,-25.82937687407415
5.46,7.12,-6.71,-124.1105266335135,30.674489682178663,-24.65508094243751
4.94,3.52,-9.3,-124.18392994389636,32.031310917714855,-23.10900551875196
5.17,7.25,-5.69,-123.52645816564733,34.471014881449136,-19.192010366536685
4.28,4.31,-6.3,-124.30646648477428,34.63902408126335,-17.485694626999518
4.39,5.54,-8.17,-124.60157138168796,34.89118212049759,-15.794846506662765
3.61,4.09,-7.16,-124.79911472012829,35.57649524988903,-13.368762981498053
3.29,5.56,-4.97,-124.40467458524144,35.997952375875286,-12.538402281482076
