acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.87,6.51,-7.35,-130.16081866157813,23.34297818708293,2.223215714892369
1.07,6.52,-7.52,-130.18802216268048,23.272776070440536,2.18883187578443
1.04,6.69,-7.3,-130.2152395796288,23.17918701849416,2.200293133435064
1.01,6.57,-7.22,-130.24247093533856,23.144095168471857,2.2117544130994498
0.94,6.6,-6.95,-130.24247093533856,23.155792207151627,2.24613838532295
1.09,6.73,-7.28,-130.24247093533856,23.12070182440919,2.200293133435064
1.0,6.6,-7.14,-130.29697555501406,23.12070182440919,2.3034454566839293
0.94,6.33,-7.07,-130.3242488651211,23.08561363949995,2.3263684457528235
0.99,6.9,-7.18,-130.29697555501406,23.097309457161245,2.200293133435064
0.95,6.62,-7.15,-130.40615307468192,23.02713820533729,2.1773706400327653
0.83,6.42,-7.3,-130.4881841928668,22.95697570537593,2.200293133435064
0.97,6.76,-7.28,-130.40615307468192,23.05052764872173,2.223215714892369
1.04,6.65,-6.98,-130.35153620627273,23.12070182440919,2.1773706400327653
1.12,6.93,-7.04,-130.26971625278716,23.10900551875196,2.1659094260652934
0.94,6.69,-6.9,-130.40615307468192,22.98036223475966,2.1659094260652934
0.91,6.25,-7.1,-130.62518646665285,22.781607550913503,2.0742204847835874
0.95,6.91,-7.08,-130.9830718545965,22.50113074326324,1.8908465277120163
0.96,5.16,-7.54,-131.2878239276356,22.431032941974188,1.6960169933572922
1.08,4.49,-6.79,-130.0792914251156,23.71754026504909,0.9625804159917916
1.57,4.64,-6.32,-127.40350962041992,26.076325639174165,-0.5271230305187238
3.01,8.05,-5.8,-121.78298489723478,30.36566267714048,-3.988591587846416
3.28,6.37,-7.48,-118.74553859011928,33.14160783025417,-6.030298919379606
3.88,8.55,-6.28,-114.64014641159572,36.842386864351504,-7.189606746883267
3.71,7.2,-5.0,-112.6714672903495,38.69539839808244,-7.855673444559318
4.07,7.46,-6.03,-110.75231492282506,40.40021990535208,-8.92424161449454
4.54,7.17,-5.91,-109.65072872045307,41.40308164369669,-9.717547848465047
4.56,7.46,-6.03,-109.15495063272716,41.74627885444266,-10.097117916179354
4.64,7.67,-6.22,-109.23407202946328,41.611404826079344,-10.062607019364435
3.97,5.42,-5.5,-109.71042658552564,41.32959001216843,-9.591048446078224
4.32,7.66,-6.02,-109.43221295455638,41.45208595969681,-9.464560757916416
4.41,8.14,-6.47,-109.53146516582775,41.35408524581363,-9.154139652218912
5.22,12.62,-8.4,-111.58357510903522,39.01132279075521,-7.005907963772472
1.74,-2.34,-4.32,-117.2328235497882,36.44404119171296,-3.782208130568333
2.98,9.92,-5.94,-115.1512723286105,37.32584976988496,-1.3865917007687605
2.5,5.56,-6.85,-115.10854164041076,38.12507743338386,0.2979383891459227
2.51,8.75,-5.15,-114.34362489902875,38.78042477210455,1.7647797695524667
2.01,5.05,-5.6,-115.06583600138664,38.8168714421915,2.670224968889185
2.41,8.36,-5.18,-114.25912274968864,39.12075302077309,2.555603608821701
2.84,7.14,-9.05,-114.70384241769943,38.707543665525726,1.6501754833924644
2.38,7.89,-5.77,-114.70384241769943,38.707543665525726,1.9825328715837247
2.31,6.48,-7.49,-115.21541543771308,38.42831653324454,1.8908465277120163
2.26,7.67,-6.81,-115.21541543771308,38.47686069075838,2.269061145645111
2.04,6.85,-5.33,-115.66601281547123,38.40404714248387,3.082884815106741
2.31,8.15,-7.14,-115.6229775841169,38.37977954174036,3.082884815106741
2.07,7.23,-7.09,-115.85999031103984,38.343381493661,3.713416405127687
1.64,6.42,-5.56,-116.57577410041328,38.14932632838656,4.412865642375664
2.12,6.92,-7.67,-116.6848576958755,38.12507743338386,4.378462866761455
1.76,7.4,-5.42,-116.64120406641231,38.16145144122449,4.504608331312204
1.71,6.47,-4.37,-116.66302751124852,38.04022025359053,3.805139007503523
2.83,6.6,-2.61,-116.79410996273164,36.80615463747225,-1.1917736982377245
4.39,8.11,-12.87,-116.83785829536993,35.72093850046968,-5.7319679651977244
2.64,7.06,-3.18,-116.40158899740273,36.21489761998581,-4.745446786894516
