acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.17,5.04,-9.1,-143.75733722307018,18.216471799125177,5.984399237389443
-0.92,4.55,-7.29,-144.09039985888563,17.798795314151782,8.533497036933403
-0.91,4.91,-8.51,-144.09039985888563,17.6712197397126,9.92457255015729
-1.31,5.18,-7.96,-143.64697188895283,17.601642377536205,12.042810329741007
-1.85,4.51,-7.23,-143.72051272987528,17.26544349477142,13.2187858542384
-1.82,4.64,-7.59,-143.83109490597238,17.126370676427072,13.553381828311744
-1.54,4.57,-9.04,-144.05324557319378,17.080018727926856,13.34568808643722
-1.66,4.76,-8.26,-143.86802831777294,17.31180678552449,13.334150842815475
-1.68,5.02,-7.44,-143.61025532246643,17.520477052231193,13.253393932396618
-1.4,5.18,-8.51,-143.68372432172094,17.636430239406273,12.688278342697654
-1.36,4.89,-8.85,-143.83109490597238,17.578451378167774,12.549930441445206
-1.67,4.54,-7.69,-143.72051272987528,17.740803669389525,12.768989848771891
-1.49,4.72,-8.33,-143.72051272987528,17.891591511712036,12.434654560583263
-1.3,4.95,-7.92,-143.46374555627918,18.07721946422553,12.342442956629045
-1.51,4.14,-7.46,-143.20870960086745,18.55311073338957,12.054333120262198
-1.07,4.41,-6.67,-142.88329260111254,19.00608743835356,10.67243717618693
-0.16,5.67,-9.7,-142.34696199162144,19.889680039418103,7.740816022621952
-0.13,5.07,-7.95,-141.74788525089278,20.4250635419962,6.638563994932457
-0.14,4.7,-6.47,-140.91718374591224,21.15904057291141,4.298191253728037
1.17,4.0,-5.19,-139.8686617976523,21.590514086807826,0.6760941207657828
3.76,6.23,-15.87,-137.4343266309111,22.384305799332328,-6.133576755953128
1.86,4.64,-7.04,-137.0570759218849,23.05052764872173,-6.3975318623814825
2.18,5.46,-7.04,-135.85222545366122,23.366380865675165,-8.23475966058657
2.52,5.47,-4.91,-134.7969534952698,23.015443848374385,-11.720221376139571
4.72,6.07,-11.3,-133.73534909546763,21.85888316581779,-16.720885966499374
3.6,3.93,-5.68,-133.53159111803808,21.368908312577144,-18.437010245615284
4.54,4.38,-6.61,-131.56643317341502,20.599742008899195,-22.73485185773412
5.0,5.25,-5.75,-128.0277034878583,20.075850034388896,-28.61194247203445
6.72,5.07,-10.02,-125.84710760989958,19.412860145181693,-32.31753913524463
5.87,5.38,-5.01,-125.02213252137535,18.83183055191492,-33.931500337029355
