TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1457833.0,1334.597861,1.0,0.27,3.06,-9.38,-4.88,-28.5,30.19,-7.63,1.37,0.81,-0.0325302199715002,0.11125086218889857,-0.06287202644337064,-160.52975543717122,8.556479215940191,-0.3666936147093117,-0.1519,-0.9856,0.0746,-0.0032
1457866.0,1334.69111,1.0,0.35,2.63,-9.24,-3.75,-28.06,29.25,4.0,1.44,1.12,0.09460147083438614,-0.2220452387285339,0.1963041959368628,-160.59764077497127,8.579461739762628,-0.43544897228424,-0.1509,-0.9857,0.0748,-0.0038
1457903.0,1334.818147,1.0,0.49,2.9,-9.44,-4.19,-28.5,30.56,-0.25,-0.44,2.44,0.18542876262514896,-0.017072042010447812,-0.07914914419531804,-160.52975543717122,8.636919564056372,-0.4927452222969898,-0.1514,-0.9856,0.0753,-0.0043
1457936.0,1334.878868,1.0,0.32,2.82,-9.41,-4.19,-28.5,30.56,-1.44,-1.19,1.56,0.028597726404011318,-0.10055374450388994,-0.02147144382184329,-160.52975543717122,8.705871826379285,-0.4812859628976946,-0.151,-0.9856,0.0759,-0.0042
1457973.0,1334.892583,1.0,0.25,3.03,-9.4,-3.75,-28.5,29.25,-2.06,-0.25,0.5,-0.06738318749734303,0.06636571084886346,-0.07234059107084079,-160.39468315225946,8.72885661442212,-0.4583674584234223,-0.1522,-0.9854,0.0761,-0.004
1458008.0,1334.894895,1.0,0.48,2.77,-9.35,-4.5,-28.06,29.75,4.25,-0.25,1.81,0.1951338067605104,-0.11755951011173787,0.045814863648118376,-160.4621037024181,8.751841754333862,-0.4698267083113723,-0.1516,-0.9855,0.0763,-0.0041
1458040.0,1334.897319,1.0,0.48,2.74,-9.49,-4.5,-28.06,29.75,-1.19,-2.81,0.06,0.1996636876277965,-0.16158695367422685,-0.0793059005816481,-160.52975543717122,8.843785851491393,-0.4583674584234223,-0.1503,-0.9856,0.0771,-0.004
1458075.0,1334.8994910000001,1.0,0.38,2.8,-9.41,-3.38,-28.5,29.75,-2.0,-1.37,1.06,0.1004921354530533,-0.1074253431557748,-0.017344153416418706,-160.4621037024181,8.866772764864926,-0.4010712754482724,-0.1509,-0.9855,0.0773,-0.0035
1458112.0,1334.9014769999999,1.0,0.48,2.7,-9.31,-3.38,-27.75,28.87,-2.38,-2.31,0.25,0.21691028025589665,-0.15593430794661167,0.10483911635953548,-160.4621037024181,8.947229783297066,-0.3666936147093117,-0.1509,-0.9855,0.078,-0.0032
1458147.0,1334.903671,1.0,0.02,2.94,-9.25,-3.38,-27.75,28.87,-4.63,-1.81,-0.44,-0.25528361459091986,-0.018069690931942727,0.10402129627279598,-160.26052613773837,8.935735653853008,-0.2635608181333149,-0.1528,-0.9852,0.0779,-0.0023
1458180.0,1334.906057,1.0,0.24,2.68,-9.36,-4.5,-28.06,31.0,-1.63,0.44,2.88,0.0022869320836729906,-0.2625741832372913,0.07111459776151285,-160.19378503937315,9.027691221695424,-0.2635608181333149,-0.1528,-0.9851,0.0787,-0.0023
