acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.23,1.0,-8.63,-141.15770665873933,27.006438787370872,27.301153346475186
-4.1,1.94,-8.91,-140.78037862226373,27.28936124283988,27.47807034873948
-4.46,1.46,-8.39,-140.74624891732873,27.27756943376897,27.560654449020664
-4.3,1.5,-8.81,-140.78037862226373,27.253986698732728,27.51346175010752
-4.02,1.72,-9.07,-140.78037862226373,27.301153346475186,27.47807034873948
-4.05,1.5,-8.86,-140.74624891732873,27.301153346475186,27.52525947842401
-4.35,1.25,-8.54,-140.78037862226373,27.242195772473625,27.59605210118816
-4.56,1.48,-8.03,-140.8829393690889,27.053580833430228,27.631452438914533
-4.27,1.4,-8.83,-141.15770665873933,26.982869511205863,27.324738438026905
-3.97,1.4,-9.45,-141.19218403998903,27.077153605664893,27.183245547895737
-4.19,2.01,-8.4,-140.98575914579104,27.11251495381608,27.44268161964677
-4.37,1.3,-8.68,-141.02009032147248,26.923951406436,27.560654449020664
-4.51,0.61,-8.37,-141.1232586742633,26.8414782366778,27.52525947842401
-4.39,1.27,-8.19,-141.1232586742633,26.91216865613784,27.4544775660039
-3.77,0.09,-9.26,-141.19218403998903,27.10072754559724,27.17145638329649
-3.14,0.03,-9.53,-140.0359922172176,28.22185710635222,27.50166431915293
-4.27,3.67,-7.86,-137.68760819354466,29.72497078004789,28.76570522000204
-4.36,2.16,-8.68,-135.94379329724794,31.173847836723343,29.32206069578229
-3.94,1.87,-8.41,-134.8267795347168,32.150547625319554,29.523469077350697
-4.1,4.1,-8.35,-132.75344370342964,33.811713840931375,29.96215210560615
-3.86,3.52,-8.44,-131.84655671079122,34.795101425948374,29.85540431723644
-4.16,3.9,-8.16,-130.76254599505174,35.70889932534101,29.93842807862379
-4.14,2.72,-8.31,-129.5927197609984,36.63712122701613,30.045196559032803
-3.65,5.34,-7.96,-127.94929869917114,37.640469908070976,30.36566267714048
-3.59,4.71,-7.9,-127.6108060653337,38.07658496090942,30.28255562108873
-3.67,3.25,-8.61,-127.6627493662712,38.3312497043692,29.95028992789253
-3.69,3.61,-8.41,-126.658333240647,39.07211278567739,29.879123753551497
-3.27,5.32,-7.79,-125.47069041747116,39.75374814015767,29.92656655764556
-3.15,5.46,-8.16,-124.74966789127242,40.32696746513329,29.701259829199124
-3.28,4.78,-8.04,-124.47843555677235,40.70562437914749,29.523469077350697
-3.15,4.8,-8.34,-124.15945231540816,40.97463022944533,29.36944254732168
-3.2,5.06,-8.25,-123.62341692773376,41.30509675325747,29.40498230512227
-3.14,4.56,-7.82,-123.45383923298036,41.48884440066444,29.36944254732168
-3.18,4.95,-8.06,-122.9958904624243,41.77080790377483,29.487919662093987
-3.15,5.31,-7.51,-122.51745226375392,42.08986846540722,29.57087281914313
-3.08,5.19,-7.8,-122.61284780254854,42.163546289132256,29.274683969227155
-2.82,5.11,-8.6,-122.70838865597604,42.22495842729175,28.93135507220408
-3.02,5.57,-7.63,-122.46980875996977,42.396980116115046,29.0497142065708
-2.9,5.4,-8.11,-122.75621380444773,42.22495842729175,28.83669047331989
-2.96,5.56,-7.78,-123.09201996316364,41.93029563540066,28.801196435314267
-3.07,4.82,-7.93,-123.76914279530573,41.56237468767145,28.63559484770936
-3.12,4.89,-8.13,-124.06164029835844,41.280605467484456,28.6474215027532
-2.96,5.24,-7.81,-124.57692406667049,40.77896631080099,28.56464145412097
-3.14,5.02,-7.81,-125.42068267085124,40.20491824599517,28.30457443465699
-3.06,3.98,-9.0,-126.658333240647,39.41274892746301,27.855717200127582
-3.24,4.58,-7.74,-126.73497195223707,39.21805551339583,28.03284519878868
-3.15,4.9,-8.32,-127.30014547607834,38.67110921893018,27.86752361625033
-3.14,3.81,-8.13,-127.97542141388575,38.18570299849585,27.761276718209416
-3.26,3.87,-8.62,-128.47409395200597,37.7615559445365,27.57245336826063
-3.01,4.35,-8.51,-128.60607229870925,37.56783922201158,27.57245336826063
-3.14,4.16,-8.34,-128.79137449285287,37.37423381555307,27.619652027697363
-3.22,4.24,-8.35,-129.1104989092044,37.1323824635344,27.59605210118816
-3.25,3.9,-8.29,-129.43150224575868,36.97527104810168,27.51346175010752
-3.17,3.74,-8.59,-129.75442065073912,36.85446512108432,27.324738438026905
-3.2,4.44,-8.28,-129.5927197609984,36.818231622724255,27.537057504249983
-3.28,3.97,-8.47,-129.72743673627951,36.73370161256758,27.52525947842401
-3.26,4.34,-8.42,-129.78141812262746,36.63712122701613,27.52525947842401
-3.3,4.51,-8.07,-129.88954402446632,36.48023552286196,27.560654449020664
-3.3,4.05,-8.45,-130.26971625278716,36.25106819831296,27.43088596976693
-3.29,3.97,-8.07,-130.5977575270689,35.997952375875286,27.27756943376897
-3.21,4.19,-8.89,-130.79006103529238,35.841352697842005,27.14787893324093
-3.29,3.68,-8.52,-131.14907903681728,35.58852995304725,27.20682475697043
-3.3,3.66,-8.32,-131.2878239276356,35.504295540348124,27.183245547895737
-3.4,3.68,-8.42,-131.37124925693712,35.52836049051285,27.053580833430228
-3.41,3.27,-8.22,-131.45480922787246,35.57649524988903,26.91216865613784
-3.29,3.41,-7.64,-131.4269409010407,36.15462161589686,26.22926038886817
-3.05,4.56,-7.45,-131.45480922787246,36.56470362370221,24.608164621444825
-1.97,5.01,-8.9,-133.18424101457546,36.23901092380315,19.912948378447748
-0.77,3.55,-10.47,-133.6770461216721,36.17873077462121,17.219083051744406
-1.04,5.11,-8.57,-132.5821583872238,36.62505057506963,17.010496081346126
-1.55,5.29,-8.69,-131.67829939723129,37.04777503969204,16.651395613206027
-0.71,4.49,-9.55,-130.81759051018483,37.846342205002045,16.53559204728263
-1.46,5.52,-7.37,-129.51205087236005,38.56183024539064,17.763999776816537
-1.27,4.42,-9.02,-129.72743673627951,38.57397055139104,17.26544349477142
-1.13,4.72,-8.85,-129.56581673326838,38.75612925877516,16.361918539628213
-1.41,5.69,-7.71,-129.1371769317901,38.93838987087892,15.945255673236543
-0.7,4.66,-8.32,-129.7004663573504,38.50113546048416,13.93427040697098
-0.22,5.89,-8.25,-129.64656611878056,38.17357699786608,12.273289521851868
0.6,4.62,-9.82,-130.02500909601727,37.640469908070976,10.074110549810433
0.05,5.46,-7.99,-129.48518799624307,37.81000260574194,10.292697102933529
-0.3,5.16,-8.01,-129.1371769317901,38.22208366616019,10.637910557080565
0.13,5.84,-8.25,-129.00391708769308,38.20995633245823,10.200656128703407
0.13,5.38,-8.14,-129.1104989092044,37.96750276694696,9.418568108565768
0.69,5.04,-9.11,-129.21728949054742,37.85845628256112,8.809306149715164
0.71,5.18,-9.14,-129.0571819857357,37.979621244835975,8.901253805563371
0.03,5.68,-7.66,-128.71188283967422,38.23421144458892,9.48755765518811
0.27,5.02,-8.49,-128.8444329155711,38.18570299849585,9.06217605835773
0.4,5.4,-8.28,-128.6854111372357,38.197829443298346,8.76333445653462
0.58,5.27,-8.58,-128.47409395200597,38.306987464775865,8.142851840335263
0.9,5.72,-8.19,-128.39505791682004,38.270597450084026,7.5111244261256385
1.0,5.33,-8.57,-128.57965137649458,37.96750276694696,6.374577915681861
0.91,5.33,-8.78,-128.63250588646886,37.931149977697146,5.881128455236522
0.68,5.73,-7.93,-128.1324147334415,38.11295365085032,6.099150260471113
0.79,4.89,-8.04,-128.3424298098244,37.979621244835975,5.869654220523909
1.01,5.31,-8.6,-128.31613447366578,37.96750276694696,5.376316314590642
1.04,5.69,-8.47,-127.89708982203928,38.270597450084026,5.341901218009245
0.92,5.42,-7.94,-127.97542141388575,38.306987464775865,5.192774664418371
1.24,5.35,-8.54,-128.1324147334415,38.11295365085032,4.699571210920838
1.35,5.01,-8.76,-128.3424298098244,37.83422856646789,3.954193464226632
1.37,5.47,-8.15,-128.23732310544656,37.77366695276425,3.942727502383202
1.01,5.32,-8.22,-128.0277034878583,37.931149977697146,4.045922594423996
1.43,5.34,-8.45,-127.89708982203928,38.015979325491685,3.977125506843028
1.29,5.17,-8.36,-127.81886761171008,38.07658496090942,3.965659465674837
1.3,5.46,-8.24,-127.5329807280848,38.20995633245823,4.103254614165427
1.08,5.3,-8.11,-127.09397976921672,38.57397055139104,4.263789782102698
1.39,5.93,-8.01,-126.88855686312144,38.65896530684754,4.022990071019942
1.53,5.28,-8.49,-127.22274573469288,38.28272700926836,3.025568677774776
1.45,5.47,-8.17,-127.09397976921672,38.270597450084026,2.7963115557322795
1.26,5.53,-8.14,-127.01685959928788,38.16145144122449,2.670224968889185
1.8,5.39,-8.32,-126.91419440082724,38.28272700926836,2.47537018520181
1.44,6.18,-7.67,-126.58179643384616,38.40404714248387,2.6243761106355543
1.44,5.5,-8.12,-126.6328096707232,38.41618161401926,2.452446574526375
1.76,5.68,-8.07,-126.5308282926202,38.40404714248387,2.2346770389286066
1.7,5.34,-8.11,-126.55630673438098,38.391913118452734,2.016915574628728
1.7,5.69,-8.12,-126.58179643384616,38.197829443298346,1.5584932484256673
1.38,5.43,-7.73,-126.76054091134182,37.9917401637673,1.0542572154525014
1.91,5.95,-7.75,-127.09397976921672,37.192829183479816,-0.4125305035633525
2.14,4.92,-8.58,-127.68873899317936,36.79407807568971,-1.2146932735575866
