TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
937472.0,812.887469,1.0,1.31,4.52,-8.0,-13.88,-33.69,23.87,4.31,7.94,3.69,-0.02361182966493891,-0.253775786594293,0.5286361860612434,-136.58990657854866,28.61194247203445,-1.2261530793833222,-0.2751,-0.9291,0.2471,-0.0107
937506.0,812.908913,1.0,2.0,5.11,-8.98,-13.5,-34.06,25.5,-8.06,4.75,2.5,0.3989462638130045,-0.07021569578335704,-0.7094524925898931,-136.40437355406192,28.60011675110229,-1.4209717482803246,-0.2771,-0.9285,0.247,-0.0124
937543.0,812.962575,1.0,1.6,5.23,-8.23,-14.56,-33.25,23.5,-0.44,-5.63,0.63,-0.06993278474616704,0.21775822761992164,-0.0722917834058272,-136.25033456727624,28.70655945606141,-1.2605325708995527,-0.2778,-0.9279999999999999,0.2479,-0.011000000000000001
937578.0,812.968423,1.0,1.38,5.27,-8.17,-14.56,-33.25,23.5,-1.06,2.69,-0.31,-0.28393137347986563,0.17534482408461902,-0.007362286920200134,-136.25033456727624,28.70655945606141,-1.237612897472461,-0.278,-0.9279999999999999,0.2479,-0.0108
937613.0,813.0043019999997,1.0,1.51,5.27,-8.6,-13.5,-33.25,23.75,6.81,4.75,-2.81,-0.14860988502269054,0.0067837400419445,-0.3909413373180684,-136.34269592729157,28.588291341239625,-1.4438918508267422,-0.2778,-0.9283,0.2469,-0.0126
937648.0,813.069287,1.0,1.81,5.05,-8.7,-15.38,-33.69,23.75,-0.06,-3.0,0.06,0.22076351504553848,-0.0515861503922341,-0.4118235816809985,-136.43524351543036,28.576466242296,-1.4668120111410634,-0.2769,-0.9286,0.2468,-0.0128
937684.0,813.1067889999997,1.0,1.79,5.28,-8.44,-13.5,-34.0,24.69,4.63,-8.31,-5.44,0.10963011010020307,0.27249395173056,-0.3042267317789822,-136.55893204947213,28.52916895270361,-1.1917736982377245,-0.276,-0.929,0.2464,-0.0104
937717.0,813.12189,1.0,1.53,5.56,-8.85,-13.5,-34.0,24.69,14.38,-12.31,-10.38,-0.16449885645546825,0.2308904315633669,-0.7525464530847366,-136.99450746728783,28.37548698522077,-0.9282017781870658,-0.2727,-0.9304,0.2451,-0.0081
937754.0,813.210431,1.0,0.92,6.11,-8.5,-14.56,-33.69,24.25,59.5,-29.69,-23.0,-0.9173076835886708,0.8789523248337275,-0.624768380273057,-138.585728177911,27.926560226864748,-0.1948057441759901,-0.2585,-0.9354,0.2413,-0.0017
937791.0,813.27171,1.0,0.97,6.94,-9.29,-12.0,-32.5,26.0,89.44,-73.5,-39.06,-1.0122045865485436,1.7045322214626577,-1.6597623325897215,-140.8829393690889,27.301153346475182,0.9511208605830096,-0.2372,-0.9423,0.23600000000000002,0.0083
