acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.74,2.23,-8.31,-138.585728177911,24.63162225772855,31.626171458397582
-4.68,2.39,-8.61,-138.5209607780903,24.63162225772855,31.73337455864903
-4.67,2.42,-8.19,-138.3272359651665,24.63162225772855,31.959785992705623
-4.72,2.56,-8.26,-138.23069557304194,24.51434453810049,32.23403459047365
-4.97,1.78,-8.03,-138.23069557304194,24.38536915234885,32.412994497933816
-5.02,2.16,-8.11,-138.19856277995768,24.361922456785425,32.460730842800366
-4.88,2.37,-8.53,-138.0702668424954,24.467440757791284,32.54428338361999
-4.94,2.36,-8.0,-137.91042216197232,24.37364567505576,32.771158669290664
-4.99,2.14,-7.95,-137.91042216197232,24.37364567505576,32.795047946580326
-4.87,2.4,-8.27,-137.97429037596618,24.350199497398,32.723384506373804
-4.85,2.21,-8.22,-138.03825139668672,24.38536915234885,32.651734221557824
-4.86,2.18,-8.25,-138.10230564989928,24.350199497398,32.592035674709635
-4.82,2.13,-8.3,-138.1664535645985,24.39709288880459,32.49653690025889
-4.87,2.27,-8.07,-138.1343678726239,24.40881688456287,32.52040941662392
-4.99,2.27,-7.97,-138.1343678726239,24.38536915234885,32.54428338361999
-4.9,2.14,-8.14,-138.23069557304194,24.40881688456287,32.436861947325646
-4.79,2.44,-8.24,-138.3272359651665,24.38536915234885,32.2936788968098
-4.87,2.21,-7.85,-138.39171512082905,24.467440757791284,32.18632560419117
-4.63,2.28,-8.6,-138.7806141249359,24.467440757791284,31.721461697138416
-4.51,1.23,-8.04,-138.9763854221543,24.63162225772855,31.31663271482452
-4.63,2.75,-7.48,-138.91102916961097,25.44156044788709,30.38941055279805
-4.21,1.99,-8.14,-139.5691405181039,25.89992116016652,28.84852244729204
-3.8,3.08,-9.99,-140.0359922172176,26.723683975588173,26.794357072369408
-3.56,3.02,-7.92,-140.0359922172176,27.11251495381608,26.1233774379412
-3.57,2.5,-7.02,-141.02009032147248,27.38370633207425,24.0923596055089
-2.54,2.92,-9.95,-142.81135091208287,27.312945744821853,20.599742008899195
-1.64,2.93,-11.13,-144.1275913572786,27.242195772473625,17.172725448331995
-2.53,2.51,-8.02,-143.13615512462272,27.90294467602473,17.77559810564146
-1.95,3.34,-8.92,-141.53859212209682,28.801196435314267,17.729205890532434
-1.93,4.35,-8.53,-140.61001416599206,29.15626451062837,16.894639006068054
-1.85,3.68,-8.7,-140.67807487589178,29.25099752476888,15.806415466969176
-1.32,3.63,-9.06,-140.30512782111506,29.59457663056109,14.361511562916563
-1.1,4.81,-8.49,-139.80191665328087,29.61828173729524,13.4841456448157
-1.01,4.0,-8.48,-140.33889297208822,29.2983716924918,11.420757981123572
-0.15,4.19,-9.22,-140.37268573421258,29.12074488446725,9.499056247386587
-0.18,4.58,-8.92,-140.06953899210683,29.0023667595726,7.844187348567063
0.16,4.14,-9.12,-140.06953899210683,28.93135507220408,6.6729995322127
0.4,4.59,-9.06,-139.63551670559374,28.90768703373302,5.422203865470181
0.04,4.67,-7.33,-139.63551670559374,28.730216823306154,4.573417240623146
1.12,4.49,-9.28,-140.00247242955643,27.619652027697363,1.1230152546764245
1.7,4.49,-9.49,-139.96897956123578,27.0182238619502,-0.7104722177704716
0.8,5.21,-7.19,-140.1367137765361,26.64124511049845,-1.4668120111410634
2.28,3.93,-9.69,-141.02009032147248,25.34758912480893,-3.5987664920103746
2.02,3.98,-9.27,-141.226690896529,24.70200146162693,-4.825730880475589
1.3,5.18,-7.2,-140.78037862226373,24.77239013171025,-4.814261580058959
1.81,5.11,-7.4,-141.19218403998903,23.448298031292182,-6.982946893042854
3.05,3.66,-9.74,-141.64310130769366,21.940584737009782,-10.074110549810433
3.11,4.35,-8.7,-141.02009032147248,22.12737366698645,-10.637910557080565
2.48,4.46,-7.59,-140.8487237731441,22.22079043012782,-10.799043117568631
2.95,4.13,-8.3,-140.57602612666605,21.70718148045912,-12.400074265032766
3.36,4.47,-8.13,-140.1367137765361,21.590514086807826,-13.495684664619231
3.51,4.2,-8.58,-139.8686617976523,21.403893300909647,-14.188281840563285
3.26,4.8,-8.09,-139.73527758064992,21.38056975127936,-14.442363367873067
3.19,4.32,-8.19,-139.8686617976523,21.43888030792546,-14.349961892702815
3.12,4.47,-7.59,-139.9355135446495,21.497196482057948,-14.349961892702815
3.41,4.36,-7.96,-139.96897956123578,21.170698001897183,-15.089441590206311
3.83,3.9,-8.85,-140.0359922172176,20.879328419459103,-15.586632804931574
3.47,4.07,-8.02,-139.9355135446495,21.04247844328356,-15.598198868035936
3.38,4.16,-7.86,-139.70199765652578,21.12406961438943,-15.887402736014533
4.07,3.78,-8.74,-139.37063539830643,21.31060447484913,-16.361918539628213
3.78,3.9,-8.09,-138.5209607780903,22.104021805228783,-16.16513427708501
4.02,4.68,-7.89,-137.6241524258607,22.851748300506443,-15.968397992715149
3.8,3.85,-8.36,-136.68295663578678,23.694122645249475,-15.922114008308863
3.66,4.4,-8.04,-135.7608376875957,24.96013976228266,-15.366907820940328
3.31,4.72,-7.28,-134.5590130176977,26.66479763712951,-14.361511562916563
3.47,4.12,-7.72,-133.85216386873807,27.23040514019141,-14.696516297153034
4.01,4.84,-8.24,-132.55366749345723,28.15096848573949,-15.10100089527667
4.34,4.62,-8.72,-131.76235907719015,29.0733898303354,-14.557878496401068
3.22,5.2,-6.56,-130.73504536519698,31.233335490801053,-11.985198208002224
3.28,4.77,-8.02,-130.2152395796288,31.697637029521523,-11.835420883076134
3.78,5.28,-8.19,-129.56581673326838,32.19825231317595,-11.697182904814724
3.74,4.84,-8.35,-129.19057220176188,32.97426433366517,-10.706964767003903
3.36,4.93,-7.73,-128.5268474503853,34.49501150829637,-8.384121213370948
3.07,5.05,-8.08,-128.0015563372832,34.96325925488904,-7.982025743589274
3.04,5.26,-7.98,-127.55891058236664,35.299808644002006,-7.534092210574165
3.12,4.8,-8.36,-127.30014547607834,35.805224148583044,-6.7418724197947295
2.5,4.99,-7.56,-126.32740410450675,37.50732560971657,-4.539012581284228
2.38,5.83,-7.3,-124.99731160468365,38.8168714421915,-3.163128706652845
2.66,4.95,-8.32,-124.79911472012829,39.05995387185956,-2.7619239753850606
2.09,5.85,-7.3,-124.13498454962264,39.75374814015767,-1.6616358358374437
2.39,5.47,-7.99,-124.18392994389636,39.656282501806686,-1.6157945246366483
2.75,5.26,-7.98,-124.55228684017096,39.38840578330453,-1.6960169933572922
2.12,5.78,-7.6,-124.60157138168796,39.37623490539532,-1.2146932735575866
2.37,5.06,-8.19,-125.3457502614118,38.93838987087892,-1.100095864564908
2.08,5.65,-7.65,-125.62096841990898,38.75612925877516,-0.8823637238721431
2.16,5.26,-8.14,-126.2513038466384,38.14932632838656,-0.9052827329224428
2.13,5.56,-7.89,-126.6328096707232,37.83422856646789,-0.7792286067117273
1.95,6.12,-7.49,-127.19696922706022,37.362137156703376,-0.5271230305187238
2.21,4.67,-8.25,-128.60607229870925,36.33548075823788,-1.1344749665222489
2.33,4.19,-8.94,-130.26971625278716,35.20361971980137,-1.581413711340907
1.75,5.24,-7.57,-130.65262969629032,34.87917065061918,-1.237612897472461
1.99,4.59,-8.46,-131.73432389141507,34.09926566702287,-1.6616358358374437
1.79,5.33,-8.2,-132.32631788342704,33.67999263161277,-1.6730962049034406
1.96,4.86,-8.04,-133.706188934986,32.78310312481338,-1.9939937526124856
1.88,4.3,-8.54,-134.5590130176977,32.150547625319554,-2.3034454566839293
2.14,4.37,-8.83,-135.18615927411605,31.602352407672463,-2.544141615361497
1.92,4.35,-8.59,-135.63926552609755,31.31663271482452,-2.509755787270372
1.83,4.43,-8.62,-136.21958862710648,30.757674330799205,-2.578527672575933
1.73,4.64,-8.39,-136.58990657854866,30.377536447956228,-2.6931495578860725
1.64,4.58,-8.39,-137.11973135242658,29.99774061096053,-2.7619239753850606
1.77,4.51,-8.69,-137.56078717941855,29.665695841620533,-2.87655022805785
1.47,4.44,-8.2,-138.4239905330992,29.06155185997118,-2.956790311078442
1.85,4.3,-8.89,-138.9763854221543,28.682903338517608,-3.117274866889664
1.72,3.79,-8.87,-140.00247242955643,28.09190303440269,-3.380941489627292
1.65,4.75,-8.23,-140.54206620040912,27.57245336826063,-3.816604503074617
2.15,3.49,-8.94,-142.24057734218397,26.158669228245632,-5.169832905126534
2.05,3.33,-8.97,-142.88329260111254,25.71182517460624,-5.594289991509483
2.24,3.93,-9.27,-142.63208125401738,25.71182517460624,-5.468092286497271
1.83,3.79,-8.56,-142.84730495776557,25.84113356281753,-5.0321866714644
2.23,4.29,-9.06,-143.06373822672285,25.71182517460624,-4.997776256010228
1.95,3.58,-9.31,-143.72051272987528,25.512050354420897,-4.7225089042433
1.23,2.61,-8.45,-144.7656551188059,25.25363512809168,-3.6675560000932936
1.88,2.53,-9.79,-144.72781275910324,25.488552629562964,-3.15166519950434
1.44,2.24,-9.55,-143.53692935464713,26.91216865613784,-0.9625804159917916
1.24,3.44,-8.83,-139.5691405181039,29.68940484166728,2.1086036789736795
1.01,6.4,-8.24,-135.45749811569678,31.86443930344973,4.61929076192046
0.48,6.14,-8.25,-132.15647345628565,34.27909787153104,7.959051879828772
-0.1,5.72,-7.71,-130.76254599505174,35.540393572715686,10.212160888414616
-0.24,5.62,-7.91,-129.3510733053071,36.52850049317351,12.192616183384215
-0.76,5.65,-7.96,-128.47409395200597,37.09611957275582,13.622622983127284
-0.57,5.12,-8.53,-128.1324147334415,37.39842842920397,14.962299399917931
-0.7,4.99,-8.22,-127.4552625013064,37.96750276694696,16.442961442690333
-0.82,5.67,-8.51,-125.74649376545209,39.07211278567739,18.773754707559725
-1.44,5.21,-8.12,-124.38010760157816,39.92438520696097,20.70457229377833
-1.85,6.62,-7.56,-122.04262905399636,41.096983557102725,23.237678334824075
-1.83,6.05,-6.64,-121.43061785942284,41.37858245579029,24.42054113976365
-2.19,5.83,-6.62,-121.38378152894909,41.45208595969681,24.80758802606676
-1.96,5.92,-7.37,-122.3984110822012,41.07250897869503,24.0923596055089
-1.7,5.53,-9.2,-123.01990890666336,40.9501654253067,23.70583132960312
-1.93,6.04,-7.4,-123.18829850358512,40.81564381829703,24.04549296367276
-2.03,6.65,-7.92,-124.60157138168796,39.74156329781962,24.06892577380089
-2.16,4.27,-7.59,-126.47990511760632,38.74398218156732,23.904917493763705
-2.45,3.92,-7.71,-128.05386288415187,37.96750276694696,23.55363796786013
-2.46,6.04,-8.19,-129.45833846115224,36.951106460626896,23.38978453262475
-2.44,3.12,-8.02,-131.59437695002578,35.865440443720345,22.93359014513587
-2.46,3.14,-8.54,-133.2997533527462,34.96325925488904,22.033971792326973
-2.31,4.39,-9.6,-134.05726525899885,34.48301299993159,21.683846183764324
-2.52,3.56,-8.27,-135.30656135192416,33.70393852830112,21.43888030792546
-2.5,3.69,-8.93,-136.03554234590246,33.26118341298741,21.03082344341432
-2.42,4.43,-8.47,-136.96325573717925,32.592035674709635,20.79776947557341
-2.51,2.69,-9.22,-138.1343678726239,31.935947193238352,20.459995384570263
-2.35,3.2,-8.99,-138.68306126823978,31.459467480314125,20.471639758994087
-2.5,3.59,-8.75,-139.14021367291954,30.99543647635929,20.57644875978384
-2.78,2.38,-9.09,-140.1367137765361,30.270684516880635,20.55315637010219
-2.8,3.2,-8.98,-140.47423039692836,29.879123753551497,20.751169149926103
-2.92,2.78,-8.56,-141.05445058328866,29.32206069578229,21.065789103644565
-2.73,2.54,-8.7,-141.3650146581067,29.13258444192844,21.13572637929078
-2.4,3.49,-9.79,-141.64310130769366,28.777535311725245,21.04247844328356
-2.76,2.45,-9.39,-142.06390845011202,28.21004157144473,21.403893300909647
-3.06,3.4,-8.03,-142.0286696964437,27.737669605365127,22.267504416511223
-3.16,2.44,-9.25,-142.4180463131718,27.312945744821853,22.477763863075147
-3.41,1.6,-8.76,-142.63208125401738,26.87682214392707,22.851748300506443
-3.2,2.85,-8.47,-142.48926046846375,26.85325924989716,22.88682192770989
-3.17,2.95,-8.63,-142.95536907296346,26.58236880563043,22.606293449751373
-3.14,1.67,-9.68,-143.46374555627918,26.35870385587789,22.24414695534977
-3.14,3.03,-8.46,-143.3907030739344,26.27632678993584,22.30254236550936
-2.99,1.83,-9.6,-143.68372432172094,26.26455976697084,21.97560315049688
-3.01,2.36,-9.11,-143.5003197378201,26.41755310589251,21.928912393640328
-2.99,2.53,-9.23,-143.24503868567004,26.629469277048536,21.917240280609395
-3.14,3.75,-8.29,-142.63208125401738,26.93573444675805,22.150726459273766
-3.14,2.35,-9.53,-142.81135091208287,26.982869511205863,21.963930115303263
-3.22,2.67,-8.27,-142.56060519917662,26.97108530932781,22.185757394813148
-2.94,2.89,-8.71,-142.56060519917662,27.041794884833607,21.987276416568136
-2.89,2.63,-9.34,-142.73954322436268,27.0182238619502,21.61384574972068
-3.03,2.84,-8.59,-142.70368938881398,27.077153605664893,21.543853477197025
-2.91,3.0,-8.71,-142.84730495776557,27.10072754559724,21.04247844328356
-2.75,3.2,-9.14,-143.02758111671002,27.10072754559724,20.786119068432164
-2.84,2.44,-9.12,-143.42720670361226,26.97108530932781,20.471639758994087
-2.73,2.85,-8.69,-143.24503868567004,27.17145638329649,20.36684806544824
-2.67,2.77,-9.19,-143.3178010626215,27.17145638329649,20.029302535998788
-2.6,2.89,-8.88,-143.3178010626215,27.20682475697043,19.912948378447748
-2.6,3.0,-9.03,-143.53692935464713,27.088940429595656,19.598895357607173
-2.47,2.84,-9.57,-143.72051272987528,27.13609064749141,19.30823806837105
-2.65,2.95,-8.59,-143.61025532246643,27.10072754559724,19.470990576087328
-2.64,2.65,-9.27,-143.68372432172094,27.053580833430228,19.36635943259494
-2.68,2.82,-8.56,-143.64697188895283,27.124302654398623,19.319861939553064
-2.5,3.1,-9.09,-143.64697188895283,27.14787893324093,19.12228331882828
-2.39,2.94,-9.3,-143.75733722307018,27.13609064749141,18.92476206303288
-2.47,2.76,-9.1,-143.83109490597238,27.183245547895737,18.796984460560505
-2.48,3.1,-8.79,-143.72051272987528,27.23040514019141,18.76214012304259
-2.5,2.96,-9.2,-143.75733722307018,27.28936124283988,18.49505809550988
-2.25,2.86,-9.0,-143.86802831777294,27.26577791911556,18.216471799125177
-2.15,2.84,-9.65,-144.09039985888563,27.17145638329649,17.90319186690899
-2.31,2.46,-8.92,-144.1275913572786,27.13609064749141,17.972797887176398
-2.42,3.08,-9.12,-143.97904817901198,27.20682475697043,18.00760340318733
-2.3,2.93,-9.34,-143.9049982588089,27.301153346475186,17.949595138790567
