,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1352073.0,50.324824,1.0,-7.32,1.97,-5.94,23.69,-24.0,24.37,-1.94,-1.31,0.19,-0.2145106202293722,0.004594180653134439,0.17852120530095128,-125.84710760989958,17.87999134136898,50.44061941505198,-0.0372,-0.8904,0.1554,0.4261
1,1352073.0,50.324824,1.0,-7.32,1.97,-5.94,23.69,-24.0,24.37,-1.94,-1.31,0.19,-0.2145106202293722,0.004594180653134439,0.17852120530095128,-125.84710760989958,17.87999134136898,50.44061941505198,-0.0372,-0.8904,0.1554,0.4261
2,1352110.0,50.3291,1.0,-7.29,2.09,-6.02,23.25,-24.0,24.37,0.37,2.19,0.0,-0.16937700169525688,0.12372173326394045,0.12632953195686447,-125.89747938631321,17.856791554733764,50.4026226278441,-0.0378,-0.8906,0.1552,0.4258
3,1352110.0,50.3291,1.0,-7.29,2.09,-6.02,23.25,-24.0,24.37,0.37,2.19,0.0,-0.16937700169525688,0.12372173326394045,0.12632953195686447,-125.89747938631321,17.856791554733764,50.4026226278441,-0.0378,-0.8906,0.1552,0.4258
4,1352142.0,50.358160999999996,1.0,-7.21,1.91,-6.23,23.25,-24.0,24.37,1.31,1.75,-0.44,0.0720233848066049,-0.008345705921248725,0.08863358813725243,-125.97311846044451,17.856791554733764,50.33930781936822,-0.0377,-0.8909,0.1552,0.4253
5,1352142.0,50.358160999999996,1.0,-7.21,1.91,-6.23,23.25,-24.0,24.37,1.31,1.75,-0.44,0.0720233848066049,-0.008345705921248725,0.08863358813725243,-125.97311846044451,17.856791554733764,50.33930781936822,-0.0377,-0.8909,0.1552,0.4253
6,1352179.0,50.413070000000005,1.0,-7.19,1.96,-6.34,22.87,-24.0,23.87,0.88,1.88,-0.12,0.14979107750771592,0.05251268439489565,0.02359807071551856,-125.99835325546628,17.868391355752113,50.30132682508742,-0.0376,-0.8909999999999999,0.1553,0.425
7,1352179.0,50.413070000000005,1.0,-7.19,1.96,-6.34,22.87,-24.0,23.87,0.88,1.88,-0.12,0.14979107750771592,0.05251268439489565,0.02359807071551856,-125.99835325546628,17.868391355752113,50.30132682508742,-0.0376,-0.8909999999999999,0.1553,0.425
8,1352214.0,50.435865,1.0,-7.12,1.94,-6.34,22.56,-22.87,25.19,0.63,2.69,0.0,0.18102836096490635,0.054175722460601095,0.07947704360500119,-126.07412316645296,17.87999134136898,50.21272747501065,-0.0375,-0.8913,0.1554,0.4243
9,1352214.0,50.435865,1.0,-7.12,1.94,-6.34,22.56,-22.87,25.19,0.63,2.69,0.0,0.18102836096490635,0.054175722460601095,0.07947704360500119,-126.07412316645296,17.87999134136898,50.21272747501065,-0.0375,-0.8913,0.1554,0.4243
10,1352247.0,50.485631,1.0,-7.12,1.94,-6.32,22.56,-22.87,25.19,1.0,0.75,-0.25,0.1567089473710061,0.05274813038690218,0.09207023860246366,-126.12469119973764,17.891591511712036,50.16211368688296,-0.0374,-0.8915,0.1555,0.4239
11,1352247.0,50.485631,1.0,-7.12,1.94,-6.32,22.56,-22.87,25.19,1.0,0.75,-0.25,0.1567089473710061,0.05274813038690218,0.09207023860246366,-126.12469119973764,17.891591511712036,50.16211368688296,-0.0374,-0.8915,0.1555,0.4239
12,1352284.0,50.547482,1.0,-7.17,1.93,-6.39,23.25,-22.87,25.19,-0.44,-0.75,0.5,0.18501544273475864,0.03267830755858003,0.012233150888221191,-126.12469119973764,17.891591511712036,50.17476615256415,-0.0374,-0.8915,0.1555,0.424
