,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,651313.0,444.62699000000003,1.0,-8.58,1.29,-4.21,32.19,-24.25,13.19,-1.37,-0.88,0.0,-0.0074193349450778065,-0.05146998581224205,0.1629009471663725,-115.70907375985723,-3.8853982832056495,62.785282198587254,-0.10300000000000001,-0.8467,-0.0339,0.5209
1,651313.0,444.62699000000003,1.0,-8.58,1.29,-4.21,32.19,-24.25,13.19,-1.37,-0.88,0.0,-0.0074193349450778065,-0.05146998581224205,0.1629009471663725,-115.70907375985723,-3.8853982832056495,62.785282198587254,-0.10300000000000001,-0.8467,-0.0339,0.5209
2,651350.0,444.63201100000003,1.0,-8.69,1.15,-3.95,32.19,-24.0,12.38,0.44,-1.94,0.81,-0.29445405171271866,-0.14139857217858987,0.19757079045989734,-115.6229775841169,-3.873932556571698,62.86584483464826,-0.10300000000000001,-0.8463,-0.0338,0.5215
3,651350.0,444.63201100000003,1.0,-8.69,1.15,-3.95,32.19,-24.0,12.38,0.44,-1.94,0.81,-0.29445405171271866,-0.14139857217858987,0.19757079045989734,-115.6229775841169,-3.873932556571698,62.86584483464826,-0.10300000000000001,-0.8463,-0.0338,0.5215
4,651384.0,444.70919100000003,1.0,-8.61,1.45,-4.21,32.19,-24.0,12.38,-2.88,0.5,1.25,0.018659107998680938,0.08729600609264554,0.11383146022484425,-115.6229775841169,-3.8853982832056495,62.86584483464826,-0.1039,-0.8463,-0.0339,0.5215
5,651384.0,444.70919100000003,1.0,-8.61,1.45,-4.21,32.19,-24.0,12.38,-2.88,0.5,1.25,0.018659107998680938,0.08729600609264554,0.11383146022484425,-115.6229775841169,-3.8853982832056495,62.86584483464826,-0.1039,-0.8463,-0.0339,0.5215
6,651419.0,444.72721900000005,1.0,-8.64,1.45,-4.02,32.19,-24.0,12.0,3.56,3.19,-2.25,-0.1653626915085728,0.13268543542111888,0.16986891109462832,-115.64449198892322,-3.8853982832056495,62.838986778788296,-0.1035,-0.8464,-0.0339,0.5213
7,651419.0,444.72721900000005,1.0,-8.64,1.45,-4.02,32.19,-24.0,12.0,3.56,3.19,-2.25,-0.1653626915085728,0.13268543542111888,0.16986891109462832,-115.64449198892322,-3.8853982832056495,62.838986778788296,-0.1035,-0.8464,-0.0339,0.5213
8,651454.0,444.73034800000005,1.0,-8.59,1.12,-4.24,31.06,-24.69,13.19,1.12,-1.5,-0.31,-0.007625270842193987,-0.2213954165794044,0.16450159185142255,-115.68754007027454,-3.8853982832056495,62.82555919288418,-0.1028,-0.8466,-0.0339,0.5212
9,651454.0,444.73034800000005,1.0,-8.59,1.12,-4.24,31.06,-24.69,13.19,1.12,-1.5,-0.31,-0.007625270842193987,-0.2213954165794044,0.16450159185142255,-115.68754007027454,-3.8853982832056495,62.82555919288418,-0.1028,-0.8466,-0.0339,0.5212
10,651489.0,444.77176799999995,1.0,-8.67,1.36,-4.08,31.06,-24.69,13.19,-3.0,-2.5,4.0,-0.13323982454501665,0.017111487037184236,0.12951951900685546,-115.57996801372805,-3.816604503074617,62.89270673851754,-0.1039,-0.8461,-0.0333,0.5217
11,651489.0,444.77176799999995,1.0,-8.67,1.36,-4.08,31.06,-24.69,13.19,-3.0,-2.5,4.0,-0.13323982454501665,0.017111487037184236,0.12951951900685546,-115.57996801372805,-3.816604503074617,62.89270673851754,-0.1039,-0.8461,-0.0333,0.5217
12,651524.0,444.840425,1.0,-8.63,1.45,-4.19,32.56,-24.25,12.88,-1.88,1.37,1.25,-0.006772653720565191,0.06450093104830734,0.10452168910575743,-115.57996801372805,-3.7822081305683333,62.8792753053861,-0.1049,-0.8461,-0.033,0.5216
13,651524.0,444.840425,1.0,-8.63,1.45,-4.19,32.56,-24.25,12.88,-1.88,1.37,1.25,-0.006772653720565191,0.06450093104830734,0.10452168910575743,-115.57996801372805,-3.7822081305683333,62.8792753053861,-0.1049,-0.8461,-0.033,0.5216
14,651560.0,444.85825300000005,1.0,-8.52,1.47,-4.1,31.5,-24.25,12.88,1.31,0.44,-1.31,-0.033486181758210234,0.1072132905811336,0.2385423508379141,-115.57996801372805,-3.816604503074617,62.86584483464826,-0.1052,-0.8461,-0.0333,0.5215
15,651560.0,444.85825300000005,1.0,-8.52,1.47,-4.1,31.5,-24.25,12.88,1.31,0.44,-1.31,-0.033486181758210234,0.1072132905811336,0.2385423508379141,-115.57996801372805,-3.816604503074617,62.86584483464826,-0.1052,-0.8461,-0.0333,0.5215
16,651595.0,444.899354,1.0,-8.67,1.08,-4.08,31.5,-24.25,12.88,1.44,-0.06,0.56,-0.1819635561023511,-0.2695105947914166,0.1694329066921103,-115.57996801372805,-3.793673550039814,62.8792753053861,-0.1046,-0.8461,-0.0331,0.5216
17,651595.0,444.899354,1.0,-8.67,1.08,-4.08,31.5,-24.25,12.88,1.44,-0.06,0.56,-0.1819635561023511,-0.2695105947914166,0.1694329066921103,-115.57996801372805,-3.793673550039814,62.8792753053861,-0.1046,-0.8461,-0.0331,0.5216
