,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2489716.0,2449.400888,1.0,2.99,-0.4,9.79,11.38,-7.88,-41.88,15.5,-1.63,50.56,0.958813309119578,-0.2486653940557844,-0.3895768786082936,-15.366907820940328,7.798243752767076,-101.99163135724292,-0.6112,-0.1337,0.068,-0.7771
1,2489716.0,2449.400888,1.0,2.99,-0.4,9.79,11.38,-7.88,-41.88,15.5,-1.63,50.56,0.958813309119578,-0.2486653940557844,-0.3895768786082936,-15.366907820940328,7.798243752767076,-101.99163135724292,-0.6112,-0.1337,0.068,-0.7771
2,2489751.0,2449.449967,1.0,3.36,0.04,9.52,11.38,-8.0,-42.25,-4.81,-5.38,67.31,0.2808424094850597,-0.4883719023555289,-0.27324188563172136,-15.309094936163461,8.257737442475136,-104.40841146453569,-0.5939,-0.1332,0.07200000000000001,-0.7902
3,2489751.0,2449.449967,1.0,3.36,0.04,9.52,11.38,-8.0,-42.25,-4.81,-5.38,67.31,0.2808424094850597,-0.4883719023555289,-0.27324188563172136,-15.309094936163461,8.257737442475136,-104.40841146453569,-0.5939,-0.1332,0.07200000000000001,-0.7902
4,2489788.0,2449.452998,1.0,3.52,0.64,9.34,11.06,-8.75,-43.06,2.69,-15.56,91.12,-0.480240872757809,-0.37214881445295794,-0.17665977001285427,-15.424724640986323,8.866772764864926,-106.70060178693237,-0.5764,-0.1342,0.0773,-0.8023
5,2489788.0,2449.452998,1.0,3.52,0.64,9.34,11.06,-8.75,-43.06,2.69,-15.56,91.12,-0.480240872757809,-0.37214881445295794,-0.17665977001285427,-15.424724640986323,8.866772764864926,-106.70060178693237,-0.5764,-0.1342,0.0773,-0.8023
6,2489821.0,2449.476873,1.0,4.16,0.65,9.26,11.06,-8.75,-43.06,15.06,-24.62,97.44,-0.7994999511557969,-0.7185106161918499,-0.3086968710925309,-16.13041264048083,9.464560757916416,-110.1896107771162,-0.5486,-0.1403,0.0825,-0.8201
7,2489821.0,2449.476873,1.0,4.16,0.65,9.26,11.06,-8.75,-43.06,15.06,-24.62,97.44,-0.7994999511557969,-0.7185106161918499,-0.3086968710925309,-16.13041264048083,9.464560757916416,-110.1896107771162,-0.5486,-0.1403,0.0825,-0.8201
8,2489858.0,2449.518057,1.0,4.93,0.28,9.18,10.25,-8.75,-42.75,29.81,-43.75,117.12,-0.7852486854316174,-1.2953337878979605,-0.506506397532128,-17.26544349477142,9.878564278366849,-113.06525678920107,-0.5236,-0.1501,0.0861,-0.8342
9,2489858.0,2449.518057,1.0,4.93,0.28,9.18,10.25,-8.75,-42.75,29.81,-43.75,117.12,-0.7852486854316174,-1.2953337878979605,-0.506506397532128,-17.26544349477142,9.878564278366849,-113.06525678920107,-0.5236,-0.1501,0.0861,-0.8342
10,2489894.0,2449.544413,1.0,5.43,1.7,9.7,7.69,-10.56,-43.56,8.69,-69.44,104.0,-2.1698948874706394,-0.2714881937137468,-1.2243404513603284,-19.273367657733324,11.351662230904264,-116.35810942215919,-0.4902,-0.1674,0.0989,-0.8497
11,2489894.0,2449.544413,1.0,5.43,1.7,9.7,7.69,-10.56,-43.56,8.69,-69.44,104.0,-2.1698948874706394,-0.2714881937137468,-1.2243404513603284,-19.273367657733324,11.351662230904264,-116.35810942215919,-0.4902,-0.1674,0.0989,-0.8497
12,2489929.0,2449.6679480000003,1.0,8.28,0.19,9.16,7.69,-10.56,-43.56,52.94,-106.25,98.69,-2.177540727412545,-2.8802855231999747,-2.002768770003218,-21.893896745024186,12.238714488577818,-118.1409144049607,-0.4656,-0.1899,0.1066,-0.8578
13,2489929.0,2449.6679480000003,1.0,8.28,0.19,9.16,7.69,-10.56,-43.56,52.94,-106.25,98.69,-2.177540727412545,-2.8802855231999747,-2.002768770003218,-21.893896745024186,12.238714488577818,-118.1409144049607,-0.4656,-0.1899,0.1066,-0.8578
14,2489964.0,2449.6801579999997,1.0,7.9,-2.04,8.69,3.56,-11.75,-42.75,66.69,-148.13,97.75,0.17685471875747386,-3.1194134249664005,-1.6966400638292427,-27.43088596976693,13.414914406298776,-119.78825181236216,-0.4263,-0.2371,0.1168,-0.8651
15,2489964.0,2449.6801579999997,1.0,7.9,-2.04,8.69,3.56,-11.75,-42.75,66.69,-148.13,97.75,0.17685471875747386,-3.1194134249664005,-1.6966400638292427,-27.43088596976693,13.414914406298776,-119.78825181236216,-0.4263,-0.2371,0.1168,-0.8651
16,2489999.0,2449.68361,1.0,7.89,2.88,10.44,-0.19,-12.5,-43.06,-15.5,-227.13,112.62,-2.532380339202833,2.0715628247797504,-3.187032206388208,-32.592035674709635,16.744050792597328,-119.28754177396172,-0.3943,-0.2806,0.1456,-0.8629
17,2489999.0,2449.68361,1.0,7.89,2.88,10.44,-0.19,-12.5,-43.06,-15.5,-227.13,112.62,-2.532380339202833,2.0715628247797504,-3.187032206388208,-32.592035674709635,16.744050792597328,-119.28754177396172,-0.3943,-0.2806,0.1456,-0.8629
18,2490038.0,2449.72852,1.0,12.04,0.26,8.03,-9.56,-12.88,-41.06,96.12,-227.44,98.31,-2.613976098310056,-1.187949021518573,-4.380175088078614,-40.6200807923672,20.14567756040377,-116.96926663704076,-0.3494,-0.3471,0.1749,-0.8525
19,2490038.0,2449.72852,1.0,12.04,0.26,8.03,-9.56,-12.88,-41.06,96.12,-227.44,98.31,-2.613976098310056,-1.187949021518573,-4.380175088078614,-40.6200807923672,20.14567756040377,-116.96926663704076,-0.3494,-0.3471,0.1749,-0.8525
20,2490071.0,2449.747265,1.0,9.69,-0.44,7.71,-9.56,-12.88,-41.06,58.88,-289.88,88.25,0.4208737629627082,0.9856223438360691,-2.537790605834706,-50.56731827609278,22.65303861752037,-112.42380191368638,-0.2971,-0.4271,0.1964,-0.8311
21,2490071.0,2449.747265,1.0,9.69,-0.44,7.71,-9.56,-12.88,-41.06,58.88,-289.88,88.25,0.4208737629627082,0.9856223438360691,-2.537790605834706,-50.56731827609278,22.65303861752037,-112.42380191368638,-0.2971,-0.4271,0.1964,-0.8311
22,2490107.0,2449.793632,1.0,12.06,3.44,6.98,-19.75,-13.75,-37.25,4.81,-290.06,34.0,-2.1679466551030675,4.340565618160543,-3.7010180968652016,-58.444682614751024,25.523799625853453,-106.4131295533326,-0.2674,-0.4882,0.2209,-0.8008
23,2490107.0,2449.793632,1.0,12.06,3.44,6.98,-19.75,-13.75,-37.25,4.81,-290.06,34.0,-2.1679466551030675,4.340565618160543,-3.7010180968652016,-58.444682614751024,25.523799625853453,-106.4131295533326,-0.2674,-0.4882,0.2209,-0.8008
24,2490144.0,2449.80062,1.0,10.42,0.01,4.69,-29.5,-12.38,-30.69,144.38,-206.94,17.25,0.6537565412043022,1.6320634227749606,-1.4841237276447412,-67.4489827766823,25.617803632217928,-100.04556964502136,-0.2355,-0.5552,0.2217,-0.7663
25,2490144.0,2449.80062,1.0,10.42,0.01,4.69,-29.5,-12.38,-30.69,144.38,-206.94,17.25,0.6537565412043022,1.6320634227749606,-1.4841237276447412,-67.4489827766823,25.617803632217928,-100.04556964502136,-0.2355,-0.5552,0.2217,-0.7663
26,2490181.0,2449.863739,1.0,9.94,2.41,4.62,-29.5,-12.38,-30.69,19.69,-201.69,12.25,0.28292619613052805,4.207851541014215,-0.5938325934341826,-73.32496313273802,25.9587156933802,-95.53100117217964,-0.2115,-0.5971,0.2246,-0.7404
27,2490181.0,2449.863739,1.0,9.94,2.41,4.62,-29.5,-12.38,-30.69,19.69,-201.69,12.25,0.28292619613052805,4.207851541014215,-0.5938325934341826,-73.32496313273802,25.9587156933802,-95.53100117217964,-0.2115,-0.5971,0.2246,-0.7404
28,2490216.0,2449.8834460000003,1.0,10.15,5.68,1.21,-34.38,-13.19,-24.56,64.87,-180.69,-80.94,-3.089042957712949,5.266969780296856,-0.16660638589742405,-80.54144798375755,25.617803632217928,-88.78984149659982,-0.2091,-0.6464,0.2217,-0.6996
29,2490216.0,2449.8834460000003,1.0,10.15,5.68,1.21,-34.38,-13.19,-24.56,64.87,-180.69,-80.94,-3.089042957712949,5.266969780296856,-0.16660638589742405,-80.54144798375755,25.617803632217928,-88.78984149659982,-0.2091,-0.6464,0.2217,-0.6996
30,2490251.0,2449.927396,1.0,10.18,2.11,-0.16,-39.0,-13.19,-18.69,205.56,-158.19,-28.0,-0.8042700368115419,2.0940484800578707,-0.34609399711991706,-88.77380536718846,20.90263293758787,-84.304040393457,-0.166,-0.6995,0.1814,-0.6711
31,2490251.0,2449.927396,1.0,10.18,2.11,-0.16,-39.0,-13.19,-18.69,205.56,-158.19,-28.0,-0.8042700368115419,2.0940484800578707,-0.34609399711991706,-88.77380536718846,20.90263293758787,-84.304040393457,-0.166,-0.6995,0.1814,-0.6711
32,2490288.0,2449.9908219999998,1.0,9.52,3.24,-0.33,-39.75,-17.0,-11.19,131.0,-248.69,-70.31,-0.19447143352959614,3.369087611525498,0.3278141259379144,-96.35256057889305,17.729205890532434,-78.72135037210387,-0.1367,-0.7452,0.1541,-0.6342
33,2490288.0,2449.9908219999998,1.0,9.52,3.24,-0.33,-39.75,-17.0,-11.19,131.0,-248.69,-70.31,-0.19447143352959614,3.369087611525498,0.3278141259379144,-96.35256057889305,17.729205890532434,-78.72135037210387,-0.1367,-0.7452,0.1541,-0.6342
34,2490322.0,2449.99928,1.0,8.23,1.85,-1.82,-39.75,-17.0,-11.19,182.19,-189.56,-99.06,0.2451989754620398,1.6113348548368398,1.3324965055192468,-105.91711433300469,11.89302513102135,-71.5071072040017,-0.1038,-0.7982,0.1036,-0.5843
35,2490322.0,2449.99928,1.0,8.23,1.85,-1.82,-39.75,-17.0,-11.19,182.19,-189.56,-99.06,0.2451989754620398,1.6113348548368398,1.3324965055192468,-105.91711433300469,11.89302513102135,-71.5071072040017,-0.1038,-0.7982,0.1036,-0.5843
36,2490359.0,2450.05683,1.0,10.45,0.16,-3.27,-40.88,-18.75,-0.75,204.94,-212.0,-84.0,1.1747595461750833,-0.17823970391875232,-1.0795417407612025,-112.79560178360883,6.925545442265205,-66.1586995980381,-0.0695,-0.8329,0.0604,-0.5458
37,2490359.0,2450.05683,1.0,10.45,0.16,-3.27,-40.88,-18.75,-0.75,204.94,-212.0,-84.0,1.1747595461750833,-0.17823970391875232,-1.0795417407612025,-112.79560178360883,6.925545442265205,-66.1586995980381,-0.0695,-0.8329,0.0604,-0.5458
38,2490396.0,2450.074024,1.0,8.36,-4.4,-4.51,-38.25,-21.5,9.25,205.88,-210.63,-76.37,0.7505465677992018,-4.729359134672565,0.4975393000000246,-121.92447762133864,0.5844194845105756,-57.998739571431635,-0.0242,-0.8743,0.0051,-0.4848
39,2490396.0,2450.074024,1.0,8.36,-4.4,-4.51,-38.25,-21.5,9.25,205.88,-210.63,-76.37,0.7505465677992018,-4.729359134672565,0.4975393000000246,-121.92447762133864,0.5844194845105756,-57.998739571431635,-0.0242,-0.8743,0.0051,-0.4848
40,2490433.0,2450.079088,1.0,7.04,-4.16,-3.56,-38.25,-21.5,9.25,111.44,-224.63,-33.06,1.3909221080803194,-4.33021880434104,2.134926543319313,-128.31613447366578,-2.6473004867786654,-51.59604173997076,0.0037,-0.9,-0.0231,-0.4352
41,2490433.0,2450.079088,1.0,7.04,-4.16,-3.56,-38.25,-21.5,9.25,111.44,-224.63,-33.06,1.3909221080803194,-4.33021880434104,2.134926543319313,-128.31613447366578,-2.6473004867786654,-51.59604173997076,0.0037,-0.9,-0.0231,-0.4352
42,2490468.0,2450.118549,1.0,6.6,-2.43,-5.5,-33.75,-21.87,17.87,56.19,-242.13,-11.31,0.9704536715113284,-2.4800067534149663,1.2847554820851972,-137.3712305266047,-4.229388694927676,-42.335532323855574,0.0166,-0.9316,-0.0369,-0.3611
43,2490468.0,2450.118549,1.0,6.6,-2.43,-5.5,-33.75,-21.87,17.87,56.19,-242.13,-11.31,0.9704536715113284,-2.4800067534149663,1.2847554820851972,-137.3712305266047,-4.229388694927676,-42.335532323855574,0.0166,-0.9316,-0.0369,-0.3611
44,2490503.0,2450.1838620000003,1.0,5.3,-3.78,-6.53,-28.0,-20.25,27.19,68.87,-239.69,2.13,0.495465575436154,-3.524704896632937,1.300753853490246,-146.39227073603638,-5.307486603594608,-32.92646520492445,0.0341,-0.9573,-0.0463,-0.2834
45,2490503.0,2450.1838620000003,1.0,5.3,-3.78,-6.53,-28.0,-20.25,27.19,68.87,-239.69,2.13,0.495465575436154,-3.524704896632937,1.300753853490246,-146.39227073603638,-5.307486603594608,-32.92646520492445,0.0341,-0.9573,-0.0463,-0.2834
46,2490540.0,2450.203895,1.0,3.28,-1.75,-5.98,-20.19,-18.87,32.75,-2.69,-242.38,16.37,0.17318214127970144,-1.4328772458028736,2.9147583333817435,-153.3110465719337,-5.3533728631413355,-25.8058643261674,0.0365,-0.973,-0.0467,-0.2233
47,2490540.0,2450.203895,1.0,3.28,-1.75,-5.98,-20.19,-18.87,32.75,-2.69,-242.38,16.37,0.17318214127970144,-1.4328772458028736,2.9147583333817435,-153.3110465719337,-5.3533728631413355,-25.8058643261674,0.0365,-0.973,-0.0467,-0.2233
