,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2134870.0,490.24433099999993,1.0,-0.73,6.43,-7.64,4.0,-37.88,17.75,-0.25,0.06,1.12,0.03291205882987279,-0.014968906603802791,-0.2056470755076294,-139.5028685781741,-3.35801326652208,3.4267983429423063,-0.3437,-0.9382,-0.0293,0.0299
1,2134870.0,490.24433099999993,1.0,-0.73,6.43,-7.64,4.0,-37.88,17.75,-0.25,0.06,1.12,0.03291205882987279,-0.014968906603802791,-0.2056470755076294,-139.5028685781741,-3.35801326652208,3.4267983429423063,-0.3437,-0.9382,-0.0293,0.0299
2,2134904.0,490.248291,1.0,-0.69,6.34,-7.75,4.38,-38.56,16.5,0.37,-1.56,-0.25,0.07564061333948162,-0.15007092144969336,-0.2285857827880093,-139.5359915492729,-3.32362118371626,3.4726557451993814,-0.3434,-0.9383,-0.028999999999999998,0.0303
3,2134904.0,490.248291,1.0,-0.69,6.34,-7.75,4.38,-38.56,16.5,0.37,-1.56,-0.25,0.07564061333948162,-0.15007092144969336,-0.2285857827880093,-139.5359915492729,-3.32362118371626,3.4726557451993814,-0.3434,-0.9383,-0.028999999999999998,0.0303
4,2134939.0,490.32575499999996,1.0,-0.81,6.38,-7.52,4.75,-38.19,17.37,0.31,-1.44,-0.63,-0.0408340194865309,0.03016361896246433,-0.08821345226368749,-139.5028685781741,-3.3121572228147254,3.5299782811888885,-0.3435,-0.9382,-0.0289,0.0308
5,2134939.0,490.32575499999996,1.0,-0.81,6.38,-7.52,4.75,-38.19,17.37,0.31,-1.44,-0.63,-0.0408340194865309,0.03016361896246433,-0.08821345226368749,-139.5028685781741,-3.3121572228147254,3.5299782811888885,-0.3435,-0.9382,-0.0289,0.0308
6,2134974.0,490.329325,1.0,-0.82,6.3,-7.51,4.38,-38.19,17.0,1.25,-1.88,0.63,-0.05038582091130411,-0.015610722986321155,-0.03000174611660888,-139.5691405181039,-3.300693295071686,3.5758369454907797,-0.3431,-0.9384,-0.0288,0.0312
7,2134974.0,490.329325,1.0,-0.82,6.3,-7.51,4.38,-38.19,17.0,1.25,-1.88,0.63,-0.05038582091130411,-0.015610722986321155,-0.03000174611660888,-139.5691405181039,-3.300693295071686,3.5758369454907797,-0.3431,-0.9384,-0.0288,0.0312
8,2135009.0,490.370741,1.0,-0.76,6.25,-7.61,4.38,-38.19,17.0,2.19,-1.25,0.63,0.011486007343408808,-0.1106267466657167,-0.06957548317713957,-139.60231554875963,-3.266301709643329,3.5987664920103746,-0.3426,-0.9385,-0.0285,0.0314
9,2135009.0,490.370741,1.0,-0.76,6.25,-7.61,4.38,-38.19,17.0,2.19,-1.25,0.63,0.011486007343408808,-0.1106267466657167,-0.06957548317713957,-139.60231554875963,-3.266301709643329,3.5987664920103746,-0.3426,-0.9385,-0.0285,0.0314
10,2135044.0,490.43584500000003,1.0,-0.74,6.44,-7.72,3.56,-37.88,16.5,-1.06,-3.19,0.56,0.05547244257238888,-0.03938415571933351,-0.27377517438591603,-139.60231554875963,-3.2319104185008167,3.6446260183907717,-0.3427,-0.9385,-0.0282,0.0318
11,2135044.0,490.43584500000003,1.0,-0.74,6.44,-7.72,3.56,-37.88,16.5,-1.06,-3.19,0.56,0.05547244257238888,-0.03938415571933351,-0.27377517438591603,-139.60231554875963,-3.2319104185008167,3.6446260183907717,-0.3427,-0.9385,-0.0282,0.0318
12,2135078.0,490.454393,1.0,-0.89,6.27,-7.47,3.56,-37.5,17.25,2.75,-2.69,0.19,-0.10271791310166092,0.008209690501673528,0.014036373837171823,-139.66874405322235,-3.1860558160551733,3.7478120989556993,-0.3421,-0.9387,-0.0278,0.0327
13,2135078.0,490.454393,1.0,-0.89,6.27,-7.47,3.56,-37.5,17.25,2.75,-2.69,0.19,-0.10271791310166092,0.008209690501673528,0.014036373837171823,-139.66874405322235,-3.1860558160551733,3.7478120989556993,-0.3421,-0.9387,-0.0278,0.0327
14,2135113.0,490.49515499999995,1.0,-0.79,6.32,-7.67,3.56,-37.5,17.25,0.94,-0.63,1.37,0.01162734768326798,-0.0758025615502591,-0.16277921016284935,-139.70199765652578,-3.1287382797377283,3.7822081305683333,-0.3416,-0.9388,-0.0273,0.033
15,2135113.0,490.49515499999995,1.0,-0.79,6.32,-7.67,3.56,-37.5,17.25,0.94,-0.63,1.37,0.01162734768326798,-0.0758025615502591,-0.16277921016284935,-139.70199765652578,-3.1287382797377283,3.7822081305683333,-0.3416,-0.9388,-0.0273,0.033
16,2135148.0,490.51243700000003,1.0,-0.92,6.3,-7.55,4.38,-38.19,17.75,-0.75,-3.81,-0.06,-0.11174694649736792,-0.01093666749794453,-0.06889013759513851,-139.70199765652578,-3.094348134689141,3.873932556571698,-0.3416,-0.9388,-0.027000000000000003,0.0338
17,2135148.0,490.51243700000003,1.0,-0.92,6.3,-7.55,4.38,-38.19,17.75,-0.75,-3.81,-0.06,-0.11174694649736792,-0.01093666749794453,-0.06889013759513851,-139.70199765652578,-3.094348134689141,3.873932556571698,-0.3416,-0.9388,-0.027000000000000003,0.0338
18,2135185.0,490.555414,1.0,-0.9,6.39,-7.42,4.0,-39.0,16.5,3.38,-4.31,0.12,-0.06692340995873425,0.1415610125782254,-0.02564280162655308,-139.70199765652578,-3.0370318442136965,4.045922594423996,-0.3415,-0.9388,-0.0265,0.0353
19,2135185.0,490.555414,1.0,-0.9,6.39,-7.42,4.0,-39.0,16.5,3.38,-4.31,0.12,-0.06692340995873425,0.1415610125782254,-0.02564280162655308,-139.70199765652578,-3.0370318442136965,4.045922594423996,-0.3415,-0.9388,-0.0265,0.0353
