acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.39,1.41,-9.8,-0.0290772002627006,-0.2874022944192098,-0.374546120180943,-136.40437355406192,-40.37580051258581,-15.147239662385427
2.39,1.41,-9.8,-0.0290772002627006,-0.2874022944192098,-0.374546120180943,-136.40437355406192,-40.37580051258581,-15.147239662385427
2.53,1.4,-9.79,0.0739221918732186,-0.3612705777422796,-0.3947724047044741,-136.43524351543036,-40.33917501022326,-15.170359975770204
2.53,1.4,-9.79,0.0739221918732186,-0.3612705777422796,-0.3947724047044741,-136.43524351543036,-40.33917501022326,-15.170359975770204
2.25,1.37,-9.16,0.0409217196054092,-0.2078993405692353,0.2777411811973263,-136.58990657854866,-40.21712102458852,-15.077882439571027
2.25,1.37,-9.16,0.0409217196054092,-0.2078993405692353,0.2777411811973263,-136.58990657854866,-40.21712102458852,-15.077882439571027
2.48,1.03,-9.44,-0.0602181295311561,-0.569282316268332,0.008834354599239,-136.9320256088512,-39.912193788917286,-15.054764601110485
2.48,1.03,-9.44,-0.0602181295311561,-0.569282316268332,0.008834354599239,-136.9320256088512,-39.912193788917286,-15.054764601110485
2.84,0.31,-9.6,-0.2763378010588124,-1.2741377215557068,-0.1242064830136779,-137.3712305266047,-39.41274892746301,-15.170359975770204
2.84,0.31,-9.6,-0.2763378010588124,-1.2741377215557068,-0.1242064830136779,-137.3712305266047,-39.41274892746301,-15.170359975770204
2.4,0.19,-8.95,-0.5012334280623842,-0.9863897851996688,0.6047806115416616,-138.7806141249359,-37.77366695276425,-15.563501157916
2.4,0.19,-8.95,-0.5012334280623842,-0.9863897851996688,0.6047806115416616,-138.7806141249359,-37.77366695276425,-15.563501157916
1.9,-0.14,-3.13,0.2977130745277105,-1.0034957290676398,6.295117108654928,-138.68306126823978,-35.745018073663594,-19.912948378447748
1.9,-0.14,-3.13,0.2977130745277105,-1.0034957290676398,6.295117108654928,-138.68306126823978,-35.745018073663594,-19.912948378447748
6.63,3.57,-10.92,-0.1841423426675895,0.7450341335486415,-3.435676673869825,-130.62518646665285,-32.75921457984873,-35.70889932534101
6.63,3.57,-10.92,-0.1841423426675895,0.7450341335486415,-3.435676673869825,-130.62518646665285,-32.75921457984873,-35.70889932534101
6.51,1.6,-6.67,-0.0908528691187725,-0.8212769690336756,0.3861271962322768,-125.07180537967444,-30.674489682178663,-44.27121519182589
6.51,1.6,-6.67,-0.0908528691187725,-0.8212769690336756,0.3861271962322768,-125.07180537967444,-30.674489682178663,-44.27121519182589
6.55,2.57,-5.77,-0.4286608507808074,0.2077370689323276,0.7196595639315609,-118.99341650256764,-27.088940429595656,-53.29497233017572
6.55,2.57,-5.77,-0.4286608507808074,0.2077370689323276,0.7196595639315609,-118.99341650256764,-27.088940429595656,-53.29497233017572
7.97,3.66,-4.97,-0.1306235409047701,0.7233287486178392,-0.2470623995061842,-112.94068164320149,-23.78779915841677,-61.27437923360549
7.97,3.66,-4.97,-0.1306235409047701,0.7233287486178392,-0.2470623995061842,-112.94068164320149,-23.78779915841677,-61.27437923360549
8.74,4.1,-5.45,-0.927119704339498,0.9613248907266524,-1.1986397966521023,-109.75024971660667,-21.928912393640328,-65.2311808589057
8.74,4.1,-5.45,-0.927119704339498,0.9613248907266524,-1.1986397966521023,-109.75024971660667,-21.928912393640328,-65.2311808589057
