acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.6,6.26,-7.85,0.1170283637505601,-0.0911251001088926,-0.2505912011549167,-140.47423039692836,-5.663127955663872,-4.860139072417077
0.6,6.26,-7.85,0.1170283637505601,-0.0911251001088926,-0.2505912011549167,-140.47423039692836,-5.663127955663872,-4.860139072417077
0.52,6.4,-7.59,0.0807718983587806,0.2010056686589503,-0.1327449826738735,-140.54206620040912,-5.605762844556931,-4.814261580058959
0.52,6.4,-7.59,0.0807718983587806,0.2010056686589503,-0.1327449826738735,-140.54206620040912,-5.605762844556931,-4.814261580058959
0.25,6.21,-7.35,-0.1556419698233508,0.2471659049002834,0.1856425375413835,-140.67807487589178,-5.571344453661866,-4.699571210920838
0.25,6.21,-7.35,-0.1556419698233508,0.2471659049002834,0.1856425375413835,-140.67807487589178,-5.571344453661866,-4.699571210920838
0.24,6.09,-7.38,-0.1705876611820451,0.1544114731650556,0.2380995900994787,-140.78037862226373,-5.594289991509483,-4.6766337060034
0.24,6.09,-7.38,-0.1705876611820451,0.1544114731650556,0.2380995900994787,-140.78037862226373,-5.594289991509483,-4.6766337060034
0.27,6.17,-7.43,-0.1450733164440715,0.1800230170202024,0.1478071373068239,-140.74624891732873,-5.5598717686300585,-4.68810243496922
0.27,6.17,-7.43,-0.1450733164440715,0.1800230170202024,0.1478071373068239,-140.74624891732873,-5.5598717686300585,-4.68810243496922
0.45,6.27,-7.54,0.0068046481661561,0.1467692567629317,-0.0089199010313496,-140.61001416599206,-5.536926565771378,-4.802792327898413
0.45,6.27,-7.54,0.0068046481661561,0.1467692567629317,-0.0089199010313496,-140.61001416599206,-5.536926565771378,-4.802792327898413
0.32,6.2,-7.55,-0.1196624388086694,0.0702427013791062,0.0329277375433143,-140.44035437538835,-5.548399139371833,-4.745446786894516
0.32,6.2,-7.55,-0.1196624388086694,0.0702427013791062,0.0329277375433143,-140.44035437538835,-5.548399139371833,-4.745446786894516
0.09,6.37,-7.43,-0.3166317001342195,0.2592691890973961,0.0279781139995858,-140.17034192327273,-5.5598717686300585,-4.68810243496922
0.09,6.37,-7.43,-0.3166317001342195,0.2592691890973961,0.0279781139995858,-140.17034192327273,-5.5598717686300585,-4.68810243496922
0.26,6.35,-7.72,-0.1992478931346138,0.0301176034373478,-0.1907443208740442,-140.06953899210683,-5.582817194583068,-4.802792327898413
0.26,6.35,-7.72,-0.1992478931346138,0.0301176034373478,-0.1907443208740442,-140.06953899210683,-5.582817194583068,-4.802792327898413
0.4,6.48,-7.95,-0.1146532582070134,-0.0441349863635882,-0.4567708104978934,-139.96897956123578,-5.628708719478254,-5.0321866714644
0.4,6.48,-7.95,-0.1146532582070134,-0.0441349863635882,-0.4567708104978934,-139.96897956123578,-5.628708719478254,-5.0321866714644
0.5,6.36,-8.09,-0.0663586487518306,-0.2313498189918692,-0.4933390189741616,-139.96897956123578,-5.697547703194251,-5.215716631990905
0.5,6.36,-8.09,-0.0663586487518306,-0.2313498189918692,-0.4933390189741616,-139.96897956123578,-5.697547703194251,-5.215716631990905
0.64,6.37,-8.0,0.04217739753131,-0.163805937600534,-0.4382457379733395,-140.0359922172176,-5.697547703194251,-5.468092286497271
0.64,6.37,-8.0,0.04217739753131,-0.163805937600534,-0.4382457379733395,-140.0359922172176,-5.697547703194251,-5.468092286497271
1.13,5.9,-8.47,0.4354836299815704,-0.8405525936482249,-0.5341248909513236,-140.23768007093892,-5.617235753841245,-5.491036825631306
1.13,5.9,-8.47,0.4354836299815704,-0.8405525936482249,-0.5341248909513236,-140.23768007093892,-5.617235753841245,-5.491036825631306
0.36,5.55,-7.85,-0.1165882717072716,-0.6918528441083516,0.2117374513104888,-140.17034192327273,-4.986306217889054,-4.332593112917143
0.36,5.55,-7.85,-0.1165882717072716,-0.6918528441083516,0.2117374513104888,-140.17034192327273,-4.986306217889054,-4.332593112917143
0.35,5.74,-8.46,-0.023241507263576,-1.0102971684589337,-0.3727635127591693,-139.9355135446495,-4.194987989089829,-3.2204467196467967
0.35,5.74,-8.46,-0.023241507263576,-1.0102971684589337,-0.3727635127591693,-139.9355135446495,-4.194987989089829,-3.2204467196467967
0.07,5.65,-8.2,-0.0676238728084409,-0.9782555366835785,-0.1032361303636761,-139.70199765652578,-2.383676327772471,-1.432431792389882
0.07,5.65,-8.2,-0.0676238728084409,-0.9782555366835785,-0.1032361303636761,-139.70199765652578,-2.383676327772471,-1.432431792389882
