,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3006390.0,2967.000243,1.0,3.57,5.81,-6.79,3.5,-31.37,30.69,1.25,10.19,0.5,0.021323784711458568,0.034689697521731684,0.18358178237359368,-98.15564818979229,-64.20019215099853,-41.29285086382844,-0.1496,-0.7556,-0.5314,-0.3526
1,3006390.0,2967.000243,1.0,3.57,5.81,-6.79,3.5,-31.37,30.69,1.25,10.19,0.5,0.021323784711458568,0.034689697521731684,0.18358178237359368,-98.15564818979229,-64.20019215099853,-41.29285086382844,-0.1496,-0.7556,-0.5314,-0.3526
2,3006425.0,2967.0107129999997,1.0,3.49,5.9,-6.67,3.5,-31.37,30.69,2.31,17.94,1.0,0.11271118522337452,0.17666214823195814,0.2444804410501238,-97.87613706345994,-64.26784056455223,-41.709489033737505,-0.1478,-0.754,-0.5319,-0.35600000000000004
3,3006425.0,2967.0107129999997,1.0,3.49,5.9,-6.67,3.5,-31.37,30.69,2.31,17.94,1.0,0.11271118522337452,0.17666214823195814,0.2444804410501238,-97.87613706345994,-64.26784056455223,-41.709489033737505,-0.1478,-0.754,-0.5319,-0.35600000000000004
4,3006457.0,2967.030805,1.0,3.79,5.84,-6.71,3.06,-31.0,30.25,0.63,31.06,1.44,0.029645330693859332,0.020449939953764318,0.13749786786742568,-97.33679783559198,-64.41675547774169,-42.58140028916194,-0.1425,-0.7509,-0.5329999999999999,-0.3631
5,3006457.0,2967.030805,1.0,3.79,5.84,-6.71,3.06,-31.0,30.25,0.63,31.06,1.44,0.029645330693859332,0.020449939953764318,0.13749786786742568,-97.33679783559198,-64.41675547774169,-42.58140028916194,-0.1425,-0.7509,-0.5329999999999999,-0.3631
6,3006494.0,2967.096783,1.0,3.64,6.31,-5.82,2.5,-30.56,30.69,-7.0,48.88,-2.63,0.857023224913084,0.3047863736847813,0.5270639931581176,-96.61064917995199,-64.5657923959142,-43.628654629122934,-0.1379,-0.7467,-0.5341,-0.3716
7,3006494.0,2967.096783,1.0,3.64,6.31,-5.82,2.5,-30.56,30.69,-7.0,48.88,-2.63,0.857023224913084,0.3047863736847813,0.5270639931581176,-96.61064917995199,-64.5657923959142,-43.628654629122934,-0.1379,-0.7467,-0.5341,-0.3716
8,3006529.0,2967.101185,1.0,3.62,5.89,-4.96,2.5,-30.56,30.69,-7.56,103.31,-8.25,0.9101560397075033,0.2915911370054149,1.3517880500800707,-94.24328884347399,-65.2311808589057,-46.70663424071843,-0.1238,-0.7328,-0.539,-0.3964
9,3006529.0,2967.101185,1.0,3.62,5.89,-4.96,2.5,-30.56,30.69,-7.56,103.31,-8.25,0.9101560397075033,0.2915911370054149,1.3517880500800707,-94.24328884347399,-65.2311808589057,-46.70663424071843,-0.1238,-0.7328,-0.539,-0.3964
10,3006564.0,2967.147602,1.0,3.31,5.89,-2.46,1.25,-31.75,30.69,-46.88,227.63,-1.44,2.3118853366584324,0.2567385686036188,3.0030427584306354,-90.6652693687788,-65.58524867553507,-51.697885027971715,-0.1038,-0.7112,-0.5416,-0.436
11,3006564.0,2967.147602,1.0,3.31,5.89,-2.46,1.25,-31.75,30.69,-46.88,227.63,-1.44,2.3118853366584324,0.2567385686036188,3.0030427584306354,-90.6652693687788,-65.58524867553507,-51.697885027971715,-0.1038,-0.7112,-0.5416,-0.436
12,3006601.0,2967.222981,1.0,4.46,6.06,-1.2,-1.69,-30.56,31.5,-99.87,423.06,49.31,2.4040568777412594,-0.18912950257435712,2.5789297121193915,-82.29503842028417,-64.20019215099853,-64.10552643195383,-0.0551,-0.6579999999999999,-0.5314,-0.5307
13,3006601.0,2967.222981,1.0,4.46,6.06,-1.2,-1.69,-30.56,31.5,-99.87,423.06,49.31,2.4040568777412594,-0.18912950257435712,2.5789297121193915,-82.29503842028417,-64.20019215099853,-64.10552643195383,-0.0551,-0.6579999999999999,-0.5314,-0.5307
14,3006636.0,2967.2437210000003,1.0,8.54,8.02,-2.32,-7.69,-33.56,27.75,-113.31,445.13,64.81,0.7120607098107763,0.08118167831709401,-2.1147919883103654,-73.62524665323141,-61.10131959894817,-76.41335815769425,-0.0038,-0.5992,-0.5083,-0.6185
15,3006636.0,2967.2437210000003,1.0,8.54,8.02,-2.32,-7.69,-33.56,27.75,-113.31,445.13,64.81,0.7120607098107763,0.08118167831709401,-2.1147919883103654,-73.62524665323141,-61.10131959894817,-76.41335815769425,-0.0038,-0.5992,-0.5083,-0.6185
16,3006670.0,2967.246964,1.0,8.54,8.36,-1.06,-7.69,-33.56,27.75,-90.25,267.56,9.5,0.2299240694514527,1.4961811566006706,-2.0951724179711193,-64.05145371860036,-56.70567847737765,-89.030647823847,0.0405,-0.5303,-0.4749,-0.7011
17,3006670.0,2967.246964,1.0,8.54,8.36,-1.06,-7.69,-33.56,27.75,-90.25,267.56,9.5,0.2299240694514527,1.4961811566006706,-2.0951724179711193,-64.05145371860036,-56.70567847737765,-89.030647823847,0.0405,-0.5303,-0.4749,-0.7011
18,3006705.0,2967.287696,1.0,5.56,4.96,2.07,-19.0,-34.75,18.56,-50.56,176.94,-37.63,1.2152601011071165,-0.8589801120993426,2.2181457960296957,-58.996898086234786,-55.485171978249646,-94.37809988831016,0.0523,-0.4924,-0.4655,-0.7336
19,3006705.0,2967.287696,1.0,5.56,4.96,2.07,-19.0,-34.75,18.56,-50.56,176.94,-37.63,1.2152601011071165,-0.8589801120993426,2.2181457960296957,-58.996898086234786,-55.485171978249646,-94.37809988831016,0.0523,-0.4924,-0.4655,-0.7336
20,3006742.0,2967.35175,1.0,6.57,4.51,2.75,-23.5,-36.25,12.0,-173.19,238.38,-61.44,-0.282830544167784,-1.2057598374859289,1.4679660452268184,-50.94781312005565,-52.09294338177222,-103.81206807438305,0.0541,-0.4301,-0.4391,-0.787
21,3006742.0,2967.35175,1.0,6.57,4.51,2.75,-23.5,-36.25,12.0,-173.19,238.38,-61.44,-0.282830544167784,-1.2057598374859289,1.4679660452268184,-50.94781312005565,-52.09294338177222,-103.81206807438305,0.0541,-0.4301,-0.4391,-0.787
