acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.25,5.49,5.79,1.3809331580160509,-0.1939853944799345,0.3577297823338412,-44.70453316546126,-37.483123203499495,-120.26974778474064
5.25,5.49,5.79,1.3809331580160509,-0.1939853944799345,0.3577297823338412,-44.70453316546126,-37.483123203499495,-120.26974778474064
7.57,5.8,4.33,-1.2458277246504523,0.295728682574047,-0.5882649985363173,-44.23410474921271,-37.37423381555307,-120.75479321636242
7.57,5.8,4.33,-1.2458277246504523,0.295728682574047,-0.5882649985363173,-44.23410474921271,-37.37423381555307,-120.75479321636242
8.46,5.86,4.4,-1.480440569685943,-0.0187491651673021,-1.2874540281959472,-46.08327914813054,-37.55573563062536,-119.10638959402516
8.46,5.86,4.4,-1.480440569685943,-0.0187491651673021,-1.2874540281959472,-46.08327914813054,-37.55573563062536,-119.10638959402516
7.35,6.86,5.62,0.8642858338567896,0.304498318129963,-1.6749348545246825,-48.92530395295319,-37.53152975160733,-116.72853831267862
7.35,6.86,5.62,0.8642858338567896,0.304498318129963,-1.6749348545246825,-48.92530395295319,-37.53152975160733,-116.72853831267862
8.98,7.09,3.79,-0.6917426805461379,0.6787951140950734,-2.2072306909753987,-52.69317728708804,-38.47686069075838,-112.85774497558256
8.98,7.09,3.79,-0.6917426805461379,0.6787951140950734,-2.2072306909753987,-52.69317728708804,-38.47686069075838,-112.85774497558256
12.3,6.74,1.29,-2.787816678123242,-0.1491074182678091,-3.998694803625712,-60.83537468333018,-40.11951210127083,-104.55812296797365
12.3,6.74,1.29,-2.787816678123242,-0.1491074182678091,-3.998694803625712,-60.83537468333018,-40.11951210127083,-104.55812296797365
8.2,6.99,3.7,2.8808452631650217,-0.1278793986943882,-1.2148960543922431,-69.77961983723269,-40.77896631080099,-95.8212238508723
8.2,6.99,3.7,2.8808452631650217,-0.1278793986943882,-1.2148960543922431,-69.77961983723269,-40.77896631080099,-95.8212238508723
8.61,6.84,0.3,1.7978917838577824,0.2001096479184752,-1.0439371390605672,-81.3246878357526,-42.69210790112656,-83.15002129330095
8.61,6.84,0.3,1.7978917838577824,0.2001096479184752,-1.0439371390605672,-81.3246878357526,-42.69210790112656,-83.15002129330095
9.19,4.84,-2.51,0.0436505255223155,-1.1533213853009234,-0.8164260335144551,-89.93409723395683,-43.98682632143316,-73.35353629089147
9.19,4.84,-2.51,0.0436505255223155,-1.1533213853009234,-0.8164260335144551,-89.93409723395683,-43.98682632143316,-73.35353629089147
6.64,6.08,-1.5,3.088698026976469,0.2371138239839823,1.2212134046585987,-100.6898195801236,-44.40732869091076,-61.03479928474157
6.64,6.08,-1.5,3.088698026976469,0.2371138239839823,1.2212134046585987,-100.6898195801236,-44.40732869091076,-61.03479928474157
5.72,4.96,-4.49,0.7303602627101324,0.2652998432696942,1.0387374844798387,-105.86006493054606,-45.49863792387894,-53.83409111073488
5.72,4.96,-4.49,0.7303602627101324,0.2652998432696942,1.0387374844798387,-105.86006493054606,-45.49863792387894,-53.83409111073488
6.15,4.55,-7.56,-0.7357527277719139,-0.6724931005044437,-0.9024592511632434,-110.34997788662332,-46.744081927482135,-46.35737642818546
6.15,4.55,-7.56,-0.7357527277719139,-0.6724931005044437,-0.9024592511632434,-110.34997788662332,-46.744081927482135,-46.35737642818546
4.31,6.58,-6.96,0.544819585104905,1.1198918721901832,-0.6223055476226111,-112.42380191368638,-47.106349860444496,-41.81987201497412
4.31,6.58,-6.96,0.544819585104905,1.1198918721901832,-0.6223055476226111,-112.42380191368638,-47.106349860444496,-41.81987201497412
3.23,7.32,-6.61,0.7914892642217646,0.7807470079434093,-0.5118469280515434,-110.55089162584848,-49.517699264874096,-37.180738981785375
3.23,7.32,-6.61,0.7914892642217646,0.7807470079434093,-0.5118469280515434,-110.55089162584848,-49.517699264874096,-37.180738981785375
1.98,10.06,-6.94,1.0893323165827165,1.243503010559614,-2.463421530630038,-103.81206807438303,-53.88550274467078,-35.287783624982225
