acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.12,4.52,-8.69,0.016998244475606,-0.2031950695965103,-0.2132962485273051,-147.4795905833761,-10.292697102933529,-14.777398324484167
2.12,4.52,-8.69,0.016998244475606,-0.2031950695965103,-0.2132962485273051,-147.4795905833761,-10.292697102933529,-14.777398324484167
1.78,4.78,-8.44,-0.1973850242483264,0.1991040362630736,-0.0509256012797738,-147.4795905833761,-10.269686237501055,-14.7196246947995
1.78,4.78,-8.44,-0.1973850242483264,0.1991040362630736,-0.0509256012797738,-147.4795905833761,-10.269686237501055,-14.7196246947995
1.92,4.73,-8.51,-0.0935026453815953,0.100730556331281,-0.1160769744928416,-147.4795905833761,-10.304202691653051,-14.754288420181696
1.92,4.73,-8.51,-0.0935026453815953,0.100730556331281,-0.1160769744928416,-147.4795905833761,-10.304202691653051,-14.754288420181696
1.87,4.68,-8.44,-0.1269053876206305,0.1035184238768183,-0.0221891460289391,-147.4795905833761,-10.327214181692757,-14.765843296845908
1.87,4.68,-8.44,-0.1269053876206305,0.1035184238768183,-0.0221891460289391,-147.4795905833761,-10.327214181692757,-14.765843296845908
2.25,4.74,-8.84,0.1052904875963295,-0.0994640255027143,-0.4721982244292597,-147.43869005154224,-10.315708384533188,-14.881400387429183
2.25,4.74,-8.84,0.1052904875963295,-0.0994640255027143,-0.4721982244292597,-147.43869005154224,-10.315708384533188,-14.881400387429183
1.93,4.66,-8.5,-0.0990525423633397,0.0431409492342695,-0.0766099607796721,-147.43869005154224,-10.338720083250598,-14.823619947246296
1.93,4.66,-8.5,-0.0990525423633397,0.0431409492342695,-0.0766099607796721,-147.43869005154224,-10.338720083250598,-14.823619947246296
1.89,4.61,-8.49,-0.1236505160778771,0.0154208328587679,-0.0365594739362151,-147.4795905833761,-10.350226089325556,-14.73117911928188
1.89,4.61,-8.49,-0.1236505160778771,0.0154208328587679,-0.0365594739362151,-147.4795905833761,-10.350226089325556,-14.73117911928188
2.04,4.49,-8.61,-0.0307140048232456,-0.1589983089539428,-0.1144172907534208,-147.56154217602332,-10.361732200036483,-14.754288420181696
2.04,4.49,-8.61,-0.0307140048232456,-0.1589983089539428,-0.1144172907534208,-147.56154217602332,-10.361732200036483,-14.754288420181696
1.92,4.74,-8.54,-0.0961240769026232,0.1090067127600518,-0.146463969929858,-147.52054122823532,-10.384744735841709,-14.754288420181696
1.92,4.74,-8.54,-0.0961240769026232,0.1090067127600518,-0.146463969929858,-147.52054122823532,-10.384744735841709,-14.754288420181696
2.04,4.71,-8.53,0.0201004038019639,0.0571893139326524,-0.1483952212001007,-147.52054122823532,-10.361732200036483,-14.73117911928188
2.04,4.71,-8.53,0.0201004038019639,0.0571893139326524,-0.1483952212001007,-147.52054122823532,-10.361732200036483,-14.73117911928188
2.02,4.39,-8.36,0.0143199969014302,-0.1434869979947008,0.1515318536956673,-147.52054122823532,-10.37323841550224,-14.73117911928188
2.02,4.39,-8.36,0.0143199969014302,-0.1434869979947008,0.1515318536956673,-147.52054122823532,-10.37323841550224,-14.73117911928188
2.16,4.52,-8.65,0.0648712467297647,-0.1864405917226035,-0.1873247661831652,-147.4795905833761,-10.327214181692757,-14.800508833176536
2.16,4.52,-8.65,0.0648712467297647,-0.1864405917226035,-0.1873247661831652,-147.4795905833761,-10.327214181692757,-14.800508833176536
1.72,4.25,-8.13,-0.2196581981334972,-0.1029861183734675,0.4761117446036298,-147.56154217602332,-10.258180960550504,-14.696516297153034
1.72,4.25,-8.13,-0.2196581981334972,-0.1029861183734675,0.4761117446036298,-147.56154217602332,-10.258180960550504,-14.696516297153034
1.79,4.53,-8.46,-0.2435964952683788,-0.038858499448775,0.0477693897807345,-147.39783944401512,-10.13162973120474,-14.812064314477515
1.79,4.53,-8.46,-0.2435964952683788,-0.038858499448775,0.0477693897807345,-147.39783944401512,-10.13162973120474,-14.812064314477515
1.35,4.12,-8.41,-0.7240786762618052,-0.2884057498511681,0.3770406658846301,-147.23493252348757,-10.074110549810433,-14.985414779298193
1.35,4.12,-8.41,-0.7240786762618052,-0.2884057498511681,0.3770406658846301,-147.23493252348757,-10.074110549810433,-14.985414779298193
1.19,3.57,-7.38,-0.6844246972339401,-0.3024909436948486,1.5564704829956069,-146.992038514199,-10.10862175233956,-15.332219618835126
1.19,3.57,-7.38,-0.6844246972339401,-0.3024909436948486,1.5564704829956069,-146.992038514199,-10.10862175233956,-15.332219618835126
0.81,0.69,-6.02,-1.0139370735039843,-2.1177395904538385,4.162209315751596,-146.9114591288739,-10.212160888414616,-15.979969398223384
0.81,0.69,-6.02,-1.0139370735039843,-2.1177395904538385,4.162209315751596,-146.9114591288739,-10.212160888414616,-15.979969398223384
0.21,-0.13,-4.01,-1.1699717997347372,-1.8561240241078336,6.441078786230308,-145.7248595525418,-9.92457255015729,-17.891591511712036
0.21,-0.13,-4.01,-1.1699717997347372,-1.8561240241078336,6.441078786230308,-145.7248595525418,-9.92457255015729,-17.891591511712036
1.2,-1.73,-2.51,0.0027888927544509,-2.865068564133664,8.217822021617737,-143.61025532246643,-9.648546712798437,-21.112413070583106
1.2,-1.73,-2.51,0.0027888927544509,-2.865068564133664,8.217822021617737,-143.61025532246643,-9.648546712798437,-21.112413070583106
3.04,-1.59,-1.72,1.8805132382222345,-2.9113156796901123,8.158617544597067,-138.7806141249359,-8.361141590530956,-25.98223545272544
3.04,-1.59,-1.72,1.8805132382222345,-2.9113156796901123,8.158617544597067,-138.7806141249359,-8.361141590530956,-25.98223545272544
