,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2072438.0,427.697637,1.0,1.57,5.87,-8.16,-7.0,-35.56,20.37,0.56,1.94,0.37,-0.021559875516988125,-0.1254950421917118,-0.3664117891642125,-141.29579335128196,9.706047414595153,-6.351624225020216,-0.3157,-0.9435,0.0846,-0.0554
1,2072438.0,427.697637,1.0,1.57,5.87,-8.16,-7.0,-35.56,20.37,0.56,1.94,0.37,-0.021559875516988125,-0.1254950421917118,-0.3664117891642125,-141.29579335128196,9.706047414595153,-6.351624225020216,-0.3157,-0.9435,0.0846,-0.0554
2,2072475.0,427.727896,1.0,1.29,5.61,-7.79,-7.69,-35.88,19.56,0.31,-1.69,-0.63,-0.21592634418096568,-0.1297094001182466,0.12383784208793892,-141.3650146581067,9.706047414595153,-6.282764679968377,-0.3152,-0.9437,0.0846,-0.0548
3,2072475.0,427.727896,1.0,1.29,5.61,-7.79,-7.69,-35.88,19.56,0.31,-1.69,-0.63,-0.21592634418096568,-0.1297094001182466,0.12383784208793892,-141.3650146581067,9.706047414595153,-6.282764679968377,-0.3152,-0.9437,0.0846,-0.0548
4,2072508.0,427.780484,1.0,1.46,5.95,-7.89,-7.69,-35.88,19.56,-2.88,2.38,0.81,-0.12398190667785647,0.08339150039741261,-0.18153673956779848,-141.26122730722247,9.717547848465047,-6.3057176080928565,-0.3159,-0.9434,0.0847,-0.055
5,2072508.0,427.780484,1.0,1.46,5.95,-7.89,-7.69,-35.88,19.56,-2.88,2.38,0.81,-0.12398190667785647,0.08339150039741261,-0.18153673956779848,-141.26122730722247,9.717547848465047,-6.3057176080928565,-0.3159,-0.9434,0.0847,-0.055
6,2072543.0,427.79959,1.0,1.57,5.84,-8.19,-8.06,-35.56,20.5,0.06,-0.88,0.25,-0.01736530226627364,-0.16788063186988067,-0.3726483323861825,-141.26122730722247,9.706047414595153,-6.351624225020216,-0.3157,-0.9434,0.0846,-0.0554
7,2072543.0,427.79959,1.0,1.57,5.84,-8.19,-8.06,-35.56,20.5,0.06,-0.88,0.25,-0.01736530226627364,-0.16788063186988067,-0.3726483323861825,-141.26122730722247,9.706047414595153,-6.351624225020216,-0.3157,-0.9434,0.0846,-0.0554
8,2072578.0,427.84660099999996,1.0,1.45,5.95,-7.84,-8.75,-35.56,20.37,-0.5,-0.44,0.5,-0.1339516370775739,0.1142114054033656,-0.14018933286347846,-141.26122730722247,9.729048380447908,-6.317194167065648,-0.3158,-0.9434,0.0848,-0.0551
9,2072578.0,427.84660099999996,1.0,1.45,5.95,-7.84,-8.75,-35.56,20.37,-0.5,-0.44,0.5,-0.1339516370775739,0.1142114054033656,-0.14018933286347846,-141.26122730722247,9.729048380447908,-6.317194167065648,-0.3158,-0.9434,0.0848,-0.0551
10,2072612.0,427.906977,1.0,1.55,5.91,-8.04,-8.06,-35.56,19.19,0.37,0.75,-0.5,-0.03955982659728064,-0.02603099793567587,-0.2913674988591719,-141.26122730722247,9.717547848465047,-6.328670789467022,-0.3158,-0.9434,0.0847,-0.0552
11,2072612.0,427.906977,1.0,1.55,5.91,-8.04,-8.06,-35.56,19.19,0.37,0.75,-0.5,-0.03955982659728064,-0.02603099793567587,-0.2913674988591719,-141.26122730722247,9.717547848465047,-6.328670789467022,-0.3158,-0.9434,0.0847,-0.0552
12,2072647.0,427.91486100000003,1.0,1.44,5.71,-7.98,-8.06,-35.56,19.19,0.19,-1.88,-1.25,-0.09779671496667104,-0.15985687548156013,-0.10914455121489652,-141.29579335128196,9.683046840720888,-6.294241112432486,-0.3158,-0.9435,0.0844,-0.0549
13,2072647.0,427.91486100000003,1.0,1.44,5.71,-7.98,-8.06,-35.56,19.19,0.19,-1.88,-1.25,-0.09779671496667104,-0.15985687548156013,-0.10914455121489652,-141.29579335128196,9.683046840720888,-6.294241112432486,-0.3158,-0.9435,0.0844,-0.0549
14,2072684.0,427.928204,1.0,1.46,5.78,-8.04,-7.25,-35.19,21.19,-0.5,0.75,1.12,-0.09137173731107223,-0.1426266152755833,-0.20099252230443201,-141.26122730722247,9.694547078719877,-6.271288310584378,-0.316,-0.9434,0.0845,-0.0547
15,2072684.0,427.928204,1.0,1.46,5.78,-8.04,-7.25,-35.19,21.19,-0.5,0.75,1.12,-0.09137173731107223,-0.1426266152755833,-0.20099252230443201,-141.26122730722247,9.694547078719877,-6.271288310584378,-0.316,-0.9434,0.0845,-0.0547
16,2072719.0,427.98665300000005,1.0,1.59,5.71,-7.93,-7.69,-36.25,19.56,0.37,2.25,0.63,0.04694852730415533,-0.11537612751679482,-0.0929249497129021,-141.26122730722247,9.706047414595153,-6.317194167065648,-0.316,-0.9434,0.0846,-0.0551
17,2072719.0,427.98665300000005,1.0,1.59,5.71,-7.93,-7.69,-36.25,19.56,0.37,2.25,0.63,0.04694852730415533,-0.11537612751679482,-0.0929249497129021,-141.26122730722247,9.706047414595153,-6.317194167065648,-0.316,-0.9434,0.0846,-0.0551
18,2072752.0,428.00577400000003,1.0,1.59,5.71,-7.98,-7.69,-36.25,19.56,-3.0,-1.75,1.25,0.0424896471357627,-0.15393526351464892,-0.13251991325397228,-141.19218403998903,9.752049739225924,-6.317194167065648,-0.3164,-0.9432,0.085,-0.0551
19,2072752.0,428.00577400000003,1.0,1.59,5.71,-7.98,-7.69,-36.25,19.56,-3.0,-1.75,1.25,0.0424896471357627,-0.15393526351464892,-0.13251991325397228,-141.19218403998903,9.752049739225924,-6.317194167065648,-0.3164,-0.9432,0.085,-0.0551
20,2072786.0,428.04824,1.0,1.38,5.72,-7.83,-7.25,-35.56,20.37,-0.88,-1.25,0.63,-0.15123646575864166,-0.09297383602169296,0.013786098298911751,-141.1232586742633,9.786552516199244,-6.271288310584378,-0.317,-0.943,0.0853,-0.0547
21,2072786.0,428.04824,1.0,1.38,5.72,-7.83,-7.25,-35.56,20.37,-0.88,-1.25,0.63,-0.15123646575864166,-0.09297383602169296,0.013786098298911751,-141.1232586742633,9.786552516199244,-6.271288310584378,-0.317,-0.943,0.0853,-0.0547
22,2072823.0,428.10711900000007,1.0,1.32,5.58,-7.59,-8.06,-36.25,20.75,-2.63,2.69,2.13,-0.1776247490656009,-0.0708784211325515,0.2961123864926982,-141.08884000838947,9.821056182581472,-6.3057176080928565,-0.3173,-0.9429,0.0856,-0.055
23,2072823.0,428.10711900000007,1.0,1.32,5.58,-7.59,-8.06,-36.25,20.75,-2.63,2.69,2.13,-0.1776247490656009,-0.0708784211325515,0.2961123864926982,-141.08884000838947,9.821056182581472,-6.3057176080928565,-0.3173,-0.9429,0.0856,-0.055
24,2072858.0,428.12729800000005,1.0,1.49,5.53,-7.72,-8.06,-36.25,20.75,-0.88,6.0,4.31,-0.034211345730115444,-0.1740344509443732,0.195825810904255,-141.02009032147248,9.878564278366849,-6.454917855397503,-0.3175,-0.9427,0.0861,-0.0563
25,2072858.0,428.12729800000005,1.0,1.49,5.53,-7.72,-8.06,-36.25,20.75,-0.88,6.0,4.31,-0.034211345730115444,-0.1740344509443732,0.195825810904255,-141.02009032147248,9.878564278366849,-6.454917855397503,-0.3175,-0.9427,0.0861,-0.0563
26,2072891.0,428.17154500000004,1.0,1.4,5.27,-7.66,-7.69,-35.56,20.75,-2.25,3.56,4.38,-0.10653770654011938,-0.3601634863081857,0.4115751210958649,-140.91718374591224,9.982085146289721,-6.6729995322127,-0.3177,-0.9424,0.087,-0.0582
27,2072891.0,428.17154500000004,1.0,1.4,5.27,-7.66,-7.69,-35.56,20.75,-2.25,3.56,4.38,-0.10653770654011938,-0.3601634863081857,0.4115751210958649,-140.91718374591224,9.982085146289721,-6.6729995322127,-0.3177,-0.9424,0.087,-0.0582
28,2072928.0,428.190254,1.0,1.19,5.13,-6.94,-8.75,-34.75,20.75,-5.19,8.56,8.69,-0.2836604169560237,-0.08692406903049933,1.099837668608247,-140.67807487589178,10.14313387414705,-6.9025853499261425,-0.3191,-0.9417,0.0884,-0.0602
29,2072928.0,428.190254,1.0,1.19,5.13,-6.94,-8.75,-34.75,20.75,-5.19,8.56,8.69,-0.2836604169560237,-0.08692406903049933,1.099837668608247,-140.67807487589178,10.14313387414705,-6.9025853499261425,-0.3191,-0.9417,0.0884,-0.0602
30,2072963.0,428.23705,1.0,1.18,4.7,-6.61,-8.5,-35.88,20.37,-0.88,19.56,19.37,-0.2981969726913292,-0.2391526047438157,1.619563546497634,-140.40650617828152,10.465291924669183,-7.6259663887868285,-0.3195,-0.9409,0.0912,-0.0665
