acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.17,1.51,-5.19,-0.0679137311701819,-0.0113349052029003,0.0107141465430871,-119.3556000073112,-14.927627478593791,-58.352791710028974
8.17,1.51,-5.19,-0.0679137311701819,-0.0113349052029003,0.0107141465430871,-119.3556000073112,-14.927627478593791,-58.352791710028974
8.07,1.22,-5.14,-0.1360979317168274,-0.254645685962782,0.1656161898942105,-119.3556000073112,-14.904513628099544,-58.37904205289053
8.07,1.22,-5.14,-0.1360979317168274,-0.254645685962782,0.1656161898942105,-119.3556000073112,-14.904513628099544,-58.37904205289053
8.08,0.84,-4.83,0.0443141060565399,-0.6319458039342335,0.3769320423464251,-119.31022017941788,-14.800508833176536,-58.444682614751024
8.08,0.84,-4.83,0.0443141060565399,-0.6319458039342335,0.3769320423464251,-119.31022017941788,-14.800508833176536,-58.444682614751024
7.94,0.54,-3.56,0.9799509695390252,-0.9987679839657984,1.2013633335661351,-119.28754177396172,-14.58098330322708,-58.53661475812208
7.94,0.54,-3.56,0.9799509695390252,-0.9987679839657984,1.2013633335661351,-119.28754177396172,-14.58098330322708,-58.53661475812208
8.31,0.48,-3.54,1.0628045501734027,-1.1006491066282118,0.8916559993172584,-118.74553859011928,-13.830376539145911,-59.299939889821125
8.31,0.48,-3.54,1.0628045501734027,-1.1006491066282118,0.8916559993172584,-118.74553859011928,-13.830376539145911,-59.299939889821125
7.54,0.13,-2.32,1.4971887264844703,-1.3034655546190836,2.1705316493450413,-117.56367389565744,-12.526874248925028,-60.82208696099747
7.54,0.13,-2.32,1.4971887264844703,-1.3034655546190836,2.1705316493450413,-117.56367389565744,-12.526874248925028,-60.82208696099747
8.55,1.41,-2.4,1.8084046815408064,-0.1778695677347728,1.0004797242981311,-115.94637091735842,-11.029269725697889,-62.74501384121864
8.55,1.41,-2.4,1.8084046815408064,-0.1778695677347728,1.0004797242981311,-115.94637091735842,-11.029269725697889,-62.74501384121864
6.75,1.25,-1.75,1.1859321054234122,0.0554327014878386,2.822525698633953,-113.12762124009942,-9.119652615329128,-65.84443673875893
6.75,1.25,-1.75,1.1859321054234122,0.0554327014878386,2.822525698633953,-113.12762124009942,-9.119652615329128,-65.84443673875893
5.3,-0.46,-0.91,0.8692399391885901,-1.3929970968590446,4.665280433798626,-108.93776167014931,-8.073924421552888,-70.10125098879591
5.3,-0.46,-0.91,0.8692399391885901,-1.3929970968590446,4.665280433798626,-108.93776167014931,-8.073924421552888,-70.10125098879591
6.53,-1.44,-0.23,1.056342883982603,-2.63250620876228,3.746827331613789,-100.56420761524464,-6.638563994932457,-78.38088122929612
6.53,-1.44,-0.23,1.056342883982603,-2.63250620876228,3.746827331613789,-100.56420761524464,-6.638563994932457,-78.38088122929612
7.18,-0.07,1.02,1.614386748970022,-1.4034723767065251,2.8768793896138423,-93.45469190215636,-4.4587366294239885,-85.06370833977694
7.18,-0.07,1.02,1.614386748970022,-1.4034723767065251,2.8768793896138423,-93.45469190215636,-4.4587366294239885,-85.06370833977694
9.31,3.39,1.61,0.2631925399430549,1.22294775686207,-0.153040179463634,-83.67188694987544,-0.7906880314747026,-93.18754718833176
9.31,3.39,1.61,0.2631925399430549,1.22294775686207,-0.153040179463634,-83.67188694987544,-0.7906880314747026,-93.18754718833176
8.84,2.37,-1.13,-3.1069560220206403,-0.9638638821163152,1.1777919820476033,-76.38419493533601,0.4239897358038088,-98.29569898571506
8.84,2.37,-1.13,-3.1069560220206403,-0.9638638821163152,1.1777919820476033,-76.38419493533601,0.4239897358038088,-98.29569898571506
5.74,0.57,1.52,0.2176498829889688,-1.0528766509479297,3.9391991662627817,-73.62524665323141,1.6157945246366483,-99.40561118069314
5.74,0.57,1.52,0.2176498829889688,-1.0528766509479297,3.9391991662627817,-73.62524665323141,1.6157945246366483,-99.40561118069314
5.29,4.68,3.74,-0.1358855227755129,3.3271783232454712,2.5412856230382017,-69.82153596259464,5.92702598542953,-99.52971641733647
5.29,4.68,3.74,-0.1358855227755129,3.3271783232454712,2.5412856230382017,-69.82153596259464,5.92702598542953,-99.52971641733647
6.3,7.12,2.99,-2.937730301096728,3.990145890748048,1.1595131068679958,-65.85808871965587,7.109236280779951,-99.97425316489787
6.3,7.12,2.99,-2.937730301096728,3.990145890748048,1.1595131068679958,-65.85808871965587,7.109236280779951,-99.97425316489787
5.22,4.98,4.67,-0.6641449395062229,2.862056279471457,1.7304352088700432,-61.38095442802087,5.6516548202737225,-100.38504889165011
5.22,4.98,4.67,-0.6641449395062229,2.862056279471457,1.7304352088700432,-61.38095442802087,5.6516548202737225,-100.38504889165011
4.69,5.86,7.28,0.2764786455623269,4.465478448413612,0.3558742760024405,-57.77612880999804,5.078067932263361,-100.97755856330473
4.69,5.86,7.28,0.2764786455623269,4.465478448413612,0.3558742760024405,-57.77612880999804,5.078067932263361,-100.97755856330473
5.74,5.39,7.52,-0.1128376401413002,2.630154889782271,-0.7583702518841324,-52.36094189671525,3.15166519950434,-101.71892470333574
5.74,5.39,7.52,-0.1128376401413002,2.630154889782271,-0.7583702518841324,-52.36094189671525,3.15166519950434,-101.71892470333574
7.08,5.45,8.87,-0.2470832393738336,1.2940353845194754,-2.714141600231676,-47.30643546064212,1.79916139442209,-101.827911474709
7.08,5.45,8.87,-0.2470832393738336,1.2940353845194754,-2.714141600231676,-47.30643546064212,1.79916139442209,-101.827911474709
6.12,5.93,9.25,-0.6942642733471511,1.6789101737857277,-2.6384718454104568,-43.86326796394638,1.1917736982377245,-101.03160716122224
6.12,5.93,9.25,-0.6942642733471511,1.6789101737857277,-2.6384718454104568,-43.86326796394638,1.1917736982377245,-101.03160716122224
5.33,4.97,8.87,-0.4340002404542628,0.5418464294117279,-1.6521783100070664,-39.10859227464813,-0.5271230305187238,-98.05073954110937
5.33,4.97,8.87,-0.4340002404542628,0.5418464294117279,-1.6521783100070664,-39.10859227464813,-0.5271230305187238,-98.05073954110937
4.5,3.75,10.18,1.073197358754631,0.6271512914618484,-1.87238372230682,-35.91362085306447,-1.1115555540621913,-94.2938229499655
4.5,3.75,10.18,1.073197358754631,0.6271512914618484,-1.87238372230682,-35.91362085306447,-1.1115555540621913,-94.2938229499655
3.47,4.16,13.21,1.1490170797958794,2.2455568806968262,-4.246386470666847,-31.721461697138416,0.7333909844413455,-89.46535844715626
3.47,4.16,13.21,1.1490170797958794,2.2455568806968262,-4.246386470666847,-31.721461697138416,0.7333909844413455,-89.46535844715626
4.22,6.43,14.6,-1.7362780685821932,2.1414496182562743,-6.463347910295825,-28.115528300006986,3.7478120989556993,-88.61356466933819
4.22,6.43,14.6,-1.7362780685821932,2.1414496182562743,-6.463347910295825,-28.115528300006986,3.7478120989556993,-88.61356466933819
6.23,8.75,13.08,-6.226602749862297,-0.2277383075893287,-5.929911042955466,-22.55955209306089,6.982946893042854,-92.4065848525884
6.23,8.75,13.08,-6.226602749862297,-0.2277383075893287,-5.929911042955466,-22.55955209306089,6.982946893042854,-92.4065848525884
7.97,8.78,10.33,-7.736651686028812,-2.6528273439600705,-3.625584652960965,-19.4826172689267,5.697547703194251,-98.66427811303318
7.97,8.78,10.33,-7.736651686028812,-2.6528273439600705,-3.625584652960965,-19.4826172689267,5.697547703194251,-98.66427811303318
8.21,4.26,8.01,-3.745931624480356,-4.6524456560082506,-0.8720458793013623,-20.01766618340029,1.3751317128217122,-102.59442725393292
8.21,4.26,8.01,-3.745931624480356,-4.6524456560082506,-0.8720458793013623,-20.01766618340029,1.3751317128217122,-102.59442725393292
7.79,-1.4,11.49,4.972261764803508,-6.257570258032763,-1.6294169553853504,-25.32409900412527,-9.867062460142211,-98.64669547249989
7.79,-1.4,11.49,4.972261764803508,-6.257570258032763,-1.6294169553853504,-25.32409900412527,-9.867062460142211,-98.64669547249989
4.58,-15.04,10.85,17.694509214698268,-7.193354576597308,10.05260443948915,-33.79973728659347,-22.11569761985897,-93.42126267707393
4.58,-15.04,10.85,17.694509214698268,-7.193354576597308,10.05260443948915,-33.79973728659347,-22.11569761985897,-93.42126267707393
6.39,6.84,8.39,-4.8013671312581705,-2.6420378025717026,-1.5060114870531596,-22.44271531767953,-0.6417160846123932,-97.73667466579631
6.39,6.84,8.39,-4.8013671312581705,-2.6420378025717026,-1.5060114870531596,-22.44271531767953,-0.6417160846123932,-97.73667466579631
