acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.73,4.82,-8.23,-0.0568318361534919,0.0350879076898933,0.1136763086536021,-123.40547411170807,-45.47378742330781,-2.578527672575933
-1.73,4.82,-8.23,-0.0568318361534919,0.0350879076898933,0.1136763086536021,-123.40547411170807,-45.47378742330781,-2.578527672575933
-1.79,4.94,-8.01,0.027995857021538,0.239547812560938,0.230135337687468,-123.33299743586116,-45.49863792387894,-2.6243761106355543
-1.79,4.94,-8.01,0.027995857021538,0.239547812560938,0.230135337687468,-123.33299743586116,-45.49863792387894,-2.6243761106355543
-1.72,4.77,-8.17,-0.0818738205033423,0.025665966976438,0.1914101207429386,-123.38130576448056,-45.461363019955,-2.6473004867786654
-1.72,4.77,-8.17,-0.0818738205033423,0.025665966976438,0.1914101207429386,-123.38130576448056,-45.461363019955,-2.6473004867786654
-1.77,5.02,-8.05,0.0643674884599915,0.2458583719791916,0.1593078537217263,-123.42965193046732,-45.33714998751986,-2.681687249969397
-1.77,5.02,-8.05,0.0643674884599915,0.2458583719791916,0.1593078537217263,-123.42965193046732,-45.33714998751986,-2.681687249969397
-1.73,4.85,-8.32,-0.0975209214903109,0.0022500785855625,0.0225667722766136,-123.45383923298036,-45.29989704883653,-2.7275366438036484
-1.73,4.85,-8.32,-0.0975209214903109,0.0022500785855625,0.0225667722766136,-123.45383923298036,-45.29989704883653,-2.7275366438036484
-1.69,4.82,-8.2,-0.0583737775399458,0.0075396972942245,0.1461616244021897,-123.5506835259097,-45.16334612512468,-2.670224968889185
-1.69,4.82,-8.2,-0.0583737775399458,0.0075396972942245,0.1461616244021897,-123.5506835259097,-45.16334612512468,-2.670224968889185
-1.83,4.85,-7.98,-0.0918337044282818,0.2107026263469968,0.2935552893403077,-123.57491843142247,-45.06407886296696,-2.670224968889185
-1.83,4.85,-7.98,-0.0918337044282818,0.2107026263469968,0.2935552893403077,-123.57491843142247,-45.06407886296696,-2.670224968889185
-1.72,4.71,-8.55,-0.2800886241152705,-0.221210385796255,-0.09878367691981,-123.5991628945627,-44.940044922743645,-2.7733864743736323
-1.72,4.71,-8.55,-0.2800886241152705,-0.221210385796255,-0.09878367691981,-123.5991628945627,-44.940044922743645,-2.7733864743736323
-1.87,5.38,-8.01,0.1723127625126333,0.4881738345496562,-0.0083076982856304,-123.7205290097115,-44.679754048391246,-2.7619239753850606
-1.87,5.38,-8.01,0.1723127625126333,0.4881738345496562,-0.0083076982856304,-123.7205290097115,-44.679754048391246,-2.7619239753850606
-1.84,4.73,-8.02,-0.2379169948849296,0.0980199571503122,0.3191483482718045,-123.7205290097115,-44.6673653156106,-2.7619239753850606
-1.84,4.73,-8.02,-0.2379169948849296,0.0980199571503122,0.3191483482718045,-123.7205290097115,-44.6673653156106,-2.7619239753850606
-1.92,5.16,-8.09,-0.0446244040492461,0.3536772440777525,0.0274362754930628,-123.6476805433651,-44.69214333160206,-2.8421620551927376
-1.92,5.16,-8.09,-0.0446244040492461,0.3536772440777525,0.0274362754930628,-123.6476805433651,-44.69214333160206,-2.8421620551927376
-1.98,5.07,-7.65,-0.0233144966260196,0.5714877860526415,0.4353823085593298,-123.45383923298036,-45.002054941253824,-2.9338644268256844
-1.98,5.07,-7.65,-0.0233144966260196,0.5714877860526415,0.4353823085593298,-123.45383923298036,-45.002054941253824,-2.9338644268256844
-1.69,4.85,-8.29,-0.1145023758145616,0.0085729992952257,0.0552646774103973,-123.26060567533968,-45.49863792387894,-3.1287382797377283
-1.69,4.85,-8.29,-0.1145023758145616,0.0085729992952257,0.0552646774103973,-123.26060567533968,-45.49863792387894,-3.1287382797377283
-1.54,4.46,-8.3,-0.2355815510278916,-0.202922798611548,0.2642958004002498,-123.09201996316364,-46.18291852714496,-3.35801326652208
-1.54,4.46,-8.3,-0.2355815510278916,-0.202922798611548,0.2642958004002498,-123.09201996316364,-46.18291852714496,-3.35801326652208
-1.82,4.99,-8.04,-0.0174805702977137,0.4596990299165578,0.1815540923450598,-122.80407555685306,-46.70663424071843,-3.7478120989556993
-1.82,4.99,-8.04,-0.0174805702977137,0.4596990299165578,0.1815540923450598,-122.80407555685306,-46.70663424071843,-3.7478120989556993
-1.37,4.84,-8.21,0.0844331420734726,0.1128080410434249,0.1792544336801249,-122.46980875996977,-47.431566664841,-4.6078223124450055
-1.37,4.84,-8.21,0.0844331420734726,0.1128080410434249,0.1792544336801249,-122.46980875996977,-47.431566664841,-4.6078223124450055
-1.25,4.56,-7.96,-0.016841504460027,0.1116999717310807,0.5489537703733873,-122.11362560713808,-48.14596836117922,-5.502509177758649
-1.25,4.56,-7.96,-0.016841504460027,0.1116999717310807,0.5489537703733873,-122.11362560713808,-48.14596836117922,-5.502509177758649
-0.75,4.47,-8.41,-0.0659064029999242,-0.2824524945387408,0.2574418163665282,-121.71235608620218,-48.82460984436268,-7.23553431499132
-0.75,4.47,-8.41,-0.0659064029999242,-0.2824524945387408,0.2574418163665282,-121.71235608620218,-48.82460984436268,-7.23553431499132
-0.58,4.97,-8.08,0.3281174221780725,0.1086341311452576,0.3090588536717078,-121.2668396082864,-49.26544461496822,-8.648411389524659
-0.58,4.97,-8.08,0.3281174221780725,0.1086341311452576,0.3090588536717078,-121.2668396082864,-49.26544461496822,-8.648411389524659
-0.28,4.3,-8.26,-0.2512634291965957,-0.2374826040059084,0.4966301986277735,-120.66212588661212,-50.111510359679706,-11.075320376717384
-0.28,4.3,-8.26,-0.2512634291965957,-0.2374826040059084,0.4966301986277735,-120.66212588661212,-50.111510359679706,-11.075320376717384
0.71,5.24,-8.82,0.2587913084784265,-0.2949753429036614,-0.4695417365206325,-119.37830144711693,-50.9605066250118,-15.147239662385427
0.71,5.24,-8.82,0.2587913084784265,-0.2949753429036614,-0.4695417365206325,-119.37830144711693,-50.9605066250118,-15.147239662385427
1.38,4.7,-9.29,-0.2425319562025591,-0.9124651626289596,-0.6531342031855072,-118.81305169988,-51.27806271629933,-17.682816604505923
