,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1984821.0,339.908277,1.0,-3.23,6.29,-7.07,7.25,-35.5,19.5,-5.0,0.19,3.75,0.09860343434578778,0.16562339385507352,-0.1905869309796362,-132.12822120462246,16.15356023236983,26.759019228055678,-0.3022,-0.914,0.1405,0.2314
1,1984821.0,339.908277,1.0,-3.23,6.29,-7.07,7.25,-35.5,19.5,-5.0,0.19,3.75,0.09860343434578778,0.16562339385507352,-0.1905869309796362,-132.12822120462246,16.15356023236983,26.759019228055678,-0.3022,-0.914,0.1405,0.2314
2,1984856.0,339.962115,1.0,-3.38,6.15,-6.98,7.25,-36.19,18.69,1.5,0.63,-1.12,-0.054904860445217966,0.049733572829784745,-0.09091596482352847,-132.15647345628565,16.15356023236983,26.794357072369408,-0.3018,-0.9141,0.1405,0.2317
3,1984856.0,339.962115,1.0,-3.38,6.15,-6.98,7.25,-36.19,18.69,1.5,0.63,-1.12,-0.054904860445217966,0.049733572829784745,-0.09091596482352847,-132.15647345628565,16.15356023236983,26.794357072369408,-0.3018,-0.9141,0.1405,0.2317
4,1984892.0,339.985212,1.0,-3.22,6.12,-7.09,6.5,-35.5,20.25,3.13,1.0,-1.19,0.12626981073984078,0.053560790949016994,-0.0964852195437924,-132.29797094336487,16.10726571114575,26.71190613338563,-0.301,-0.9146,0.1401,0.231
5,1984892.0,339.985212,1.0,-3.22,6.12,-7.09,6.5,-35.5,20.25,3.13,1.0,-1.19,0.12626981073984078,0.053560790949016994,-0.0964852195437924,-132.29797094336487,16.10726571114575,26.71190613338563,-0.301,-0.9146,0.1401,0.231
6,1984925.0,340.035487,1.0,-3.21,6.03,-7.14,6.5,-35.5,20.25,-2.31,1.63,0.5,0.1654028463845572,-0.03678285976282458,-0.0734253498966595,-132.32631788342704,16.095692494623034,26.676574330601248,-0.301,-0.9147,0.14,0.2307
7,1984925.0,340.035487,1.0,-3.21,6.03,-7.14,6.5,-35.5,20.25,-2.31,1.63,0.5,0.1654028463845572,-0.03678285976282458,-0.0734253498966595,-132.32631788342704,16.095692494623034,26.676574330601248,-0.301,-0.9147,0.14,0.2307
8,1984960.0,340.09607400000004,1.0,-3.38,5.99,-6.89,6.06,-35.75,18.19,0.63,-5.06,-1.12,-0.084607810770511,-0.011195918543321692,0.0716966786037112,-132.24132459051677,16.095692494623034,26.78257750270593,-0.3009,-0.9144,0.14,0.2316
9,1984960.0,340.09607400000004,1.0,-3.38,5.99,-6.89,6.06,-35.75,18.19,0.63,-5.06,-1.12,-0.084607810770511,-0.011195918543321692,0.0716966786037112,-132.24132459051677,16.095692494623034,26.78257750270593,-0.3009,-0.9144,0.14,0.2316
