acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.95,1.89,3.17,0.0923826287982261,0.3267416886171614,0.1315166511093544,-56.966262181573775,41.43983413767325,-63.84882293017529
8.95,1.89,3.17,0.0923826287982261,0.3267416886171614,0.1315166511093544,-56.966262181573775,41.43983413767325,-63.84882293017529
9.13,1.9,2.66,0.0819376601980965,-0.235915173971134,0.112315043411618,-56.92715416608731,41.30509675325747,-63.95686484639014
9.13,1.9,2.66,0.0819376601980965,-0.235915173971134,0.112315043411618,-56.92715416608731,41.30509675325747,-63.95686484639014
8.96,1.85,2.63,0.0950364624544286,-0.2217951960627036,0.2902023979896953,-56.88805338503149,41.280605467484456,-63.98388526065868
8.96,1.85,2.63,0.0950364624544286,-0.2217951960627036,0.2902023979896953,-56.88805338503149,41.280605467484456,-63.98388526065868
8.85,2.09,3.04,-0.1273056044207046,0.2129033319608231,0.2217313537973595,-56.87502139751708,41.36633360366066,-63.86232469664676
8.85,2.09,3.04,-0.1273056044207046,0.2129033319608231,0.2217313537973595,-56.87502139751708,41.36633360366066,-63.86232469664676
9.16,2.01,2.76,-0.0117761296338403,-0.1503308308855339,0.0321647468495225,-56.84895982984303,41.39083180240233,-63.83532215478704
9.16,2.01,2.76,-0.0117761296338403,-0.1503308308855339,0.0321647468495225,-56.84895982984303,41.39083180240233,-63.83532215478704
9.0,2.0,3.19,0.0027383526105007,0.333076924107611,0.0565139874075573,-56.95322537205693,41.47659109099214,-63.74084444335865
9.0,2.0,3.19,0.0027383526105007,0.333076924107611,0.0565139874075573,-56.95322537205693,41.47659109099214,-63.74084444335865
8.93,2.0,3.2,-0.0082430325079374,0.3589144878619372,0.1187187222287828,-56.94018936700064,41.43983413767325,-63.75433829250864
8.93,2.0,3.2,-0.0082430325079374,0.3589144878619372,0.1187187222287828,-56.94018936700064,41.43983413767325,-63.75433829250864
8.89,1.89,2.63,0.0481674033386392,-0.1930282224615036,0.3471827842108883,-56.861990212559824,41.37858245579029,-63.82182237007654
8.89,1.89,2.63,0.0481674033386392,-0.1930282224615036,0.3471827842108883,-56.861990212559824,41.37858245579029,-63.82182237007654
8.96,2.16,2.49,-0.2253408768134704,-0.3544550499148515,0.2687842478085347,-56.78381993878929,41.37858245579029,-63.9028359466197
8.96,2.16,2.49,-0.2253408768134704,-0.3544550499148515,0.2687842478085347,-56.78381993878929,41.37858245579029,-63.9028359466197
9.17,2.26,2.78,-0.2648756586981671,-0.1328520854883563,-0.0339338855634281,-56.82290146986446,41.40308164369669,-63.91634168148413
9.17,2.26,2.78,-0.2648756586981671,-0.1328520854883563,-0.0339338855634281,-56.82290146986446,41.40308164369669,-63.91634168148413
9.07,2.1,3.33,-0.0806812760436341,0.4405033716004554,-0.0707609619527627,-56.91411976899951,41.46433827740303,-63.82182237007654
9.07,2.1,3.33,-0.0806812760436341,0.4405033716004554,-0.0707609619527627,-56.91411976899951,41.46433827740303,-63.82182237007654
9.09,2.21,3.37,-0.147082152343928,0.4641439473014295,-0.1247163328187301,-57.03145830719132,41.25611615325416,-63.808323575638354
9.09,2.21,3.37,-0.147082152343928,0.4641439473014295,-0.1247163328187301,-57.03145830719132,41.25611615325416,-63.808323575638354
9.0,3.2,3.22,-1.0665408141583,0.2977894165682866,-0.2124423818035748,-57.16191107597382,40.53456083395825,-64.0244233467086
9.0,3.2,3.22,-1.0665408141583,0.2977894165682866,-0.2124423818035748,-57.16191107597382,40.53456083395825,-64.0244233467086
9.32,3.82,3.04,-1.395056459474169,-0.0951046497993537,-0.6212535563465966,-57.88085702604191,38.3312497043692,-64.86423446267784
9.32,3.82,3.04,-1.395056459474169,-0.0951046497993537,-0.6212535563465966,-57.88085702604191,38.3312497043692,-64.86423446267784
10.14,5.06,2.18,-2.2775642580189013,-1.2258441068353385,-1.4399320263905917,-59.0363995158976,35.408051904136364,-66.21341126631584
10.14,5.06,2.18,-2.2775642580189013,-1.2258441068353385,-1.4399320263905917,-59.0363995158976,35.408051904136364,-66.21341126631584
12.07,6.45,0.78,-3.168693593239582,-3.0413006259349338,-3.17817465861015,-60.94170906130724,32.3294697942308,-67.47654041370244
12.07,6.45,0.78,-3.168693593239582,-3.0413006259349338,-3.17817465861015,-60.94170906130724,32.3294697942308,-67.47654041370244
13.36,5.12,0.2,-1.0880176067235126,-3.845228175357289,-3.932871023925765,-65.85808871965587,27.99741414521811,-67.73855928586947
13.36,5.12,0.2,-1.0880176067235126,-3.845228175357289,-3.932871023925765,-65.85808871965587,27.99741414521811,-67.73855928586947
13.4,5.21,1.03,0.0290491784517001,-2.184947008460372,-4.440811623582334,-71.47886911000296,26.770798221316568,-65.08159370090408
13.4,5.21,1.03,0.0290491784517001,-2.184947008460372,-4.440811623582334,-71.47886911000296,26.770798221316568,-65.08159370090408
12.83,5.77,0.7,0.6281135374709497,-0.4857040538727251,-4.256115195938433,-79.97193860180572,27.077153605664893,-59.23402251666461
12.83,5.77,0.7,0.6281135374709497,-0.4857040538727251,-4.256115195938433,-79.97193860180572,27.077153605664893,-59.23402251666461
10.07,6.4,0.6,-0.0854343363645371,1.4103691486678436,-2.056252673404007,-86.62860462931063,27.84391108565838,-53.70561320811986
10.07,6.4,0.6,-0.0854343363645371,1.4103691486678436,-2.056252673404007,-86.62860462931063,27.84391108565838,-53.70561320811986
8.71,6.95,0.65,-0.0330439586860227,3.0445602348336456,-0.9320026656403276,-94.64823708998428,28.04465615754797,-46.79402040546467
8.71,6.95,0.65,-0.0330439586860227,3.0445602348336456,-0.9320026656403276,-94.64823708998428,28.04465615754797,-46.79402040546467
8.45,7.69,-1.35,-0.4113254800542654,2.573030662113998,-1.3992156319482696,-101.73708031608216,26.94751777725,-41.83213929656368
8.45,7.69,-1.35,-0.4113254800542654,2.573030662113998,-1.3992156319482696,-101.73708031608216,26.94751777725,-41.83213929656368
9.06,7.73,-3.67,0.0137525601366019,1.4418692122686363,-2.571808063983637,-107.31714138517356,25.688318141008548,-38.17357699786608
9.06,7.73,-3.67,0.0137525601366019,1.4418692122686363,-2.571808063983637,-107.31714138517356,25.688318141008548,-38.17357699786608
8.57,8.38,-4.07,0.4736962471740879,2.677986431983697,-2.5561247911027016,-115.27961518989136,24.18610517042096,-31.94786641552185
8.57,8.38,-4.07,0.4736962471740879,2.677986431983697,-2.5561247911027016,-115.27961518989136,24.18610517042096,-31.94786641552185
7.14,4.61,-5.78,1.7927016047733495,-0.2686036006044903,-0.3103739231695695,-121.5243930799012,22.55955209306089,-27.784885032921768
7.14,4.61,-5.78,1.7927016047733495,-0.2686036006044903,-0.3103739231695695,-121.5243930799012,22.55955209306089,-27.784885032921768
6.22,5.5,-6.4,1.5955676369727931,0.5540395553603124,-0.5396345547056765,-127.89708982203928,21.777192841624235,-20.716221183013424
6.22,5.5,-6.4,1.5955676369727931,0.5540395553603124,-0.5396345547056765,-127.89708982203928,21.777192841624235,-20.716221183013424
4.25,3.36,-4.92,1.7681752540667126,0.2857237135158503,2.710847139826896,-132.95401941873996,21.38056975127936,-15.29753283007483
4.25,3.36,-4.92,1.7681752540667126,0.2857237135158503,2.710847139826896,-132.95401941873996,21.38056975127936,-15.29753283007483
3.26,3.26,-6.12,1.5008381998344316,-0.1897054176043231,2.295252223790213,-137.339715842895,21.70718148045912,-8.92424161449454
3.26,3.26,-6.12,1.5008381998344316,-0.1897054176043231,2.295252223790213,-137.339715842895,21.70718148045912,-8.92424161449454
2.75,4.97,-6.32,1.0422985912583964,1.2402031654640342,1.465108790185484,-139.70199765652578,21.648844944741544,-3.4153340784378665
2.75,4.97,-6.32,1.0422985912583964,1.2402031654640342,1.465108790185484,-139.70199765652578,21.648844944741544,-3.4153340784378665
1.48,2.74,-5.9,0.9805009247808876,-0.3112148431472259,3.2150065586487724,-141.95828650840244,21.46220610254345,-0.1833465726697912
1.48,2.74,-5.9,0.9805009247808876,-0.3112148431472259,3.2150065586487724,-141.95828650840244,21.46220610254345,-0.1833465726697912
-0.16,4.92,-5.9,-0.8579278797551236,1.135124370316154,2.255659838633528,-143.1724151146164,21.43888030792546,3.954193464226632
-0.16,4.92,-5.9,-0.8579278797551236,1.135124370316154,2.255659838633528,-143.1724151146164,21.43888030792546,3.954193464226632
0.9,5.81,-8.74,0.6218869012229519,1.3117636953745382,-0.6262897913332495,-144.57683474921032,20.914285524438075,6.145052377433652
0.9,5.81,-8.74,0.6218869012229519,1.3117636953745382,-0.6262897913332495,-144.57683474921032,20.914285524438075,6.145052377433652
1.5,4.24,-11.36,2.3928046473963254,-0.0872874995997641,-2.1743377227135205,-147.89138385145154,19.703563060929827,7.706360320042279
1.5,4.24,-11.36,2.3928046473963254,-0.0872874995997641,-2.1743377227135205,-147.89138385145154,19.703563060929827,7.706360320042279
-0.28,4.68,-11.64,1.1416992734541078,0.0247680430806576,-2.6900019241369737,-148.85861645005238,19.05256341690962,10.212160888414616
-0.28,4.68,-11.64,1.1416992734541078,0.0247680430806576,-2.6900019241369737,-148.85861645005238,19.05256341690962,10.212160888414616
-0.01,6.7,-10.64,1.4547175367250396,2.773709353473316,-2.3707895219520303,-148.73080219796103,18.344143604670897,14.708070420797664
-0.01,6.7,-10.64,1.4547175367250396,2.773709353473316,-2.3707895219520303,-148.73080219796103,18.344143604670897,14.708070420797664
-0.42,2.42,-11.52,3.182451383433268,-0.5670600845501335,-1.5200285092803694,-149.24516700325162,17.253853117357277,18.901528010085144
-0.42,2.42,-11.52,3.182451383433268,-0.5670600845501335,-1.5200285092803694,-149.24516700325162,17.253853117357277,18.901528010085144
-1.39,3.85,-9.79,2.007291781268759,1.1811817721211928,-0.5458515974912803,-147.39783944401512,16.998909587512788,22.933590145135867
-1.39,3.85,-9.79,2.007291781268759,1.1811817721211928,-0.5458515974912803,-147.39783944401512,16.998909587512788,22.933590145135867
-2.13,3.0,-8.43,1.861890745490553,0.9367406683735986,0.8479849335924161,-143.53692935464713,17.149547708947626,29.1681050221712
-2.13,3.0,-8.43,1.861890745490553,0.9367406683735986,0.8479849335924161,-143.53692935464713,17.149547708947626,29.1681050221712
-2.14,3.86,-6.05,0.8852875774431492,2.3077833190361448,2.7375551458052056,-140.37268573421258,17.33498950133432,33.4525819599508
-2.14,3.86,-6.05,0.8852875774431492,2.3077833190361448,2.7375551458052056,-140.37268573421258,17.33498950133432,33.4525819599508
-2.6,2.79,-6.57,1.60229141310346,1.4711789771247008,2.5280996879693656,-136.7450958533554,17.126370676427072,38.28272700926836
-2.6,2.79,-6.57,1.60229141310346,1.4711789771247008,2.5280996879693656,-136.7450958533554,17.126370676427072,38.28272700926836
-3.91,2.3,-3.26,-1.0418335672101708,0.8691046409052545,4.387707304105248,-133.73534909546763,16.97573712493423,41.93029563540066
-3.91,2.3,-3.26,-1.0418335672101708,0.8691046409052545,4.387707304105248,-133.73534909546763,16.97573712493423,41.93029563540066
-4.46,2.38,-3.78,-0.765643637222702,0.9626397281133688,3.615405006088176,-131.0660093808112,16.38507281218067,45.287480525770206
-4.46,2.38,-3.78,-0.765643637222702,0.9626397281133688,3.615405006088176,-131.0660093808112,16.38507281218067,45.287480525770206
-5.51,1.57,-3.66,-1.1255935967955135,0.1403749608629002,3.10337215067765,-129.27076347961943,15.609765091037287,47.74465793118145
-5.51,1.57,-3.66,-1.1255935967955135,0.1403749608629002,3.10337215067765,-129.27076347961943,15.609765091037287,47.74465793118145
-5.95,0.41,-4.95,-0.0423889058807362,-0.8494403070577394,2.1027708248438968,-128.23732310544656,15.008530771963963,49.1016156188802
-5.95,0.41,-4.95,-0.0423889058807362,-0.8494403070577394,2.1027708248438968,-128.23732310544656,15.008530771963963,49.1016156188802
-6.42,1.25,-6.3,0.8653021177599161,0.0859975676825897,0.7671391358352331,-125.99835325546628,14.950741939900691,51.50696474252449
-6.42,1.25,-6.3,0.8653021177599161,0.0859975676825897,0.7671391358352331,-125.99835325546628,14.950741939900691,51.50696474252449
-6.79,1.83,-5.36,0.1042482926044119,0.6653644175061377,0.9902435616938678,-123.96398525409832,14.673408500442047,53.71845771367622
-6.79,1.83,-5.36,0.1042482926044119,0.6653644175061377,0.9902435616938678,-123.96398525409832,14.673408500442047,53.71845771367622
-7.12,0.22,-4.22,-0.3043164645715164,-0.8388889425118589,1.575316157206231,-121.59481456130888,14.361511562916563,56.27641242483391
-7.12,0.22,-4.22,-0.3043164645715164,-0.8388889425118589,1.575316157206231,-121.59481456130888,14.361511562916563,56.27641242483391
-7.76,0.66,-4.69,-0.1533085988273219,-0.4595559197397474,0.7284010041771953,-120.38490958888936,14.303764676023915,57.52761053983232
-7.76,0.66,-4.69,-0.1533085988273219,-0.4595559197397474,0.7284010041771953,-120.38490958888936,14.303764676023915,57.52761053983232
-7.9,1.83,-4.31,-0.6194421118643991,0.6249728217922735,0.6654957817368601,-119.3556000073112,14.153639819523336,58.64173070844467
-7.9,1.83,-4.31,-0.6194421118643991,0.6249728217922735,0.6654957817368601,-119.3556000073112,14.153639819523336,58.64173070844467
-7.7,0.79,-5.01,0.3110804598947025,-0.171974336611048,0.5931895331059813,-119.19690467351394,14.049721543626418,58.825814107213525
-7.7,0.79,-5.01,0.3110804598947025,-0.171974336611048,0.5931895331059813,-119.19690467351394,14.049721543626418,58.825814107213525
-7.72,1.13,-4.92,0.1472521858618345,0.1937459943480068,0.5858865129869528,-119.19690467351394,13.922726077012074,58.838969295629816
-7.72,1.13,-4.92,0.1472521858618345,0.1937459943480068,0.5858865129869528,-119.19690467351394,13.922726077012074,58.838969295629816
-8.07,1.51,-4.57,-0.4186458705830081,0.4510125122509257,0.430551485754485,-119.37830144711693,13.691869135619404,58.73375160745704
-8.07,1.51,-4.57,-0.4186458705830081,0.4510125122509257,0.430551485754485,-119.37830144711693,13.691869135619404,58.73375160745704
-7.89,1.49,-4.85,-0.1267620898540712,0.4943249091795959,0.4399924180906254,-119.74257704437856,13.253393932396618,58.4709447283886
-7.89,1.49,-4.85,-0.1267620898540712,0.4943249091795959,0.4399924180906254,-119.74257704437856,13.253393932396618,58.4709447283886
-7.81,1.11,-5.17,0.2356071063972631,0.1970231207705344,0.3799447865493874,-119.87969568097152,13.264930228136947,58.33966779766776
-7.81,1.11,-5.17,0.2356071063972631,0.1970231207705344,0.3799447865493874,-119.87969568097152,13.264930228136947,58.33966779766776
-7.83,0.58,-5.48,0.5734028313145862,-0.2790031476075145,0.2531654819476685,-120.06296278033024,12.941964550756788,58.22159029859478
-7.83,0.58,-5.48,0.5734028313145862,-0.2790031476075145,0.2531654819476685,-120.06296278033024,12.941964550756788,58.22159029859478
-7.96,0.81,-5.3,0.3151414530623178,-0.1289553659831138,0.2154166914965572,-120.108859015364,12.757459245108164,58.23470667250937
-7.96,0.81,-5.3,0.3151414530623178,-0.1289553659831138,0.2154166914965572,-120.108859015364,12.757459245108164,58.23470667250937
-8.17,0.48,-5.19,0.1630131115062509,-0.5338111615748606,0.1317405756562681,-120.29276401197048,12.480763390340035,58.12979906907962
-8.17,0.48,-5.19,0.1630131115062509,-0.5338111615748606,0.1317405756562681,-120.29276401197048,12.480763390340035,58.12979906907962
-8.25,0.8,-5.21,0.0473840196698051,-0.2698379444413341,0.0203564095532264,-120.50027377126791,12.434654560583263,57.92014374968164
-8.25,0.8,-5.21,0.0473840196698051,-0.2698379444413341,0.0203564095532264,-120.50027377126791,12.434654560583263,57.92014374968164
-8.21,0.6,-5.53,0.3407470233700198,-0.4510482486125007,-0.0941301179244504,-120.68528037991206,12.561458728935325,57.71070049009757
-8.21,0.6,-5.53,0.3407470233700198,-0.4510482486125007,-0.0941301179244504,-120.68528037991206,12.561458728935325,57.71070049009757
-8.15,1.01,-5.46,0.2206412229880982,-0.0652053680570152,-0.0524202254672516,-120.73161403507063,12.757459245108164,57.60605796369463
-8.15,1.01,-5.46,0.2206412229880982,-0.0652053680570152,-0.0524202254672516,-120.73161403507063,12.757459245108164,57.60605796369463
-7.97,1.05,-5.76,0.5072891473498078,0.0010572346376189,-0.0697692196988093,-120.87081305028902,13.39183842112712,57.29244480095832
-7.97,1.05,-5.76,0.5072891473498078,0.0010572346376189,-0.0697692196988093,-120.87081305028902,13.39183842112712,57.29244480095832
-7.8,1.74,-5.69,0.3799848624091481,0.6354490002931878,0.0242414994125166,-120.91727899971444,13.726494094235369,57.14886216134416
-7.8,1.74,-5.69,0.3799848624091481,0.6354490002931878,0.0242414994125166,-120.91727899971444,13.726494094235369,57.14886216134416
-7.61,1.63,-5.95,0.7017362653842976,0.5390930493942538,0.050193425098465,-120.89404187117351,14.188281840563285,57.03145830719132
-7.61,1.63,-5.95,0.7017362653842976,0.5390930493942538,0.050193425098465,-120.89404187117351,14.188281840563285,57.03145830719132
-7.4,2.14,-5.95,0.7119847181995418,1.0424225485445098,0.1553012346026854,-120.61584152012747,14.881400387429183,57.12276675948825
