acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-0.57,3.58,-9.16,-0.103556968143169,-0.0270000970621282,-0.0440071836150917,-120.68528037991206,54.70969624515614,12.307865676783145
-0.57,3.58,-9.16,-0.103556968143169,-0.0270000970621282,-0.0440071836150917,-120.68528037991206,54.70969624515614,12.307865676783145
-0.57,3.51,-9.31,-0.0068998021416504,-0.085870337143171,-0.1589748513542428,-120.73161403507063,54.69679474885505,12.284814782039538
-0.57,3.51,-9.31,-0.0068998021416504,-0.085870337143171,-0.1589748513542428,-120.73161403507063,54.69679474885505,12.284814782039538
-0.56,3.45,-9.56,0.1171070952357273,-0.1573215588434944,-0.3703454237667092,-120.777980646449,54.64519627292022,12.215665087929844
-0.56,3.45,-9.56,0.1171070952357273,-0.1573215588434944,-0.3703454237667092,-120.777980646449,54.64519627292022,12.215665087929844
-0.68,3.56,-9.1,-0.1804910384923644,-0.1293779432228998,0.0139647537138039,-120.8011763350936,54.61940153639184,12.204140573704526
-0.68,3.56,-9.1,-0.1804910384923644,-0.1293779432228998,0.0139647537138039,-120.8011763350936,54.61940153639184,12.204140573704526
-0.48,3.41,-9.35,0.1079011028876545,-0.0807808124759783,-0.1564234119713941,-120.89404187117351,54.56782105444786,12.111948910357556
-0.48,3.41,-9.35,0.1079011028876545,-0.0807808124759783,-0.1564234119713941,-120.89404187117351,54.56782105444786,12.111948910357556
-0.52,3.58,-9.28,-0.0692118328612538,-0.0094729469917682,-0.1532857420350506,-120.94052444578816,54.52914355096097,12.100425506938455
-0.52,3.58,-9.28,-0.0692118328612538,-0.0094729469917682,-0.1532857420350506,-120.94052444578816,54.52914355096097,12.100425506938455
-0.55,3.28,-9.25,0.1164248556791122,-0.1869980412399164,-0.0206017514080478,-121.03358960360973,54.46469598924939,12.00824269100582
-0.55,3.28,-9.25,0.1164248556791122,-0.1869980412399164,-0.0206017514080478,-121.03358960360973,54.46469598924939,12.00824269100582
-0.49,3.48,-9.19,-0.0241259896202142,-0.0304072204727605,-0.0323079396177909,-121.01031078825766,54.490472774077006,11.973676148985312
-0.49,3.48,-9.19,-0.0241259896202142,-0.0304072204727605,-0.0323079396177909,-121.01031078825766,54.490472774077006,11.973676148985312
-0.54,3.62,-9.13,-0.1779260947908874,0.0052305911785084,-0.0280444510599018,-120.94052444578816,54.54203530433204,11.962154211464537
-0.54,3.62,-9.13,-0.1779260947908874,0.0052305911785084,-0.0280444510599018,-120.94052444578816,54.54203530433204,11.962154211464537
-0.55,3.25,-9.04,0.0611020782046143,-0.1827807301254038,0.1863871272540631,-120.98704033013556,54.52914355096097,11.916067673936476
-0.55,3.25,-9.04,0.0611020782046143,-0.1827807301254038,0.1863871272540631,-120.98704033013556,54.52914355096097,11.916067673936476
-0.68,2.78,-8.75,0.2438875104478089,-0.5019194319872085,0.6174228417433714,-121.01031078825766,54.52914355096097,11.823900394126868
-0.68,2.78,-8.75,0.2438875104478089,-0.5019194319872085,0.6174228417433714,-121.01031078825766,54.52914355096097,11.823900394126868
-0.57,2.78,-8.54,0.239468266964641,-0.4241021422807487,0.8206780257486983,-120.8011763350936,54.68389400377556,11.697182904814724
-0.57,2.78,-8.54,0.239468266964641,-0.4241021422807487,0.8206780257486983,-120.8011763350936,54.68389400377556,11.697182904814724
-0.55,2.51,-7.76,0.1876946518186804,-0.5088482138989328,1.6503000680212023,-120.43103091016366,55.01955829122679,11.2825706212041
-0.55,2.51,-7.76,0.1876946518186804,-0.5088482138989328,1.6503000680212023,-120.43103091016366,55.01955829122679,11.2825706212041
-0.46,0.39,-5.68,1.194926254599471,-1.2385958236376406,4.360171171276228,-120.13181910251944,55.30398226888506,10.72998370230972
-0.46,0.39,-5.68,1.194926254599471,-1.2385958236376406,4.360171171276228,-120.13181910251944,55.30398226888506,10.72998370230972
-0.67,0.04,-5.38,1.2085120966632656,-1.6877816126486342,4.798078173598412,-119.08377982565194,56.250423997675526,9.303593121383251
-0.67,0.04,-5.38,1.2085120966632656,-1.6877816126486342,4.798078173598412,-119.08377982565194,56.250423997675526,9.303593121383251
-0.09,0.81,-4.96,0.7305423802197952,-0.9482860539347284,4.924758830523183,-117.45321573278471,57.50146795059126,7.396290017779932
-0.09,0.81,-4.96,0.7305423802197952,-0.9482860539347284,4.924758830523183,-117.45321573278471,57.50146795059126,7.396290017779932
-0.63,0.7,-2.35,-0.3107627666113778,-1.0271706996500498,7.513672272967208,-115.30102772408485,58.60230588655673,2.704611892754087
-0.63,0.7,-2.35,-0.3107627666113778,-1.0271706996500498,7.513672272967208,-115.30102772408485,58.60230588655673,2.704611892754087
4.59,2.5,-4.85,1.2688579059389529,2.508647007659496,3.253994827820001,-112.42380191368638,59.2603868777191,-2.8536247508829486
4.59,2.5,-4.85,1.2688579059389529,2.508647007659496,3.253994827820001,-112.42380191368638,59.2603868777191,-2.8536247508829486
7.34,4.4,-4.26,0.4310136689429982,3.947031823741432,1.1107678136110497,-106.18384425288782,59.19448243873018,-12.423127669242316
7.34,4.4,-4.26,0.4310136689429982,3.947031823741432,1.1107678136110497,-106.18384425288782,59.19448243873018,-12.423127669242316
6.03,2.72,-4.09,0.7549284849389397,0.7031196383930636,2.0980116146083336,-99.52971641733647,55.42044409850313,-23.82293200606416
6.03,2.72,-4.09,0.7549284849389397,0.7031196383930636,2.0980116146083336,-99.52971641733647,55.42044409850313,-23.82293200606416
7.77,-0.87,1.16,4.314764763853839,4.080600789312235,4.590626396634148,-93.62199370524858,53.17961278851925,-30.94787313807167
7.77,-0.87,1.16,4.314764763853839,4.080600789312235,4.590626396634148,-93.62199370524858,53.17961278851925,-30.94787313807167
17.89,1.48,5.78,4.933971905708017,10.065530787236288,-5.358834206080671,-80.09163739911392,54.27146504851861,-38.18570299849585
17.89,1.48,5.78,4.933971905708017,10.065530787236288,-5.358834206080671,-80.09163739911392,54.27146504851861,-38.18570299849585
16.24,5.68,3.0,-0.9758549966118784,3.253045940564068,-7.324181828436331,-66.95369808518734,53.92406916451298,-45.33714998751986
