,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1827069.0,181.91799699999999,1.0,-4.42,4.88,-7.37,12.56,-33.69,19.87,2.38,1.5,0.44,-0.02693785998433687,-0.0613947257495453,-0.07581958200983152,-137.6241524258607,5.984399237389443,29.19178700040293,-0.2536,-0.9324,0.0522,0.252
1,1827069.0,181.91799699999999,1.0,-4.42,4.88,-7.37,12.56,-33.69,19.87,2.38,1.5,0.44,-0.02693785998433687,-0.0613947257495453,-0.07581958200983152,-137.6241524258607,5.984399237389443,29.19178700040293,-0.2536,-0.9324,0.0522,0.252
2,1827104.0,181.929325,1.0,-4.37,4.9,-7.47,13.0,-33.69,20.37,-0.37,0.06,-0.06,0.06433261450759364,-0.07708545450723747,-0.13808323661394795,-137.655868969081,5.984399237389443,29.17994585204534,-0.2536,-0.9325,0.0522,0.2519
3,1827104.0,181.929325,1.0,-4.37,4.9,-7.47,13.0,-33.69,20.37,-0.37,0.06,-0.06,0.06433261450759364,-0.07708545450723747,-0.13808323661394795,-137.655868969081,5.984399237389443,29.17994585204534,-0.2536,-0.9325,0.0522,0.2519
4,1827139.0,181.95188100000001,1.0,-4.49,4.98,-7.18,13.25,-33.69,20.37,0.0,0.88,-0.56,-0.1824678223345586,0.09331601345105556,-0.015309968124796569,-137.655868969081,5.97292446733722,29.168105022171197,-0.2537,-0.9325,0.0521,0.2518
5,1827139.0,181.95188100000001,1.0,-4.49,4.98,-7.18,13.25,-33.69,20.37,0.0,0.88,-0.56,-0.1824678223345586,0.09331601345105556,-0.015309968124796569,-137.655868969081,5.97292446733722,29.168105022171197,-0.2537,-0.9325,0.0521,0.2518
6,1827176.0,182.007449,1.0,-4.39,4.88,-7.3,13.25,-33.69,20.37,1.44,0.37,0.25,-0.04621874240598467,-0.014564107248175697,-0.010383753361066894,-137.71937015042116,5.97292446733722,29.132584441928433,-0.2532,-0.9327,0.0521,0.2515
7,1827176.0,182.007449,1.0,-4.39,4.88,-7.3,13.25,-33.69,20.37,1.44,0.37,0.25,-0.04621874240598467,-0.014564107248175697,-0.010383753361066894,-137.71937015042116,5.97292446733722,29.132584441928433,-0.2532,-0.9327,0.0521,0.2515
8,1827211.0,182.027906,1.0,-4.38,4.85,-7.37,13.69,-34.06,20.75,1.0,2.31,0.37,-0.01056837352280246,-0.06333516039325371,-0.04320669778697983,-137.78296246704429,5.97292446733722,29.09706672256259,-0.2529,-0.9329,0.0521,0.2512
9,1827211.0,182.027906,1.0,-4.38,4.85,-7.37,13.69,-34.06,20.75,1.0,2.31,0.37,-0.01056837352280246,-0.06333516039325371,-0.04320669778697983,-137.78296246704429,5.97292446733722,29.09706672256259,-0.2529,-0.9329,0.0521,0.2512
