acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.8,1.51,-10.11,0.1346742983845202,0.0769790058158689,-0.4455759566407433,-143.68372432172094,-35.17957649356332,-6.259812004164343
0.8,1.51,-10.11,0.1346742983845202,0.0769790058158689,-0.4455759566407433,-143.68372432172094,-35.17957649356332,-6.259812004164343
-0.15,2.02,-9.0,-0.2138611608930848,1.1114746228811496,0.6512260575190947,-143.61025532246643,-35.20361971980137,-6.3631010384043885
-0.15,2.02,-9.0,-0.2138611608930848,1.1114746228811496,0.6512260575190947,-143.61025532246643,-35.20361971980137,-6.3631010384043885
-0.13,3.83,-9.06,0.8441540932131345,2.598808399189932,0.3566236100256628,-142.59632676400983,-36.25106819831296,-6.6729995322127
-0.13,3.83,-9.06,0.8441540932131345,2.598808399189932,0.3566236100256628,-142.59632676400983,-36.25106819831296,-6.6729995322127
0.87,2.89,-9.28,1.2178915310275105,1.4965053777561148,0.2408457017196692,-140.8145368825897,-38.31911836146923,-6.764830589593756
0.87,2.89,-9.28,1.2178915310275105,1.4965053777561148,0.2408457017196692,-140.8145368825897,-38.31911836146923,-6.764830589593756
1.88,0.95,-9.29,0.9909337423582348,0.4607338914943414,0.3437342442995206,-137.11973135242658,-41.85667536570541,-8.142851840335263
1.88,0.95,-9.29,0.9909337423582348,0.4607338914943414,0.3437342442995206,-137.11973135242658,-41.85667536570541,-8.142851840335263
2.79,-0.53,-9.55,0.7179666014802439,-0.4962256047018462,-0.1183580155331487,-132.38305943270692,-45.88411078347371,-8.809306149715164
2.79,-0.53,-9.55,0.7179666014802439,-0.4962256047018462,-0.1183580155331487,-132.38305943270692,-45.88411078347371,-8.809306149715164
3.15,-5.85,-8.63,-2.840601983797685,-3.2780701041278224,-0.1837021840858064,-126.30202625936262,-50.326646830888215,-9.016196458354324
3.15,-5.85,-8.63,-2.840601983797685,-3.2780701041278224,-0.1837021840858064,-126.30202625936262,-50.326646830888215,-9.016196458354324
3.82,-3.5,-8.99,-0.7566770455195124,-1.8854358139674647,-0.3685685057713961,-124.18392994389636,-51.74882311470209,-10.14313387414705
3.82,-3.5,-8.99,-0.7566770455195124,-1.8854358139674647,-0.3685685057713961,-124.18392994389636,-51.74882311470209,-10.14313387414705
4.86,-2.07,-11.28,0.5531058875950206,-0.8558286578078148,-2.6072346130283712,-122.44600053491276,-53.02589040849175,-11.962154211464537
4.86,-2.07,-11.28,0.5531058875950206,-0.8558286578078148,-2.6072346130283712,-122.44600053491276,-53.02589040849175,-11.962154211464537
1.82,-2.96,-6.71,-1.7671347370306605,-0.6001696241179871,2.484414600651954,-122.18470178965724,-53.038696673597066,-12.688278342697654
1.82,-2.96,-6.71,-1.7671347370306605,-0.6001696241179871,2.484414600651954,-122.18470178965724,-53.038696673597066,-12.688278342697654
4.39,-2.15,-9.48,-0.3818240605484522,-0.5869180588803659,-0.8364105362812086,-122.11362560713808,-51.43063961098535,-17.080018727926856
4.39,-2.15,-9.48,-0.3818240605484522,-0.5869180588803659,-0.8364105362812086,-122.11362560713808,-51.43063961098535,-17.080018727926856
4.8,-2.81,-8.6,-0.9462756328994152,-1.328975054535531,-0.3044571466483408,-122.3033398527211,-49.833378319901584,-20.25043303206116
4.8,-2.81,-8.6,-0.9462756328994152,-1.328975054535531,-0.3044571466483408,-122.3033398527211,-49.833378319901584,-20.25043303206116
5.44,-3.15,-8.07,-1.0797032231090202,-1.844867565673911,-0.1969345882929598,-123.52645816564733,-46.369842053756535,-24.127512270969643
5.44,-3.15,-8.07,-1.0797032231090202,-1.844867565673911,-0.1969345882929598,-123.52645816564733,-46.369842053756535,-24.127512270969643
6.17,-0.85,-9.51,0.130180873549201,-0.3617220322379332,-1.5548512261388971,-126.2513038466384,-42.47073434166396,-27.43088596976693
6.17,-0.85,-9.51,0.130180873549201,-0.3617220322379332,-1.5548512261388971,-126.2513038466384,-42.47073434166396,-27.43088596976693
5.08,-0.03,-8.65,0.0349207101533304,0.2216592985627473,-0.2222805361719935,-128.63250588646886,-39.77811923036006,-28.588291341239625
5.08,-0.03,-8.65,0.0349207101533304,0.2216592985627473,-0.2222805361719935,-128.63250588646886,-39.77811923036006,-28.588291341239625
3.68,0.45,-6.04,0.0554073729780984,0.1926937408096056,2.722421097340765,-130.62518646665285,-36.57677217345314,-30.888426648702456
3.68,0.45,-6.04,0.0554073729780984,0.1926937408096056,2.722421097340765,-130.62518646665285,-36.57677217345314,-30.888426648702456
5.93,2.73,-8.53,1.0251637190446552,1.4246803152810277,-0.7904262641591515,-130.40615307468192,-34.111251783016854,-34.49501150829637
5.93,2.73,-8.53,1.0251637190446552,1.4246803152810277,-0.7904262641591515,-130.40615307468192,-34.111251783016854,-34.49501150829637
