acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-4.88,2.63,-8.14,-0.0957825339405692,0.0813110544000159,-0.0409443366196988,-128.3424298098244,37.85845628256112,33.51241368583526
-4.88,2.63,-8.14,-0.0957825339405692,0.0813110544000159,-0.0409443366196988,-128.3424298098244,37.85845628256112,33.51241368583526
-4.77,2.52,-8.29,0.1082205155557664,0.0822179182231421,-0.0831896616899676,-128.3687376178253,37.87057079932817,33.476513522752754
-4.77,2.52,-8.29,0.1082205155557664,0.0822179182231421,-0.0831896616899676,-128.3687376178253,37.87057079932817,33.476513522752754
-4.77,2.54,-8.03,-0.0429083830035635,0.0634267451438597,0.1278310679882803,-128.3687376178253,37.87057079932817,33.476513522752754
-4.77,2.54,-8.03,-0.0429083830035635,0.0634267451438597,0.1278310679882803,-128.3687376178253,37.87057079932817,33.476513522752754
-4.8,2.74,-8.07,-0.1538704135672834,0.216713591320333,0.0290296803534211,-128.3687376178253,37.87057079932817,33.488479867763736
-4.8,2.74,-8.07,-0.1538704135672834,0.216713591320333,0.0290296803534211,-128.3687376178253,37.87057079932817,33.488479867763736
-4.84,2.57,-8.21,-0.0065685167202633,0.0803223407798638,-0.0639176217814228,-128.3687376178253,37.85845628256112,33.500446588735926
-4.84,2.57,-8.21,-0.0065685167202633,0.0803223407798638,-0.0639176217814228,-128.3687376178253,37.85845628256112,33.500446588735926
-4.9,2.54,-8.0,-0.1408118053646217,-0.0047841314226251,0.0885355147947297,-128.39505791682004,37.822115366775535,33.500446588735926
-4.9,2.54,-8.0,-0.1408118053646217,-0.0047841314226251,0.0885355147947297,-128.39505791682004,37.822115366775535,33.500446588735926
-4.93,2.47,-8.01,-0.1205187663113106,-0.0662576652853546,0.0831225974182743,-128.44773606463812,37.77366695276425,33.488479867763736
-4.93,2.47,-8.01,-0.1205187663113106,-0.0662576652853546,0.0831225974182743,-128.44773606463812,37.77366695276425,33.488479867763736
-4.8,2.73,-8.47,0.066235929704187,0.2932672348642313,-0.2999521555501676,-128.47409395200597,37.70100746591034,33.536349009079444
-4.8,2.73,-8.47,0.066235929704187,0.2932672348642313,-0.2999521555501676,-128.47409395200597,37.70100746591034,33.536349009079444
-4.82,2.27,-7.81,-0.0747632243306497,-0.1228340392355427,0.3535699591301018,-128.6854111372357,37.54363247388456,33.4525819599508
-4.82,2.27,-7.81,-0.0747632243306497,-0.1228340392355427,0.3535699591301018,-128.6854111372357,37.54363247388456,33.4525819599508
-4.86,2.48,-8.28,-0.0091904183987278,0.1232895945993153,-0.1086470309554155,-129.00391708769308,37.313754836919216,33.285102998046874
-4.86,2.48,-8.28,-0.0091904183987278,0.1232895945993153,-0.1086470309554155,-129.00391708769308,37.313754836919216,33.285102998046874
-4.86,2.47,-8.15,-0.1464633006698141,0.1500940410634399,0.003639223692847,-129.48518799624307,37.03568997450844,32.97426433366517
-4.86,2.47,-8.15,-0.1464633006698141,0.1500940410634399,0.003639223692847,-129.48518799624307,37.03568997450844,32.97426433366517
-4.51,1.52,-7.94,0.3944509181465874,-0.3499803649448289,0.5645711095486483,-130.02500909601727,36.769926221818416,32.54428338361999
-4.51,1.52,-7.94,0.3944509181465874,-0.3499803649448289,0.5645711095486483,-130.02500909601727,36.769926221818416,32.54428338361999
-4.61,2.15,-7.48,-0.2683712575635982,0.0134452513710485,0.7649247169951394,-130.0792914251156,36.73370161256758,32.460730842800366
-4.61,2.15,-7.48,-0.2683712575635982,0.0134452513710485,0.7649247169951394,-130.0792914251156,36.73370161256758,32.460730842800366
-4.46,2.14,-7.21,-0.3555135360529291,-0.0002028204640782,1.0700081918138,-130.3788376016962,36.72162758785172,32.031310917714855
