acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.57,1.38,-10.07,0.0543569681598056,-0.110866697301949,-0.3726895608674852,-170.00697332479714,-4.63075925768904,-3.197519418538972
0.57,1.38,-10.07,0.0543569681598056,-0.110866697301949,-0.3726895608674852,-170.00697332479714,-4.63075925768904,-3.197519418538972
0.28,1.19,-9.61,-0.2065037746447123,-0.1956280816295906,0.1233816548215269,-170.13941942315122,-4.61929076192046,-3.117274866889664
0.28,1.19,-9.61,-0.2065037746447123,-0.1956280816295906,0.1233816548215269,-170.13941942315122,-4.61929076192046,-3.117274866889664
0.62,1.34,-10.0,0.1169270809153225,-0.1383934806847591,-0.3001385751237837,-170.13941942315122,-4.550480755424785,-3.1287382797377283
0.62,1.34,-10.0,0.1169270809153225,-0.1383934806847591,-0.3001385751237837,-170.13941942315122,-4.550480755424785,-3.1287382797377283
0.79,2.0,-10.29,0.3485849395355924,0.4173760259674003,-0.6915634571972138,-170.00697332479714,-4.481672390551605,-2.9453273542124467
0.79,2.0,-10.29,0.3485849395355924,0.4173760259674003,-0.6915634571972138,-170.00697332479714,-4.481672390551605,-2.9453273542124467
0.83,1.18,-10.24,0.3749788541605001,-0.3555229573177651,-0.5215586678064614,-170.13941942315122,-4.4587366294239885,-2.704611892754087
0.83,1.18,-10.24,0.3749788541605001,-0.3555229573177651,-0.5215586678064614,-170.13941942315122,-4.4587366294239885,-2.704611892754087
1.94,1.74,-11.46,1.4921618726978427,-0.073383066384466,-1.8505738492376445,-170.27366439531403,-4.447268815934101,-2.532679647359437
1.94,1.74,-11.46,1.4921618726978427,-0.073383066384466,-1.8505738492376445,-170.27366439531403,-4.447268815934101,-2.532679647359437
2.24,0.38,-10.85,1.8057456069441868,-1.2993910827602004,-1.0531550450753997,-170.54785856879653,-4.424333322525307,-2.0971425933011094
2.24,0.38,-10.85,1.8057456069441868,-1.2993910827602004,-1.0531550450753997,-170.54785856879653,-4.424333322525307,-2.0971425933011094
1.34,-0.34,-8.68,0.9927871252237072,-1.6839216827030743,1.2373803992398216,-170.40978378389514,-4.355527902560735,-1.7877008349543104
1.34,-0.34,-8.68,0.9927871252237072,-1.6839216827030743,1.2373803992398216,-170.40978378389514,-4.355527902560735,-1.7877008349543104
2.65,1.16,-9.35,2.2394383424961304,-0.5804948199254322,0.2967319312573497,-169.36940436804014,-4.194987989089829,-2.6129139620146145
2.65,1.16,-9.35,2.2394383424961304,-0.5804948199254322,0.2967319312573497,-169.36940436804014,-4.194987989089829,-2.6129139620146145
3.31,1.81,-10.05,2.700561559871388,-0.1747817778097611,-0.5813776564654312,-168.7678701513817,-3.7592774051414257,-3.701951248377608
3.31,1.81,-10.05,2.700561559871388,-0.1747817778097611,-0.5813776564654312,-168.7678701513817,-3.7592774051414257,-3.701951248377608
1.83,-0.32,-7.54,1.1907048388238224,-1.5680614383857103,2.2949055080561136,-169.61974434488633,-3.014105541619682,-4.4702044875913645
1.83,-0.32,-7.54,1.1907048388238224,-1.5680614383857103,2.2949055080561136,-169.61974434488633,-3.014105541619682,-4.4702044875913645
1.75,0.99,-6.97,0.7002301787846389,-0.2500743208382863,2.59065107186978,-166.92746455946423,-2.154448233767236,-8.544988083393589
1.75,0.99,-6.97,0.7002301787846389,-0.2500743208382863,2.59065107186978,-166.92746455946423,-2.154448233767236,-8.544988083393589
2.79,1.69,-7.65,0.8253330145565679,0.309616312717327,1.5370875476097667,-162.8334582675195,-1.432431792389882,-14.199829470388696
2.79,1.69,-7.65,0.8253330145565679,0.309616312717327,1.5370875476097667,-162.8334582675195,-1.432431792389882,-14.199829470388696
3.01,1.1,-7.75,-0.0861946264987132,-0.1286803365951515,1.4216269316157195,-156.70033876277134,-0.1145915781247664,-21.672178876755066
3.01,1.1,-7.75,-0.0861946264987132,-0.1286803365951515,1.4216269316157195,-156.70033876277134,-0.1145915781247664,-21.672178876755066
2.9,2.83,-6.13,-0.2674598364861698,1.785573632296224,2.68372980955035,-152.04943428155016,1.2261530793833222,-26.38224270571989
2.9,2.83,-6.13,-0.2674598364861698,1.785573632296224,2.68372980955035,-152.04943428155016,1.2261530793833222,-26.38224270571989
4.36,3.66,-4.88,0.4781890194147791,2.668003980928784,2.8157494843683164,-143.42720670361226,2.0398374773549266,-35.03535067049245
