,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1428111.0,126.46813,1.0,-6.68,3.12,-6.37,20.25,-28.56,24.75,-2.63,2.38,2.13,0.0676198380857422,0.08500047971735625,0.06386279735900935,-126.02359896120804,20.05257586733213,48.133417932241116,-0.0964,-0.8911,0.1741,0.4078
1,1428111.0,126.46813,1.0,-6.68,3.12,-6.37,20.25,-28.56,24.75,-2.63,2.38,2.13,0.0676198380857422,0.08500047971735625,0.06386279735900935,-126.02359896120804,20.05257586733213,48.133417932241116,-0.0964,-0.8911,0.1741,0.4078
2,1428148.0,126.513649,1.0,-6.6,3.14,-6.71,20.25,-27.75,24.0,-1.31,0.37,3.06,0.3577538193086185,0.10686370917386756,-0.1082021094584018,-126.04885559306123,20.122400879873982,48.045582104940436,-0.09699999999999999,-0.8912,0.1747,0.4071
3,1428148.0,126.513649,1.0,-6.6,3.14,-6.71,20.25,-27.75,24.0,-1.31,0.37,3.06,0.3577538193086185,0.10686370917386756,-0.1082021094584018,-126.04885559306123,20.122400879873982,48.045582104940436,-0.09699999999999999,-0.8912,0.1747,0.4071
4,1428183.0,126.532918,1.0,-6.71,3.34,-6.22,20.25,-28.19,24.0,-2.63,-0.06,2.5,-0.12201323194744362,0.24159075131690044,0.0703854863321478,-125.99835325546628,20.180594156388953,48.058128241744505,-0.098,-0.8909999999999999,0.1752,0.4072
5,1428183.0,126.532918,1.0,-6.71,3.34,-6.22,20.25,-28.19,24.0,-2.63,-0.06,2.5,-0.12201323194744362,0.24159075131690044,0.0703854863321478,-125.99835325546628,20.180594156388953,48.058128241744505,-0.098,-0.8909999999999999,0.1752,0.4072
6,1428217.0,126.586789,1.0,-6.78,3.03,-6.28,20.25,-28.19,24.0,1.56,0.63,1.37,-0.054061104954339,-0.07255445506554192,0.08145009213274257,-126.02359896120804,20.21551264575777,48.02049166769566,-0.0978,-0.8911,0.1755,0.4069
7,1428217.0,126.586789,1.0,-6.78,3.03,-6.28,20.25,-28.19,24.0,1.56,0.63,1.37,-0.054061104954339,-0.07255445506554192,0.08145009213274257,-126.02359896120804,20.21551264575777,48.02049166769566,-0.0978,-0.8911,0.1755,0.4069
8,1428250.0,126.607473,1.0,-6.66,3.41,-6.65,21.75,-28.19,23.19,-2.94,1.5,2.13,0.20416264624218794,0.29208933065490905,-0.19730928804176173,-126.04885559306123,20.25043303206116,47.95777627551156,-0.0987,-0.8912,0.1758,0.4064
9,1428250.0,126.607473,1.0,-6.66,3.41,-6.65,21.75,-28.19,23.19,-2.94,1.5,2.13,0.20416264624218794,0.29208933065490905,-0.19730928804176173,-126.04885559306123,20.25043303206116,47.95777627551156,-0.0987,-0.8912,0.1758,0.4064
