acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.2,-0.47,-7.96,-0.3707124538718951,-0.0827170114463345,0.2946454703247898,-143.20870960086745,9.269102460835224,-35.528360490512846
5.2,-0.47,-7.96,-0.3707124538718951,-0.0827170114463345,0.2946454703247898,-143.20870960086745,9.269102460835224,-35.528360490512846
4.79,-0.35,-7.44,-0.4491699865029395,-0.0086794659323073,0.962534951556993,-143.02758111671002,9.200123661166051,-35.745018073663594
4.79,-0.35,-7.44,-0.4491699865029395,-0.0086794659323073,0.962534951556993,-143.02758111671002,9.200123661166051,-35.745018073663594
4.57,-0.34,-6.33,-0.1470610432589561,0.0206377771085946,1.9933698225257768,-141.85294621850556,9.09666171745326,-36.963188541466
4.57,-0.34,-6.33,-0.1470610432589561,0.0206377771085946,1.9933698225257768,-141.85294621850556,9.09666171745326,-36.963188541466
4.19,-1.25,-5.14,0.0150429885632585,-0.8612882993983653,3.1136569345759426,-138.71555439166974,8.889760035755181,-40.24152800929623
4.19,-1.25,-5.14,0.0150429885632585,-0.8612882993983653,3.1136569345759426,-138.71555439166974,8.889760035755181,-40.24152800929623
5.02,-0.61,-2.66,1.6838131412839976,-0.0637215010639131,4.346905237143272,-133.9692588477758,8.338162304521468,-45.18816852620461
5.02,-0.61,-2.66,1.6838131412839976,-0.0637215010639131,4.346905237143272,-133.9692588477758,8.338162304521468,-45.18816852620461
6.12,-0.75,-2.43,1.3438270611391672,-0.420342167207375,3.330598634220272,-122.58898532309728,6.04177399090254,-57.01841747060314
6.12,-0.75,-2.43,1.3438270611391672,-0.420342167207375,3.330598634220272,-122.58898532309728,6.04177399090254,-57.01841747060314
6.8,-1.41,-1.23,1.5527493872005274,-1.3858478350525278,3.0680006458171736,-112.05379617607242,3.5987664920103746,-67.71095944217275
6.8,-1.41,-1.23,1.5527493872005274,-1.3858478350525278,3.0680006458171736,-112.05379617607242,3.5987664920103746,-67.71095944217275
6.64,-0.83,1.44,2.5576507483650213,-1.1381784912573538,3.560445362668063,-98.34826907979404,1.7533192633889718,-80.93249704821434
6.64,-0.83,1.44,2.5576507483650213,-1.1381784912573538,3.560445362668063,-98.34826907979404,1.7533192633889718,-80.93249704821434
