,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,961169.0,755.040788,1.0,-5.24,2.52,-7.72,17.69,-24.69,29.37,4.0,2.13,-2.94,-0.07786081228157267,0.2386135781334673,0.14521111884770832,-141.64310130769366,12.146519858742266,34.591013631336175,-0.0916,-0.9445,0.1058,0.2973
1,961169.0,755.040788,1.0,-5.24,2.52,-7.72,17.69,-24.69,29.37,4.0,2.13,-2.94,-0.07786081228157267,0.2386135781334673,0.14521111884770832,-141.64310130769366,12.146519858742266,34.591013631336175,-0.0916,-0.9445,0.1058,0.2973
2,961202.0,755.044093,1.0,-5.27,2.26,-7.91,17.69,-24.69,29.37,0.0,3.31,-0.63,0.029274671840057456,-0.029919882398677045,0.036959739084563736,-141.74788525089278,12.111948910357555,34.49501150829637,-0.0911,-0.9448,0.1055,0.2965
3,961202.0,755.044093,1.0,-5.27,2.26,-7.91,17.69,-24.69,29.37,0.0,3.31,-0.63,0.029274671840057456,-0.029919882398677045,0.036959739084563736,-141.74788525089278,12.111948910357555,34.49501150829637,-0.0911,-0.9448,0.1055,0.2965
4,961239.0,755.069345,1.0,-5.19,2.32,-8.02,18.06,-24.69,27.69,-0.56,-4.44,1.56,0.15855274082749032,0.03313593494265965,-0.02252407711306681,-141.67799864882886,12.146519858742266,34.555009904291715,-0.0912,-0.9446,0.1058,0.297
5,961239.0,755.069345,1.0,-5.19,2.32,-8.02,18.06,-24.69,27.69,-0.56,-4.44,1.56,0.15855274082749032,0.03313593494265965,-0.02252407711306681,-141.67799864882886,12.146519858742266,34.555009904291715,-0.0912,-0.9446,0.1058,0.297
6,961273.0,755.112971,1.0,-5.26,2.44,-7.79,17.0,-25.5,27.25,-1.5,0.44,-0.12,-0.04177769413384806,0.14595054058072246,0.09674510530730984,-141.64310130769366,12.169567773976445,34.591013631336175,-0.0917,-0.9445,0.106,0.2973
7,961273.0,755.112971,1.0,-5.26,2.44,-7.79,17.0,-25.5,27.25,-1.5,0.44,-0.12,-0.04177769413384806,0.14595054058072246,0.09674510530730984,-141.64310130769366,12.169567773976445,34.591013631336175,-0.0917,-0.9445,0.106,0.2973
8,961306.0,755.165813,1.0,-5.25,2.27,-8.0,17.0,-25.5,27.25,7.44,5.38,-3.25,0.08290605544304032,-0.006982365990213736,-0.027396869551521874,-141.85294621850556,12.111948910357555,34.435022863600715,-0.0901,-0.9451,0.1055,0.29600000000000004
9,961306.0,755.165813,1.0,-5.25,2.27,-8.0,17.0,-25.5,27.25,7.44,5.38,-3.25,0.08290605544304032,-0.006982365990213736,-0.027396869551521874,-141.85294621850556,12.111948910357555,34.435022863600715,-0.0901,-0.9451,0.1055,0.29600000000000004
