acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-6.77,4.9,-4.91,-0.1608281705399147,-0.0680754483242171,0.1153910501578146,-113.96412130753303,27.64325314897049,54.59360979768476
-6.77,4.9,-4.91,-0.1608281705399147,-0.0680754483242171,0.1153910501578146,-113.96412130753303,27.64325314897049,54.59360979768476
-6.69,4.9,-5.16,0.0854313927304011,-0.0374526713336322,0.0402279952663242,-114.00619273526416,27.59605210118816,54.56782105444786
-6.69,4.9,-5.16,0.0854313927304011,-0.0374526713336322,0.0402279952663242,-114.00619273526416,27.59605210118816,54.56782105444786
-6.73,4.77,-5.31,0.2262609393142784,-0.1768790116836101,0.0005590457733113,-114.00619273526416,27.58425258560056,54.56782105444786
-6.73,4.77,-5.31,0.2262609393142784,-0.1768790116836101,0.0005590457733113,-114.00619273526416,27.58425258560056,54.56782105444786
-6.78,4.99,-5.08,-0.0371214859527212,-0.0192294026192754,-0.0256006185184052,-113.94309450479722,27.59605210118816,54.59360979768476
-6.78,4.99,-5.08,-0.0371214859527212,-0.0192294026192754,-0.0256006185184052,-113.94309450479722,27.59605210118816,54.59360979768476
-6.8,4.96,-5.06,-0.0467634602952236,-0.0659853369592444,-0.0136686869921724,-113.88004967231204,27.631452438914533,54.63229852978135
-6.8,4.96,-5.06,-0.0467634602952236,-0.0659853369592444,-0.0136686869921724,-113.88004967231204,27.631452438914533,54.63229852978135
-6.87,5.02,-5.0,-0.1367978650230925,-0.0586623719779533,-0.0612345286230944,-113.81705808343624,27.666855466190324,54.67099400962296
-6.87,5.02,-5.0,-0.1367978650230925,-0.0586623719779533,-0.0612345286230944,-113.81705808343624,27.666855466190324,54.67099400962296
-6.85,5.13,-5.09,-0.0785540251753529,0.0271406146956643,-0.1502869111269724,-113.79607269247896,27.690458980540107,54.64519627292022
-6.85,5.13,-5.09,-0.0785540251753529,0.0271406146956643,-0.1502869111269724,-113.79607269247896,27.690458980540107,54.64519627292022
-6.83,5.13,-5.02,-0.126114474237187,0.0364265735282609,-0.10036611203539,-113.77509319472593,27.690458980540107,54.64519627292022
-6.83,5.13,-5.02,-0.126114474237187,0.0364265735282609,-0.10036611203539,-113.77509319472593,27.690458980540107,54.64519627292022
-6.92,4.81,-4.92,-0.180949956874124,-0.2587076462435993,0.0532286789002931,-113.81705808343624,27.690458980540107,54.64519627292022
-6.92,4.81,-4.92,-0.180949956874124,-0.2587076462435993,0.0532286789002931,-113.81705808343624,27.690458980540107,54.64519627292022
-6.85,5.05,-5.09,-0.0648343868409835,-0.0305964059736907,-0.1093956010561214,-113.88004967231204,27.58425258560056,54.60650529245762
-6.85,5.05,-5.09,-0.0648343868409835,-0.0305964059736907,-0.1093956010561214,-113.88004967231204,27.58425258560056,54.60650529245762
-6.69,5.39,-5.24,0.0363017143930099,0.3260117306416532,-0.2510932129188976,-114.04828796434656,27.47807034873948,54.46469598924939
-6.69,5.39,-5.24,0.0363017143930099,0.3260117306416532,-0.2510932129188976,-114.04828796434656,27.47807034873948,54.46469598924939
-6.84,5.59,-4.64,-0.6081076103547864,0.4655865131921262,-0.1420551586104519,-114.238012277231,27.301153346475186,54.348737347604505
-6.84,5.59,-4.64,-0.6081076103547864,0.4655865131921262,-0.1420551586104519,-114.238012277231,27.301153346475186,54.348737347604505
-6.93,5.45,-4.87,-0.5187908450808796,0.3358773180000045,-0.2463267972632579,-115.04449255970869,26.806136930452627,53.78269118475608
-6.93,5.45,-4.87,-0.5187908450808796,0.3358773180000045,-0.2463267972632579,-115.04449255970869,26.806136930452627,53.78269118475608
-6.72,5.29,-6.2,0.4935140953423789,0.2428670706652034,-0.7422816721497867,-116.77224597329428,25.93519704664329,52.32263756575615
-6.72,5.29,-6.2,0.4935140953423789,0.2428670706652034,-0.7422816721497867,-116.77224597329428,25.93519704664329,52.32263756575615
-6.82,4.74,-5.09,-0.4398667507164509,-0.0691772867326405,0.0757799595249721,-117.4973779425748,25.547298987438325,51.91444784867411
-6.82,4.74,-5.09,-0.4398667507164509,-0.0691772867326405,0.0757799595249721,-117.4973779425748,25.547298987438325,51.91444784867411
-5.46,4.51,-6.92,1.7673585656659363,0.3784757295577643,0.0715947961245273,-118.1409144049607,25.05404008221464,51.68515222063561
-5.46,4.51,-6.92,1.7673585656659363,0.3784757295577643,0.0715947961245273,-118.1409144049607,25.05404008221464,51.68515222063561
-6.58,2.73,-5.05,0.0718837479783101,-1.4355314562748218,1.1935273278896048,-118.18551847027427,24.97187636961762,51.97818068894303
-6.58,2.73,-5.05,0.0718837479783101,-1.4355314562748218,1.1935273278896048,-118.18551847027427,24.97187636961762,51.97818068894303
-6.2,2.88,-5.03,0.2282842849339313,-1.1185137917732813,1.3964114074947211,-118.16321281406336,24.831054609816945,52.016428687631496
-6.2,2.88,-5.03,0.2282842849339313,-1.1185137917732813,1.3964114074947211,-118.16321281406336,24.831054609816945,52.016428687631496
-6.31,3.06,-4.1,-0.5974346406115987,-1.030738386302689,1.7710821775496512,-117.71861115458816,25.14795750167836,52.1184538275471
-6.31,3.06,-4.1,-0.5974346406115987,-1.030738386302689,1.7710821775496512,-117.71861115458816,25.14795750167836,52.1184538275471
-5.65,4.46,-5.58,0.6238251868214382,0.1444486668091449,0.7214710408960965,-117.29886813726064,25.93519704664329,51.67242009850218
-5.65,4.46,-5.58,0.6238251868214382,0.1444486668091449,0.7214710408960965,-117.29886813726064,25.93519704664329,51.67242009850218
-5.71,4.25,-5.24,0.313304220209851,-0.1326334095147965,0.9744108250071032,-117.07896160834984,26.794357072369408,51.3034854195264
-5.71,4.25,-5.24,0.313304220209851,-0.1326334095147965,0.9744108250071032,-117.07896160834984,26.794357072369408,51.3034854195264
