acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-2.3,4.17,-8.66,0.0764920714023858,-0.0410608929919953,-0.0760097111344144,-138.68306126823978,28.48187662578674,20.122400879873982
-2.3,4.17,-8.66,0.0764920714023858,-0.0410608929919953,-0.0760097111344144,-138.68306126823978,28.48187662578674,20.122400879873982
-2.26,4.27,-8.7,0.0810686861625358,0.0503964490989608,-0.1442991037811101,-138.71555439166974,28.45823232032684,20.087487431641744
-2.26,4.27,-8.7,0.0810686861625358,0.0503964490989608,-0.1442991037811101,-138.71555439166974,28.45823232032684,20.087487431641744
-2.19,4.24,-8.81,0.1923154242114138,0.0341277115439697,-0.2109170737417685,-138.74807199122864,28.446410631571,20.06421284632945
-2.19,4.24,-8.81,0.1923154242114138,0.0341277115439697,-0.2109170737417685,-138.74807199122864,28.446410631571,20.06421284632945
-2.25,4.21,-8.82,0.1567952490195026,-0.0141360202526374,-0.2210224828255302,-138.7806141249359,28.434589251931108,20.06421284632945
-2.25,4.21,-8.82,0.1567952490195026,-0.0141360202526374,-0.2210224828255302,-138.7806141249359,28.434589251931108,20.06421284632945
-2.28,4.31,-8.42,-0.0667254788425983,0.1433598632333268,0.0780377834458345,-138.68306126823978,28.493699242791056,20.09912503821932
-2.28,4.31,-8.42,-0.0667254788425983,0.1433598632333268,0.0780377834458345,-138.68306126823978,28.493699242791056,20.09912503821932
-2.36,4.16,-8.38,-0.0888227542798784,-0.006391074493651,0.1582475585339011,-138.68306126823978,28.505522169511824,20.11076285425295
-2.36,4.16,-8.38,-0.0888227542798784,-0.006391074493651,0.1582475585339011,-138.68306126823978,28.505522169511824,20.11076285425295
-2.4,4.22,-8.37,-0.1487199923317256,0.0141333996967847,0.1317865585402788,-138.61814821881748,28.56464145412097,20.11076285425295
-2.4,4.22,-8.37,-0.1487199923317256,0.0141333996967847,0.1317865585402788,-138.61814821881748,28.56464145412097,20.11076285425295
-2.25,4.47,-8.84,0.0560816041639949,0.1464118288897551,-0.3503386496951215,-138.585728177911,28.56464145412097,19.982758376303032
-2.25,4.47,-8.84,0.0560816041639949,0.1464118288897551,-0.3503386496951215,-138.585728177911,28.56464145412097,19.982758376303032
-2.26,4.43,-8.69,-0.0078170029033881,0.1459019316821135,-0.2047061279577438,-138.61814821881748,28.552816976564145,19.92458285893285
-2.26,4.43,-8.69,-0.0078170029033881,0.1459019316821135,-0.2047061279577438,-138.61814821881748,28.552816976564145,19.92458285893285
-2.24,4.29,-8.72,0.0795112693482312,0.0319235106022364,-0.1659504054869014,-138.61814821881748,28.552816976564145,19.936217546906203
-2.24,4.29,-8.72,0.0795112693482312,0.0319235106022364,-0.1659504054869014,-138.61814821881748,28.552816976564145,19.936217546906203
-2.3,4.11,-8.49,0.005125534188862,-0.0935214724150905,0.0982295588006909,-138.61814821881748,28.54099280947513,19.912948378447748
-2.3,4.11,-8.49,0.005125534188862,-0.0935214724150905,0.0982295588006909,-138.61814821881748,28.54099280947513,19.912948378447748
-2.21,4.49,-8.64,-0.0149459732645759,0.2104018076001752,-0.1757999847102542,-138.585728177911,28.552816976564145,19.8664125287693
-2.21,4.49,-8.64,-0.0149459732645759,0.2104018076001752,-0.1757999847102542,-138.585728177911,28.552816976564145,19.8664125287693
-2.23,4.13,-8.78,0.1645205134352101,-0.1229350960927107,-0.1470437848623653,-138.61814821881748,28.54099280947513,19.84314584545369
-2.23,4.13,-8.78,0.1645205134352101,-0.1229350960927107,-0.1470437848623653,-138.61814821881748,28.54099280947513,19.84314584545369
-2.31,4.32,-8.55,-0.0677953776412125,0.0449558749152418,-0.0469981952666209,-138.585728177911,28.576466242296,19.8664125287693
-2.31,4.32,-8.55,-0.0677953776412125,0.0449558749152418,-0.0469981952666209,-138.585728177911,28.576466242296,19.8664125287693
-2.27,4.23,-8.63,0.020964411840696,-0.0305212439517283,-0.0686388032251414,-138.61814821881748,28.56464145412097,19.784982749875187
-2.27,4.23,-8.63,0.020964411840696,-0.0305212439517283,-0.0686388032251414,-138.61814821881748,28.56464145412097,19.784982749875187
-2.27,4.31,-8.78,0.033227169267864,-0.0113677195642929,-0.2340754085635854,-138.68306126823978,28.588291341239625,19.68030213963965
-2.27,4.31,-8.78,0.033227169267864,-0.0113677195642929,-0.2340754085635854,-138.68306126823978,28.588291341239625,19.68030213963965
-2.26,4.14,-8.46,-0.0244362552990905,-0.0723919570276026,0.120940822351482,-138.585728177911,28.6474215027532,19.6570420373131
-2.26,4.14,-8.46,-0.0244362552990905,-0.0723919570276026,0.120940822351482,-138.585728177911,28.6474215027532,19.6570420373131
-2.27,3.89,-8.09,-0.106087842590794,-0.1990118512464236,0.5501798491964056,-138.585728177911,28.74204597594341,19.51749856310592
-2.27,3.89,-8.09,-0.106087842590794,-0.1990118512464236,0.5501798491964056,-138.585728177911,28.74204597594341,19.51749856310592
-1.96,3.59,-8.08,0.2090016779401048,-0.3074674280950169,0.7580102083363478,-138.61814821881748,28.84852244729204,19.13390399645449
-1.96,3.59,-8.08,0.2090016779401048,-0.3074674280950169,0.7580102083363478,-138.61814821881748,28.84852244729204,19.13390399645449
-1.75,2.53,-7.34,0.4072460823183466,-0.9028853390475092,1.909945073705145,-138.68306126823978,29.203628467396108,18.344143604670897
-1.75,2.53,-7.34,0.4072460823183466,-0.9028853390475092,1.909945073705145,-138.68306126823978,29.203628467396108,18.344143604670897
-1.85,0.0,-4.93,0.3821838615902161,-2.372977152381249,5.121533680182896,-138.29503211078548,29.93842807862379,17.62483410357088
-1.85,0.0,-4.93,0.3821838615902161,-2.372977152381249,5.121533680182896,-138.29503211078548,29.93842807862379,17.62483410357088
-1.76,-1.2,-3.05,0.2170085815495706,-2.842347191082641,7.4162379600206,-136.9320256088512,31.97170592495036,15.332219618835126
-1.76,-1.2,-3.05,0.2170085815495706,-2.842347191082641,7.4162379600206,-136.9320256088512,31.97170592495036,15.332219618835126
-0.29,-1.95,-1.32,1.1563678825111907,-2.054338198545332,9.539240414730306,-135.24632190274465,33.96744372977673,12.134996086138983
-0.29,-1.95,-1.32,1.1563678825111907,-2.054338198545332,9.539240414730306,-135.24632190274465,33.96744372977673,12.134996086138983
2.51,-0.98,-0.92,2.7645432617805934,0.5121999200232709,9.357370804319103,-131.03834889093932,37.70100746591034,6.7418724197947295
2.51,-0.98,-0.92,2.7645432617805934,0.5121999200232709,9.357370804319103,-131.03834889093932,37.70100746591034,6.7418724197947295
4.41,-0.76,0.87,3.6241071260530537,2.763682308822508,9.909156754865077,-125.49571017669872,41.57463147554045,-1.4668120111410634
4.41,-0.76,0.87,3.6241071260530537,2.763682308822508,9.909156754865077,-125.49571017669872,41.57463147554045,-1.4668120111410634
8.3,-1.61,3.91,6.659741782098229,6.5001928746740925,10.21350622498778,-119.12900695445512,43.6780308968355,-10.764512919793646
8.3,-1.61,3.91,6.659741782098229,6.5001928746740925,10.21350622498778,-119.12900695445512,43.6780308968355,-10.764512919793646
15.52,-0.74,6.85,10.126483842762656,11.986022639218673,3.3158806870137183,-104.3897152607669,45.43651590599992,-26.32339770363258
15.52,-0.74,6.85,10.126483842762656,11.986022639218673,3.3158806870137183,-104.3897152607669,45.43651590599992,-26.32339770363258
27.91,4.51,13.29,9.909225710985492,19.61627759143436,-12.395629145721369,-87.89516721143072,46.60679955433233,-38.63467883673552
27.91,4.51,13.29,9.909225710985492,19.61627759143436,-12.395629145721369,-87.89516721143072,46.60679955433233,-38.63467883673552
34.74,8.58,12.81,-0.4108163211795208,6.2836572493820535,-27.675705602637105,-60.33107392327209,47.01886031964005,-56.7968463150502
34.74,8.58,12.81,-0.4108163211795208,6.2836572493820535,-27.675705602637105,-60.33107392327209,47.01886031964005,-56.7968463150502
32.72,10.81,0.87,-11.871098843664214,-15.082853323426717,-18.825429000099696,-38.41618161401926,48.13341793224112,-72.48442031771656
32.72,10.81,0.87,-11.871098843664214,-15.082853323426717,-18.825429000099696,-38.41618161401926,48.13341793224112,-72.48442031771656
17.11,20.72,-0.05,-22.761903186279923,-11.553467325062476,1.4110466204248713,-27.36011828826252,55.16172418420825,-75.75858878812349
17.11,20.72,-0.05,-22.761903186279923,-11.553467325062476,1.4110466204248713,-27.36011828826252,55.16172418420825,-75.75858878812349
12.13,17.83,4.78,-19.73927586603383,-7.620037522760968,3.467074585484509,-21.12406961438943,57.867763106675405,-70.67617134909206
12.13,17.83,4.78,-19.73927586603383,-7.620037522760968,3.467074585484509,-21.12406961438943,57.867763106675405,-70.67617134909206
15.2,0.45,3.43,-0.7398680230518044,-5.92258696514283,-4.594147163656795,-27.961985822582488,48.47249577682955,-67.53166897221763
15.2,0.45,3.43,-0.7398680230518044,-5.92258696514283,-4.594147163656795,-27.961985822582488,48.47249577682955,-67.53166897221763
