acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-7.42,1.89,-5.8,0.0482809982172023,0.1474707675036977,0.2022540628291977,-126.658333240647,5.4336758888612415,52.14396705080251
-7.42,1.89,-5.8,0.0482809982172023,0.1474707675036977,0.2022540628291977,-126.658333240647,5.4336758888612415,52.14396705080251
-7.46,1.77,-5.85,0.0601987969468816,0.0176598512761546,0.1628403671578464,-126.6838681332996,5.491036825631306,52.1184538275471
-7.46,1.77,-5.85,0.0601987969468816,0.0176598512761546,0.1628403671578464,-126.6838681332996,5.491036825631306,52.1184538275471
-7.52,1.92,-5.88,0.0471116599666332,0.1413847088927041,0.0706862133178383,-126.658333240647,5.456620099259026,52.1184538275471
-7.52,1.92,-5.88,0.0471116599666332,0.1413847088927041,0.0706862133178383,-126.658333240647,5.456620099259026,52.1184538275471
-7.52,1.79,-5.72,-0.0768049474829981,0.0338562972798318,0.1907332599706546,-126.658333240647,5.491036825631306,52.131210091854
-7.52,1.79,-5.72,-0.0768049474829981,0.0338562972798318,0.1907332599706546,-126.658333240647,5.491036825631306,52.131210091854
-7.53,1.79,-5.85,0.0245766299887796,0.0178196386801671,0.1047646961152075,-126.6328096707232,5.491036825631306,52.15672470466425
-7.53,1.79,-5.85,0.0245766299887796,0.0178196386801671,0.1047646961152075,-126.6328096707232,5.491036825631306,52.15672470466425
-7.54,1.91,-5.83,0.0150254924126829,0.124655713989326,0.0869362599998577,-126.5308282926202,5.410731896463338,52.22052340718582
-7.54,1.91,-5.83,0.0150254924126829,0.124655713989326,0.0869362599998577,-126.5308282926202,5.410731896463338,52.22052340718582
-7.58,1.81,-5.73,-0.0738964428534033,0.0260541993306429,0.1340463952599169,-126.45446035214496,5.3992599817249625,52.29710483920904
-7.58,1.81,-5.73,-0.0738964428534033,0.0260541993306429,0.1340463952599169,-126.45446035214496,5.3992599817249625,52.29710483920904
-7.65,1.8,-5.66,-0.1472933838703885,-9.91975395634448e-05,0.1228282002544141,-126.32740410450675,5.364844561963229,52.43756945380554
-7.65,1.8,-5.66,-0.1472933838703885,-9.91975395634448e-05,0.1228282002544141,-126.32740410450675,5.364844561963229,52.43756945380554
-7.67,2.02,-5.6,-0.1907273899647855,0.2003189370321565,0.1013527152083817,-126.20062569892964,5.296015172064578,52.527000178757774
-7.67,2.02,-5.6,-0.1907273899647855,0.2003189370321565,0.1013527152083817,-126.20062569892964,5.296015172064578,52.527000178757774
-7.67,2.08,-5.61,-0.1716771287233214,0.241000903447696,0.0834897355586736,-126.12469119973764,5.250129975900072,52.578118912593965
-7.67,2.08,-5.61,-0.1716771287233214,0.241000903447696,0.0834897355586736,-126.12469119973764,5.250129975900072,52.578118912593965
-7.53,1.99,-5.78,0.0452079398882951,0.160275645919556,0.1091416623136574,-126.149991690663,5.215716631990905,52.55255813835036
-7.53,1.99,-5.78,0.0452079398882951,0.160275645919556,0.1091416623136574,-126.149991690663,5.215716631990905,52.55255813835036
-7.42,1.97,-5.81,0.1411015850988061,0.1594180365653615,0.1812629307803792,-126.12469119973764,5.146891353190199,52.578118912593965
-7.42,1.97,-5.81,0.1411015850988061,0.1594180365653615,0.1812629307803792,-126.12469119973764,5.146891353190199,52.578118912593965
-7.44,1.85,-5.94,0.2362107507256407,0.0362068279222276,0.1111565341235234,-126.12469119973764,5.0551272004985615,52.59090035589804
-7.44,1.85,-5.94,0.2362107507256407,0.0362068279222276,0.1111565341235234,-126.12469119973764,5.0551272004985615,52.59090035589804
-7.47,1.63,-5.8,0.1062242480871296,-0.1450221333007277,0.211573919531892,-126.17530318519164,4.96336629149859,52.59090035589804
-7.47,1.63,-5.8,0.1062242480871296,-0.1450221333007277,0.211573919531892,-126.17530318519164,4.96336629149859,52.59090035589804
-7.63,1.55,-5.61,-0.1419380624792005,-0.2132065576622184,0.2136370973614596,-126.20062569892964,4.89454770282183,52.59090035589804
-7.63,1.55,-5.61,-0.1419380624792005,-0.2132065576622184,0.2136370973614596,-126.20062569892964,4.89454770282183,52.59090035589804
-7.62,1.83,-5.73,-0.0464299882265982,0.0443059228930101,0.098813925910683,-126.20062569892964,4.906017344265486,52.55255813835036
-7.62,1.83,-5.73,-0.0464299882265982,0.0443059228930101,0.098813925910683,-126.20062569892964,4.906017344265486,52.55255813835036
-7.6,1.84,-5.68,-0.086342220833362,0.0644682476713276,0.1424692863572882,-126.30202625936262,4.906017344265486,52.488668512026216
-7.6,1.84,-5.68,-0.086342220833362,0.0644682476713276,0.1424692863572882,-126.30202625936262,4.906017344265486,52.488668512026216
-7.61,2.0,-5.5,-0.2492087445889217,0.2414110382322483,0.2128126180010738,-126.37819315148278,4.906017344265486,52.412024132935976
-7.61,2.0,-5.5,-0.2492087445889217,0.2414110382322483,0.2128126180010738,-126.37819315148278,4.906017344265486,52.412024132935976
-7.67,1.66,-5.5,-0.3320308644689568,-0.0610469332559927,0.2295664785421216,-126.6838681332996,4.906017344265486,52.14396705080251
-7.67,1.66,-5.5,-0.3320308644689568,-0.0610469332559927,0.2295664785421216,-126.6838681332996,4.906017344265486,52.14396705080251
-7.59,1.83,-5.71,-0.1739946671795974,0.1219488475137466,0.1362852532914704,-127.04255474483055,4.883078110442899,51.82525084646464
-7.59,1.83,-5.71,-0.1739946671795974,0.1219488475137466,0.1362852532914704,-127.04255474483055,4.883078110442899,51.82525084646464
-7.63,2.16,-5.48,-0.4540500553942649,0.5156024926489439,0.1920313067407288,-127.5070627749377,4.860139072417077,51.43063961098535
-7.63,2.16,-5.48,-0.4540500553942649,0.5156024926489439,0.1920313067407288,-127.5070627749377,4.860139072417077,51.43063961098535
-7.33,1.73,-5.96,0.0013275070212295,0.2147225175261751,0.2047078798769899,-128.2635811405088,4.6766337060034,50.808228717792346
-7.33,1.73,-5.96,0.0013275070212295,0.2147225175261751,0.2047078798769899,-128.2635811405088,4.6766337060034,50.808228717792346
-7.16,1.56,-5.86,-0.0493359705546159,0.1550506249799612,0.4251615644849398,-128.81789729217328,4.516076369343336,50.326646830888215
-7.16,1.56,-5.86,-0.0493359705546159,0.1550506249799612,0.4251615644849398,-128.81789729217328,4.516076369343336,50.326646830888215
-7.27,1.6,-5.37,-0.6551078432347036,0.3254233200229045,0.6570744154978616,-129.88954402446632,4.309658496908005,49.37892761089464
-7.27,1.6,-5.37,-0.6551078432347036,0.3254233200229045,0.6570744154978616,-129.88954402446632,4.309658496908005,49.37892761089464
-6.63,0.61,-5.32,-0.466458812534225,-0.4625690051535236,1.30960074207049,-131.37124925693712,4.137654318321577,48.02049166769566
-6.63,0.61,-5.32,-0.466458812534225,-0.4625690051535236,1.30960074207049,-131.37124925693712,4.137654318321577,48.02049166769566
-6.1,0.32,-6.93,0.6802306589136334,-0.7241193705700693,0.6224114693520093,-133.9692588477758,3.965659465674837,45.461363019955
-6.1,0.32,-6.93,0.6802306589136334,-0.7241193705700693,0.6224114693520093,-133.9692588477758,3.965659465674837,45.461363019955
-6.03,0.84,-6.28,0.0247787854470419,-0.1739389440240342,1.0617068180494391,-135.45749811569678,3.82807003686826,43.97446806674141
-6.03,0.84,-6.28,0.0247787854470419,-0.1739389440240342,1.0617068180494391,-135.45749811569678,3.82807003686826,43.97446806674141
-5.9,0.72,-5.9,-0.4623775422264714,-0.2941430973238265,1.44973149813932,-137.5924585129037,3.908329853329541,41.78307317970489
-5.9,0.72,-5.9,-0.4623775422264714,-0.2941430973238265,1.44973149813932,-137.5924585129037,3.908329853329541,41.78307317970489
-5.22,1.18,-7.36,0.6706010035929523,0.0462887538394518,0.731488753760452,-139.63551670559374,3.82807003686826,39.61974059674283
-5.22,1.18,-7.36,0.6706010035929523,0.0462887538394518,0.731488753760452,-139.63551670559374,3.82807003686826,39.61974059674283
-5.25,1.21,-7.71,0.4813780120067029,-0.066124352024468,0.4133224330711301,-141.88802849828062,3.873932556571698,37.20491981438743
-5.25,1.21,-7.71,0.4813780120067029,-0.066124352024468,0.4133224330711301,-141.88802849828062,3.873932556571698,37.20491981438743
-5.47,2.23,-6.04,-0.9557763123825294,1.0190017467326111,1.4745718030047057,-143.35423456188457,3.816604503074617,35.60056506187857
-5.47,2.23,-6.04,-0.9557763123825294,1.0190017467326111,1.4745718030047057,-143.35423456188457,3.816604503074617,35.60056506187857
-5.05,1.44,-7.32,-0.4901564382388468,0.1581337846211989,0.81258304604561,-147.4795905833761,3.014105541619682,31.43565821002521
-5.05,1.44,-7.32,-0.4901564382388468,0.1581337846211989,0.81258304604561,-147.4795905833761,3.014105541619682,31.43565821002521
-3.04,1.16,-8.95,1.4556473358508946,-0.1958144782127852,0.3974817305007025,-151.1157235364922,2.544141615361497,27.57245336826063
-3.04,1.16,-8.95,1.4556473358508946,-0.1958144782127852,0.3974817305007025,-151.1157235364922,2.544141615361497,27.57245336826063
-3.38,1.45,-8.97,0.7032548003102942,-0.0422917369996512,0.1375526225390562,-153.5103719816942,2.8192367490322434,24.842788298368426
-3.38,1.45,-8.97,0.7032548003102942,-0.0422917369996512,0.1375526225390562,-153.5103719816942,2.8192367490322434,24.842788298368426
-3.2,1.41,-8.03,0.3228766582120446,-0.0090684576373822,1.054240707316188,-154.27134430279995,3.2319104185008167,23.89320452199912
-3.2,1.41,-8.03,0.3228766582120446,-0.0090684576373822,1.054240707316188,-154.27134430279995,3.2319104185008167,23.89320452199912
