,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3074734.0,3035.428754,1.0,8.77,4.9,1.44,-26.5,-35.75,-5.69,15.94,-6.19,-17.62,0.2545656808764994,0.14415264057173438,-0.3378517783199229,-80.01681335104666,-19.284990927591146,-93.10419946060928,-0.1776,-0.6429,-0.1675,-0.726
1,3074734.0,3035.428754,1.0,8.77,4.9,1.44,-26.5,-35.75,-5.69,15.94,-6.19,-17.62,0.2545656808764994,0.14415264057173438,-0.3378517783199229,-80.01681335104666,-19.284990927591146,-93.10419946060928,-0.1776,-0.6429,-0.1675,-0.726
2,3074770.0,3035.483412,1.0,9.14,4.55,1.81,-27.19,-36.56,-4.0,43.31,6.5,-40.81,0.6616398123041769,-0.554329476183274,-0.5264594831424532,-79.92707858608141,-20.786119068432164,-92.68841627236291,-0.1772,-0.6423,-0.1804,-0.7235
3,3074770.0,3035.483412,1.0,9.14,4.55,1.81,-27.19,-36.56,-4.0,43.31,6.5,-40.81,0.6616398123041769,-0.554329476183274,-0.5264594831424532,-79.92707858608141,-20.786119068432164,-92.68841627236291,-0.1772,-0.6423,-0.1804,-0.7235
4,3074805.0,3035.5137050000003,1.0,9.17,4.28,1.85,-25.25,-36.19,-4.38,50.94,2.5,-74.56,0.7973899296670486,-1.3268208016240222,-0.3635769325931673,-79.53890578335522,-23.89320452199912,-91.6475769685171,-0.1831,-0.6397,-0.207,-0.7172
5,3074805.0,3035.5137050000003,1.0,9.17,4.28,1.85,-25.25,-36.19,-4.38,50.94,2.5,-74.56,0.7973899296670486,-1.3268208016240222,-0.3635769325931673,-79.53890578335522,-23.89320452199912,-91.6475769685171,-0.1831,-0.6397,-0.207,-0.7172
6,3074840.0,3035.562755,1.0,7.62,3.92,1.4,-25.25,-36.19,-4.38,18.94,-4.13,-101.12,0.569585259077219,-1.2076700007178751,1.2271450141626443,-79.06265131180031,-26.205728877683853,-90.58379565299514,-0.196,-0.6365,-0.2267,-0.7107
7,3074840.0,3035.562755,1.0,7.62,3.92,1.4,-25.25,-36.19,-4.38,18.94,-4.13,-101.12,0.569585259077219,-1.2076700007178751,1.2271450141626443,-79.06265131180031,-26.205728877683853,-90.58379565299514,-0.196,-0.6365,-0.2267,-0.7107
8,3074877.0,3035.628352,1.0,7.45,5.47,5.24,-23.75,-38.88,-1.5,-54.75,-42.38,-55.63,4.5817973846794695,-0.5205308837354911,0.2349636112374647,-79.46438269954628,-27.796689641349,-88.48552943090411,-0.2168,-0.6392,-0.2402,-0.6977
9,3074877.0,3035.628352,1.0,7.45,5.47,5.24,-23.75,-38.88,-1.5,-54.75,-42.38,-55.63,4.5817973846794695,-0.5205308837354911,0.2349636112374647,-79.46438269954628,-27.796689641349,-88.48552943090411,-0.2168,-0.6392,-0.2402,-0.6977
10,3074912.0,3035.6424920000004,1.0,9.26,6.88,3.26,-20.06,-39.69,-1.5,12.94,-25.12,-13.75,2.5195750036275717,-0.5192485231959068,-1.9019674577639183,-79.76271757028876,-27.84391108565838,-87.68843823597489,-0.2261,-0.6412,-0.2406,-0.6927
11,3074912.0,3035.6424920000004,1.0,9.26,6.88,3.26,-20.06,-39.69,-1.5,12.94,-25.12,-13.75,2.5195750036275717,-0.5192485231959068,-1.9019674577639183,-79.76271757028876,-27.84391108565838,-87.68843823597489,-0.2261,-0.6412,-0.2406,-0.6927
12,3074947.0,3035.650784,1.0,7.33,3.87,1.28,-20.06,-39.69,-1.5,-3.13,-99.37,-26.56,1.125074112588304,-1.672521117245631,1.6653306134661978,-82.38637607932448,-28.009224192772628,-84.61355507220527,-0.2338,-0.6586,-0.242,-0.6731
13,3074947.0,3035.650784,1.0,7.33,3.87,1.28,-20.06,-39.69,-1.5,-3.13,-99.37,-26.56,1.125074112588304,-1.672521117245631,1.6653306134661978,-82.38637607932448,-28.009224192772628,-84.61355507220527,-0.2338,-0.6586,-0.242,-0.6731
14,3074981.0,3035.6948039999997,1.0,7.37,2.75,2.09,-18.19,-40.06,-2.25,-44.0,-61.94,16.5,2.205144853556096,-2.434713618376601,2.359703929876586,-84.41228425907684,-26.09985097880343,-82.75236627086224,-0.2466,-0.6718,-0.2258,-0.6609999999999999
15,3074981.0,3035.6948039999997,1.0,7.37,2.75,2.09,-18.19,-40.06,-2.25,-44.0,-61.94,16.5,2.205144853556096,-2.434713618376601,2.359703929876586,-84.41228425907684,-26.09985097880343,-82.75236627086224,-0.2466,-0.6718,-0.2258,-0.6609999999999999
16,3075018.0,3035.711592,1.0,9.04,3.53,1.72,-18.56,-40.06,0.19,-119.0,-38.0,55.44,1.8174818588459647,-2.5049345441811166,0.4491416445597576,-84.87724196421594,-22.57123707542117,-83.27262296307823,-0.255,-0.6748,-0.1957,-0.6644
17,3075018.0,3035.711592,1.0,9.04,3.53,1.72,-18.56,-40.06,0.19,-119.0,-38.0,55.44,1.8174818588459647,-2.5049345441811166,0.4491416445597576,-84.87724196421594,-22.57123707542117,-83.27262296307823,-0.255,-0.6748,-0.1957,-0.6644
18,3075055.0,3035.754304,1.0,7.82,3.73,1.08,-18.56,-40.06,0.19,-113.31,-79.37,4.38,1.1722648929077035,-1.4804887586612887,1.2822351780703656,-85.81237907644234,-18.37896716762953,-82.0214061143213,-0.2836,-0.6808,-0.1597,-0.6562
